day,open,high,low,close,volume,amount
2026-09-15 13:44:00,30.48,30.48,30.48,30.48,100,3048.0
2026-09-15 13:45:00,30.48,30.48,30.47,30.48,600,18287.0
2026-09-15 13:46:00,30.47,30.47,30.46,30.47,8500,258989.0
2026-09-15 13:47:00,30.47,30.48,30.46,30.46,6500,198001.0
2026-09-15 13:48:00,30.46,30.46,30.45,30.45,1100,33501.0
2026-09-15 13:49:00,30.45,30.45,30.45,30.45,500,15225.0
2026-09-15 13:50:00,30.48,30.48,30.48,30.48,100,3048.0
2026-09-15 13:51:00,30.46,30.48,30.46,30.48,1100,33526.0
2026-09-15 13:52:00,30.47,30.47,30.47,30.47,400,12188.0
2026-09-15 13:53:00,30.49,30.49,30.49,30.49,200,6098.0
2026-09-15 13:55:00,30.5,30.5,30.48,30.48,500,15244.0
2026-09-15 13:58:00,30.5,30.5,30.48,30.48,1200,36578.0
2026-09-15 13:59:00,30.48,30.5,30.48,30.5,3100,94518.0
2026-09-15 14:00:00,30.49,30.5,30.48,30.5,2100,64013.0
2026-09-15 14:01:00,30.47,30.47,30.47,30.47,300,9141.0
2026-09-15 14:03:00,30.47,30.47,30.47,30.47,400,12188.0
2026-09-15 14:05:00,30.5,30.5,30.5,30.5,300,9150.0
2026-09-15 14:06:00,30.47,30.5,30.47,30.5,4600,140175.0
2026-09-15 14:07:00,30.5,30.5,30.5,30.5,600,18300.0
2026-09-15 14:08:00,30.5,30.5,30.5,30.5,1100,33550.0
2026-09-15 14:10:00,30.47,30.5,30.47,30.5,1900,57947.0
2026-09-15 14:11:00,30.47,30.47,30.47,30.47,2800,85316.0
2026-09-15 14:12:00,30.49,30.49,30.48,30.48,900,27440.0
2026-09-15 14:13:00,30.49,30.51,30.49,30.51,300,9149.0
2026-09-15 14:14:00,30.51,30.51,30.5,30.5,800,24403.0
2026-09-15 14:15:00,30.52,30.52,30.5,30.5,2200,67110.0
2026-09-15 14:16:00,30.52,30.52,30.51,30.51,200,6103.0
2026-09-15 14:18:00,30.5,30.52,30.5,30.51,1400,42710.0
2026-09-15 14:19:00,30.5,30.5,30.5,30.5,600,18300.0
2026-09-15 14:20:00,30.52,30.53,30.52,30.53,300,9158.0
2026-09-15 14:21:00,30.51,30.53,30.51,30.53,600,18308.0
2026-09-15 14:22:00,30.53,30.55,30.51,30.55,6900,210744.0
2026-09-15 14:23:00,30.55,30.55,30.52,30.54,600,18317.0
2026-09-15 14:24:00,30.54,30.55,30.54,30.55,33500,1023415.0
2026-09-15 14:25:00,30.54,30.55,30.54,30.55,400,12219.0
2026-09-15 14:27:00,30.55,30.55,30.52,30.52,800,24437.0
2026-09-15 14:28:00,30.5,30.53,30.5,30.51,1000,30505.0
2026-09-15 14:29:00,30.51,30.51,30.5,30.5,2400,73219.0
2026-09-15 14:30:00,30.53,30.53,30.53,30.53,600,18318.0
2026-09-15 14:31:00,30.54,30.54,30.53,30.53,4300,131281.0
2026-09-15 14:32:00,30.53,30.53,30.5,30.51,4000,122113.0
2026-09-15 14:33:00,30.51,30.53,30.51,30.53,1800,54934.0
2026-09-15 14:34:00,30.52,30.53,30.5,30.5,900,27468.0
2026-09-15 14:35:00,30.5,30.52,30.5,30.52,400,12206.0
2026-09-15 14:36:00,30.5,30.52,30.5,30.5,2200,67106.0
2026-09-15 14:37:00,30.53,30.53,30.52,30.52,500,15263.0
2026-09-15 14:38:00,30.52,30.53,30.5,30.53,3300,100721.0
2026-09-15 14:39:00,30.52,30.53,30.52,30.53,500,15262.0
2026-09-15 14:40:00,30.53,30.53,30.53,30.53,400,12212.0
2026-09-15 14:41:00,30.51,30.53,30.51,30.52,2600,79344.0
2026-09-15 14:42:00,30.53,30.56,30.53,30.56,15400,470296.0
2026-09-15 14:43:00,30.56,30.59,30.56,30.59,7200,220038.0
2026-09-15 14:44:00,30.57,30.57,30.53,30.53,300,9167.0
2026-09-15 14:45:00,30.56,30.56,30.53,30.54,3700,112970.0
2026-09-15 14:46:00,30.56,30.56,30.54,30.56,500,15277.0
2026-09-15 14:47:00,30.56,30.56,30.54,30.56,800,24444.0
2026-09-15 14:48:00,30.56,30.56,30.55,30.56,1400,42780.0
2026-09-15 14:49:00,30.57,30.57,30.57,30.57,600,18342.0
2026-09-15 14:50:00,30.57,30.59,30.56,30.57,2400,73366.0
2026-09-15 14:51:00,30.56,30.59,30.55,30.56,3600,110004.0
2026-09-15 14:52:00,30.53,30.53,30.5,30.51,13100,399687.0
2026-09-15 14:53:00,30.51,30.58,30.5,30.57,11100,338768.0
2026-09-15 14:54:00,30.57,30.57,30.51,30.52,3500,106839.0
2026-09-15 14:55:00,30.51,30.52,30.49,30.5,11400,347707.0
2026-09-15 14:56:00,30.5,30.53,30.5,30.5,1700,51863.0
2026-09-15 14:57:00,30.55,30.55,30.5,30.51,1900,57978.0
2026-09-15 15:00:00,30.51,30.51,30.51,30.51,6300,192213.0
2026-09-16 09:31:00,30.51,30.52,30.37,30.37,17300,527176.0
2026-09-16 09:32:00,30.41,30.45,30.38,30.41,7000,212885.0
2026-09-16 09:33:00,30.4,30.4,30.33,30.33,8400,254941.0
2026-09-16 09:34:00,30.34,30.34,30.27,30.27,7800,236375.0
2026-09-16 09:35:00,30.3,30.35,30.27,30.31,11200,339376.0
2026-09-16 09:36:00,30.31,30.41,30.31,30.39,3400,103314.0
2026-09-16 09:37:00,30.4,30.42,30.3,30.3,8500,258264.0
2026-09-16 09:38:00,30.32,30.37,30.32,30.37,1600,48547.0
2026-09-16 09:39:00,30.35,30.41,30.32,30.41,5600,169924.0
2026-09-16 09:40:00,30.41,30.41,30.32,30.4,9200,279338.0
2026-09-16 09:41:00,30.4,30.45,30.36,30.44,3000,91232.0
2026-09-16 09:42:00,30.43,30.45,30.36,30.41,7900,240266.0
2026-09-16 09:43:00,30.42,30.44,30.41,30.44,5200,158217.0
2026-09-16 09:44:00,30.4,30.44,30.4,30.43,3400,103404.0
2026-09-16 09:45:00,30.42,30.42,30.41,30.41,400,12167.0
2026-09-16 09:46:00,30.41,30.42,30.41,30.42,4100,124710.0
2026-09-16 09:47:00,30.41,30.44,30.41,30.44,3100,94289.0
2026-09-16 09:48:00,30.42,30.47,30.42,30.47,1500,45678.0
2026-09-16 09:49:00,30.43,30.46,30.43,30.46,700,21311.0
2026-09-16 09:50:00,30.44,30.44,30.43,30.43,700,21302.0
2026-09-16 09:51:00,30.45,30.45,30.37,30.37,4700,142882.0
2026-09-16 09:52:00,30.37,30.4,30.37,30.37,3200,97210.0
2026-09-16 09:53:00,30.37,30.37,30.35,30.36,4100,124479.0
2026-09-16 09:54:00,30.36,30.43,30.36,30.39,3600,109386.0
2026-09-16 09:55:00,30.37,30.37,30.37,30.37,600,18222.0
2026-09-16 09:56:00,30.38,30.38,30.36,30.36,1000,30371.0
2026-09-16 09:57:00,30.37,30.37,30.36,30.36,1800,54649.0
2026-09-16 09:58:00,30.36,30.36,30.35,30.35,500,15176.0
2026-09-16 09:59:00,30.35,30.35,30.31,30.31,9100,275970.0
2026-09-16 10:00:00,30.31,30.31,30.28,30.28,27400,830268.0
2026-09-16 10:01:00,30.27,30.28,30.27,30.28,1700,51464.0
2026-09-16 10:02:00,30.3,30.33,30.3,30.33,2500,75789.0
2026-09-16 10:03:00,30.32,30.37,30.32,30.37,3000,91060.0
2026-09-16 10:04:00,30.38,30.44,30.38,30.44,6700,203739.0
2026-09-16 10:05:00,30.41,30.44,30.41,30.44,400,12170.0
2026-09-16 10:06:00,30.42,30.44,30.41,30.43,3600,109531.0
2026-09-16 10:07:00,30.45,30.45,30.42,30.42,1200,36515.0
2026-09-16 10:08:00,30.42,30.43,30.36,30.4,2500,75988.0
2026-09-16 10:10:00,30.4,30.41,30.4,30.4,4000,121604.0
2026-09-16 10:11:00,30.4,30.45,30.4,30.45,10000,304264.0
2026-09-16 10:12:00,30.45,30.45,30.45,30.45,100,3045.0
2026-09-16 10:13:00,30.43,30.43,30.39,30.43,2600,79041.0
2026-09-16 10:14:00,30.42,30.42,30.42,30.42,100,3042.0
2026-09-16 10:15:00,30.42,30.42,30.36,30.36,1700,51683.0
2026-09-16 10:17:00,30.38,30.38,30.37,30.37,200,6075.0
2026-09-16 10:18:00,30.37,30.38,30.37,30.38,2200,66822.0
2026-09-16 10:20:00,30.37,30.37,30.37,30.37,200,6074.0
2026-09-16 10:21:00,30.37,30.37,30.36,30.36,1900,57702.0
2026-09-16 10:22:00,30.36,30.36,30.35,30.35,1700,51605.0
2026-09-16 10:23:00,30.36,30.37,30.36,30.37,500,15184.0
2026-09-16 10:24:00,30.36,30.37,30.35,30.37,1000,30364.0
2026-09-16 10:25:00,30.37,30.37,30.37,30.37,2100,63777.0
2026-09-16 10:26:00,30.39,30.4,30.36,30.36,1800,54696.0
2026-09-16 10:27:00,30.36,30.36,30.36,30.36,300,9108.0
2026-09-16 10:28:00,30.39,30.39,30.39,30.39,100,3039.0
2026-09-16 10:29:00,30.39,30.39,30.34,30.34,1600,48579.0
2026-09-16 10:30:00,30.35,30.35,30.35,30.35,500,15175.0
2026-09-16 10:31:00,30.38,30.38,30.38,30.38,1500,45570.0
2026-09-16 10:32:00,30.34,30.34,30.32,30.34,5300,160784.0
2026-09-16 10:33:00,30.33,30.37,30.32,30.37,2100,63723.0
2026-09-16 10:34:00,30.37,30.38,30.37,30.38,1800,54673.0
2026-09-16 10:35:00,30.41,30.44,30.38,30.38,17200,522771.0
2026-09-16 10:36:00,30.38,30.42,30.36,30.38,7000,212709.0
2026-09-16 10:37:00,30.41,30.42,30.38,30.42,600,18237.0
2026-09-16 10:38:00,30.42,30.42,30.42,30.42,100,3042.0
2026-09-16 10:39:00,30.42,30.42,30.37,30.37,1300,39512.0
2026-09-16 10:41:00,30.37,30.39,30.37,30.39,200,6076.0
2026-09-16 10:42:00,30.36,30.36,30.36,30.36,1500,45540.0
2026-09-16 10:43:00,30.36,30.38,30.36,30.38,1100,33406.0
2026-09-16 10:44:00,30.39,30.39,30.36,30.36,500,15183.0
2026-09-16 10:45:00,30.36,30.38,30.36,30.38,900,27330.0
2026-09-16 10:46:00,30.38,30.38,30.36,30.36,6300,191274.0
2026-09-16 10:47:00,30.36,30.38,30.33,30.33,4300,130553.0
2026-09-16 10:48:00,30.38,30.38,30.33,30.33,500,15176.0
2026-09-16 10:49:00,30.33,30.33,30.33,30.33,400,12132.0
2026-09-16 10:50:00,30.36,30.36,30.36,30.36,100,3036.0
2026-09-16 10:51:00,30.37,30.38,30.33,30.37,4000,121401.0
2026-09-16 10:52:00,30.38,30.38,30.38,30.38,400,12152.0
2026-09-16 10:53:00,30.37,30.38,30.35,30.36,1600,48586.0
2026-09-16 10:54:00,30.37,30.37,30.35,30.35,3500,106252.0
2026-09-16 10:55:00,30.35,30.36,30.32,30.32,17500,531053.0
2026-09-16 10:56:00,30.32,30.32,30.32,30.32,100,3032.0
2026-09-16 10:57:00,30.32,30.35,30.32,30.35,800,24265.0
2026-09-16 10:58:00,30.33,30.46,30.33,30.33,15100,458778.0
2026-09-16 10:59:00,30.33,30.33,30.33,30.33,300,9099.0
2026-09-16 11:01:00,30.35,30.35,30.35,30.35,400,12140.0
2026-09-16 11:02:00,30.35,30.35,30.35,30.35,1700,51595.0
2026-09-16 11:03:00,30.35,30.39,30.35,30.39,1300,39488.0
2026-09-16 11:04:00,30.4,30.4,30.39,30.39,500,15199.0
2026-09-16 11:05:00,30.39,30.43,30.39,30.39,1800,54723.0
2026-09-16 11:06:00,30.4,30.44,30.4,30.44,2700,82154.0
2026-09-16 11:07:00,30.44,30.45,30.44,30.45,400,12177.0
2026-09-16 11:08:00,30.45,30.45,30.45,30.45,200,6090.0
2026-09-16 11:10:00,30.43,30.43,30.4,30.4,3500,106489.0
2026-09-16 11:11:00,30.42,30.45,30.4,30.45,1800,54796.0
2026-09-16 11:12:00,30.44,30.46,30.43,30.46,900,27402.0
2026-09-16 11:13:00,30.46,30.46,30.46,30.46,10500,319830.0
2026-09-16 11:14:00,30.44,30.45,30.44,30.44,2900,88279.0
2026-09-16 11:15:00,30.44,30.44,30.43,30.43,600,18259.0
2026-09-16 11:16:00,30.45,30.45,30.45,30.45,100,3045.0
2026-09-16 11:17:00,30.46,30.46,30.46,30.46,700,21322.0
2026-09-16 11:18:00,30.46,30.46,30.46,30.46,600,18276.0
2026-09-16 11:19:00,30.46,30.46,30.46,30.46,1200,36552.0
2026-09-16 11:20:00,30.48,30.5,30.48,30.5,2200,67083.0
2026-09-16 11:21:00,30.5,30.5,30.48,30.48,600,18296.0
2026-09-16 11:22:00,30.5,30.53,30.5,30.53,2900,88465.0
2026-09-16 11:23:00,30.5,30.53,30.5,30.53,500,15254.0
2026-09-16 11:24:00,30.53,30.53,30.51,30.53,1400,42730.0
2026-09-16 11:25:00,30.53,30.53,30.5,30.51,800,24413.0
2026-09-16 11:26:00,30.51,30.54,30.51,30.54,1000,30529.0
2026-09-16 11:27:00,30.54,30.54,30.51,30.54,2300,70225.0
2026-09-16 11:28:00,30.54,30.54,30.54,30.54,300,9162.0
2026-09-16 11:29:00,30.54,30.54,30.5,30.53,2700,82397.0
2026-09-16 11:30:00,30.53,30.54,30.52,30.54,1600,48851.0
2026-09-16 13:01:00,30.54,30.59,30.54,30.59,10100,308586.0
2026-09-16 13:02:00,30.59,30.59,30.59,30.59,100,3059.0
2026-09-16 13:03:00,30.59,30.62,30.59,30.62,1800,55088.0
2026-09-16 13:04:00,30.61,30.62,30.6,30.6,2100,64298.0
2026-09-16 13:05:00,30.6,30.6,30.55,30.57,10400,317753.0
2026-09-16 13:06:00,30.55,30.56,30.55,30.55,1400,42772.0
2026-09-16 13:07:00,30.55,30.55,30.55,30.55,600,18330.0
2026-09-16 13:08:00,30.56,30.56,30.55,30.55,3000,91663.0
2026-09-16 13:09:00,30.56,30.56,30.55,30.55,900,27497.0
2026-09-16 13:10:00,30.56,30.59,30.56,30.59,1600,48905.0
2026-09-16 13:11:00,30.57,30.63,30.57,30.63,2400,73439.0
2026-09-16 13:12:00,30.63,30.63,30.58,30.61,700,21432.0
2026-09-16 13:13:00,30.6,30.6,30.6,30.6,100,3060.0
2026-09-16 13:14:00,30.6,30.6,30.58,30.58,1600,48948.0
2026-09-16 13:15:00,30.6,30.6,30.58,30.58,3100,94804.0
2026-09-16 13:16:00,30.59,30.59,30.59,30.59,200,6118.0
2026-09-16 13:17:00,30.59,30.59,30.57,30.57,300,9175.0
2026-09-16 13:18:00,30.59,30.59,30.59,30.59,100,3059.0
2026-09-16 13:19:00,30.59,30.59,30.59,30.59,100,3059.0
2026-09-16 13:20:00,30.53,30.59,30.53,30.59,600,18344.0
2026-09-16 13:21:00,30.59,30.59,30.55,30.55,2500,76391.0
2026-09-16 13:22:00,30.56,30.58,30.55,30.58,800,24455.0
2026-09-16 13:23:00,30.59,30.59,30.57,30.57,200,6116.0
2026-09-16 13:24:00,30.59,30.59,30.55,30.58,1600,48930.0
2026-09-16 13:25:00,30.58,30.58,30.53,30.58,3100,94714.0
2026-09-16 13:26:00,30.58,30.58,30.58,30.58,300,9174.0
2026-09-16 13:27:00,30.58,30.58,30.56,30.58,1100,33636.0
2026-09-16 13:28:00,30.57,30.58,30.56,30.58,1400,42802.0
2026-09-16 13:30:00,30.54,30.58,30.54,30.58,500,15274.0
2026-09-16 13:32:00,30.58,30.58,30.58,30.58,1200,36696.0
2026-09-16 13:33:00,30.58,30.58,30.58,30.58,5400,165132.0
2026-09-16 13:34:00,30.58,30.58,30.58,30.58,3400,103972.0
2026-09-16 13:35:00,30.58,30.62,30.58,30.61,3900,119354.0
2026-09-16 13:36:00,30.62,30.62,30.62,30.62,600,18372.0
2026-09-16 13:37:00,30.6,30.6,30.6,30.6,100,3060.0
2026-09-16 13:38:00,30.6,30.6,30.59,30.59,1800,55071.0
2026-09-16 13:40:00,30.59,30.59,30.59,30.59,100,3059.0
2026-09-16 13:41:00,30.58,30.58,30.55,30.55,200,6113.0
2026-09-16 13:44:00,30.58,30.58,30.55,30.55,800,24461.0
2026-09-16 13:45:00,30.57,30.57,30.57,30.57,100,3057.0
2026-09-16 13:46:00,30.55,30.58,30.55,30.58,400,12228.0
2026-09-16 13:47:00,30.58,30.58,30.57,30.58,35700,1091704.0
2026-09-16 13:48:00,30.58,30.59,30.58,30.59,900,27527.0
2026-09-16 13:49:00,30.56,30.56,30.56,30.56,300,9168.0
2026-09-16 13:50:00,30.56,30.56,30.56,30.56,100,3056.0
2026-09-16 13:51:00,30.59,30.59,30.59,30.59,500,15295.0
2026-09-16 13:52:00,30.59,30.59,30.59,30.59,700,21413.0
2026-09-16 13:53:00,30.58,30.58,30.58,30.58,100,3058.0
2026-09-16 13:54:00,30.58,30.6,30.58,30.6,1900,58124.0
2026-09-16 13:55:00,30.58,30.6,30.58,30.6,300,9178.0
2026-09-16 13:56:00,30.58,30.58,30.58,30.58,1300,39754.0
2026-09-16 13:57:00,30.58,30.6,30.58,30.6,3300,100921.0
2026-09-16 13:59:00,30.6,30.6,30.57,30.6,1600,48948.0
2026-09-16 14:00:00,30.57,30.58,30.57,30.57,1000,30571.0
2026-09-16 14:01:00,30.58,30.6,30.58,30.58,500,15296.0
2026-09-16 14:02:00,30.59,30.6,30.58,30.58,2100,64222.0
2026-09-16 14:03:00,30.58,30.59,30.58,30.59,1000,30581.0
2026-09-16 14:04:00,30.58,30.58,30.58,30.58,100,3058.0
2026-09-16 14:05:00,30.57,30.57,30.57,30.57,1600,48912.0
2026-09-16 14:06:00,30.58,30.58,30.57,30.57,3200,97826.0
2026-09-16 14:07:00,30.57,30.58,30.57,30.58,700,21405.0
2026-09-16 14:08:00,30.58,30.58,30.56,30.56,200,6114.0
2026-09-16 14:09:00,30.58,30.58,30.58,30.58,400,12232.0
2026-09-16 14:10:00,30.58,30.58,30.58,30.58,700,21406.0
2026-09-16 14:11:00,30.58,30.58,30.58,30.58,500,15290.0
2026-09-16 14:12:00,30.56,30.58,30.56,30.58,400,12226.0
2026-09-16 14:13:00,30.56,30.56,30.56,30.56,800,24448.0
2026-09-16 14:14:00,30.55,30.55,30.55,30.55,4900,149695.0
2026-09-16 14:15:00,30.55,30.57,30.55,30.57,2300,70307.0
2026-09-16 14:16:00,30.56,30.56,30.55,30.55,2200,67217.0
2026-09-16 14:17:00,30.55,30.55,30.55,30.55,300,9165.0
2026-09-16 14:19:00,30.56,30.56,30.56,30.56,100,3056.0
2026-09-16 14:20:00,30.56,30.58,30.56,30.58,600,18339.0
2026-09-16 14:21:00,30.58,30.59,30.58,30.59,1100,33639.0
2026-09-16 14:22:00,30.59,30.59,30.58,30.58,200,6117.0
2026-09-16 14:23:00,30.57,30.57,30.57,30.57,200,6114.0
2026-09-16 14:24:00,30.59,30.59,30.59,30.59,200,6118.0
2026-09-16 14:25:00,30.59,30.59,30.59,30.59,200,6118.0
2026-09-16 14:26:00,30.57,30.57,30.57,30.57,900,27513.0
2026-09-16 14:27:00,30.57,30.57,30.57,30.57,200,6114.0
2026-09-16 14:28:00,30.58,30.58,30.58,30.58,100,3058.0
2026-09-16 14:29:00,30.57,30.57,30.56,30.56,3900,119221.0
2026-09-16 14:30:00,30.56,30.56,30.56,30.56,600,18336.0
2026-09-16 14:31:00,30.57,30.57,30.56,30.56,900,27507.0
2026-09-16 14:32:00,30.56,30.56,30.56,30.56,100,3056.0
2026-09-16 14:33:00,30.58,30.58,30.58,30.58,200,6116.0
2026-09-16 14:34:00,30.56,30.56,30.56,30.56,100,3056.0
2026-09-16 14:35:00,30.56,30.58,30.56,30.58,1300,39734.0
2026-09-16 14:36:00,30.56,30.56,30.55,30.55,1000,30559.0
2026-09-16 14:37:00,30.56,30.56,30.55,30.55,1100,33606.0
2026-09-16 14:38:00,30.55,30.56,30.55,30.56,1800,54991.0
2026-09-16 14:39:00,30.56,30.58,30.56,30.56,3200,97798.0
2026-09-16 14:40:00,30.58,30.58,30.55,30.55,2200,67218.0
2026-09-16 14:41:00,30.57,30.57,30.54,30.55,900,27492.0
2026-09-16 14:42:00,30.55,30.55,30.55,30.55,2000,61100.0
2026-09-16 14:43:00,30.54,30.54,30.53,30.54,2100,64129.0
2026-09-16 14:44:00,30.53,30.55,30.52,30.54,2000,61069.0
2026-09-16 14:45:00,30.54,30.54,30.53,30.54,900,27485.0
2026-09-16 14:46:00,30.55,30.55,30.54,30.54,2100,64137.0
2026-09-16 14:47:00,30.53,30.56,30.52,30.55,2100,64126.0
2026-09-16 14:48:00,30.52,30.55,30.52,30.52,1000,30527.0
2026-09-16 14:49:00,30.55,30.56,30.53,30.56,1100,33592.0
2026-09-16 14:50:00,30.55,30.56,30.53,30.56,5400,164949.0
2026-09-16 14:51:00,30.56,30.58,30.53,30.58,3200,97784.0
2026-09-16 14:52:00,30.57,30.59,30.57,30.59,6800,207973.0
2026-09-16 14:53:00,30.59,30.59,30.58,30.59,3000,91766.0
2026-09-16 14:54:00,30.59,30.61,30.58,30.6,8000,244763.0
2026-09-16 14:55:00,30.61,30.62,30.58,30.58,3400,104035.0
2026-09-16 14:56:00,30.59,30.6,30.58,30.59,2000,61178.0
2026-09-16 14:57:00,30.6,30.6,30.58,30.58,2900,88693.0
2026-09-16 15:00:00,30.58,30.58,30.58,30.58,7100,217118.0
2026-09-17 09:31:00,30.6,30.63,30.37,30.53,16300,498359.0
2026-09-17 09:32:00,30.58,30.62,30.58,30.61,5300,162203.0
2026-09-17 09:33:00,30.62,30.62,30.55,30.56,2500,76450.0
2026-09-17 09:34:00,30.57,30.65,30.52,30.65,6700,204964.0
2026-09-17 09:35:00,30.66,30.68,30.61,30.61,7300,223785.0
2026-09-17 09:36:00,30.6,30.64,30.58,30.63,14500,444016.0
2026-09-17 09:37:00,30.63,30.66,30.62,30.62,11200,343165.0
2026-09-17 09:38:00,30.57,30.63,30.55,30.59,3400,103990.0
2026-09-17 09:39:00,30.59,30.62,30.57,30.57,2800,85625.0
2026-09-17 09:40:00,30.55,30.57,30.55,30.56,4100,125261.0
2026-09-17 09:41:00,30.58,30.63,30.58,30.61,10600,324407.0
2026-09-17 09:42:00,30.61,30.61,30.58,30.6,6900,211131.0
2026-09-17 09:43:00,30.6,30.68,30.6,30.65,8400,257561.0
2026-09-17 09:44:00,30.65,30.8,30.65,30.77,12200,375153.0
2026-09-17 09:45:00,30.75,30.78,30.75,30.78,5100,156894.0
2026-09-17 09:46:00,30.76,30.76,30.71,30.71,1800,55362.0
2026-09-17 09:47:00,30.76,30.77,30.75,30.77,6700,206089.0
2026-09-17 09:48:00,30.76,30.77,30.71,30.71,7500,230676.0
2026-09-17 09:49:00,30.71,30.74,30.7,30.7,2100,64479.0
2026-09-17 09:50:00,30.66,30.71,30.66,30.71,2400,73669.0
2026-09-17 09:51:00,30.71,30.76,30.71,30.76,1200,36891.0
2026-09-17 09:52:00,30.73,30.73,30.67,30.69,3400,104411.0
2026-09-17 09:53:00,30.69,30.69,30.67,30.67,3700,113533.0
2026-09-17 09:54:00,30.68,30.69,30.68,30.69,500,15344.0
2026-09-17 09:55:00,30.7,30.72,30.7,30.71,4000,122847.0
2026-09-17 09:56:00,30.73,30.73,30.73,30.73,2300,70679.0
2026-09-17 09:57:00,30.72,30.72,30.71,30.71,1900,58352.0
2026-09-17 09:58:00,30.71,30.73,30.71,30.73,1400,43004.0
2026-09-17 09:59:00,30.72,30.72,30.71,30.71,3200,98292.0
2026-09-17 10:00:00,30.71,30.71,30.7,30.7,3200,98256.0
2026-09-17 10:01:00,30.7,30.7,30.68,30.69,2900,89018.0
2026-09-17 10:02:00,30.69,30.7,30.66,30.66,21300,653197.0
2026-09-17 10:03:00,30.66,30.72,30.66,30.7,1800,55269.0
2026-09-17 10:04:00,30.67,30.67,30.66,30.66,4000,122641.0
2026-09-17 10:05:00,30.66,30.67,30.66,30.66,6200,190093.0
2026-09-17 10:06:00,30.65,30.68,30.65,30.68,900,27598.0
2026-09-17 10:07:00,30.7,30.73,30.7,30.73,2000,61440.0
2026-09-17 10:08:00,30.73,30.73,30.68,30.68,500,15350.0
2026-09-17 10:09:00,30.72,30.72,30.68,30.68,1600,49148.0
2026-09-17 10:10:00,30.69,30.71,30.69,30.71,2900,89046.0
2026-09-17 10:11:00,30.71,30.72,30.69,30.69,4900,150449.0
2026-09-17 10:12:00,30.69,30.69,30.68,30.68,3000,92060.0
2026-09-17 10:13:00,30.68,30.68,30.62,30.62,3200,98097.0
2026-09-17 10:14:00,30.62,30.66,30.61,30.66,3400,104157.0
2026-09-17 10:15:00,30.67,30.67,30.65,30.65,300,9197.0
2026-09-17 10:16:00,30.65,30.65,30.62,30.62,5000,153232.0
2026-09-17 10:17:00,30.62,30.67,30.61,30.67,1000,30628.0
2026-09-17 10:18:00,30.67,30.67,30.67,30.67,1200,36804.0
2026-09-17 10:19:00,30.64,30.67,30.64,30.67,800,24530.0
2026-09-17 10:20:00,30.66,30.66,30.65,30.65,1100,33725.0
2026-09-17 10:21:00,30.65,30.66,30.65,30.65,1300,39847.0
2026-09-17 10:22:00,30.67,30.68,30.61,30.61,4100,125667.0
2026-09-17 10:23:00,30.64,30.67,30.64,30.67,1000,30667.0
2026-09-17 10:24:00,30.67,30.7,30.67,30.7,1600,49091.0
2026-09-17 10:25:00,30.7,30.7,30.63,30.64,5100,156448.0
2026-09-17 10:26:00,30.63,30.67,30.63,30.67,4200,128795.0
2026-09-17 10:27:00,30.69,30.72,30.69,30.72,1600,49121.0
2026-09-17 10:28:00,30.7,30.73,30.7,30.73,200,6143.0
2026-09-17 10:29:00,30.7,30.7,30.7,30.7,200,6140.0
2026-09-17 10:30:00,30.7,30.7,30.7,30.7,1100,33770.0
2026-09-17 10:31:00,30.7,30.71,30.7,30.71,1700,52200.0
2026-09-17 10:32:00,30.7,30.7,30.68,30.68,1100,33762.0
2026-09-17 10:33:00,30.67,30.67,30.67,30.67,500,15335.0
2026-09-17 10:34:00,30.66,30.67,30.66,30.67,300,9200.0
2026-09-17 10:35:00,30.67,30.67,30.64,30.64,300,9197.0
2026-09-17 10:36:00,30.67,30.67,30.64,30.64,300,9195.0
2026-09-17 10:37:00,30.64,30.64,30.64,30.64,500,15320.0
2026-09-17 10:38:00,30.64,30.67,30.64,30.67,900,27583.0
2026-09-17 10:39:00,30.64,30.65,30.64,30.64,1700,52089.0
2026-09-17 10:40:00,30.67,30.67,30.64,30.64,800,24516.0
2026-09-17 10:41:00,30.64,30.64,30.62,30.63,3000,91885.0
2026-09-17 10:42:00,30.63,30.63,30.61,30.61,2300,70431.0
2026-09-17 10:43:00,30.62,30.62,30.61,30.61,800,24493.0
2026-09-17 10:44:00,30.64,30.66,30.61,30.66,2200,67388.0
2026-09-17 10:45:00,30.63,30.66,30.63,30.66,900,27582.0
2026-09-17 10:46:00,30.64,30.65,30.63,30.63,400,12255.0
2026-09-17 10:47:00,30.63,30.63,30.63,30.63,300,9189.0
2026-09-17 10:48:00,30.63,30.65,30.63,30.63,1500,45955.0
2026-09-17 10:49:00,30.62,30.65,30.61,30.61,800,24498.0
2026-09-17 10:50:00,30.61,30.62,30.61,30.62,500,15309.0
2026-09-17 10:51:00,30.64,30.64,30.64,30.64,1500,45960.0
2026-09-17 10:53:00,30.65,30.65,30.65,30.65,100,3065.0
2026-09-17 10:54:00,30.64,30.65,30.62,30.62,3700,113311.0
2026-09-17 10:55:00,30.65,30.65,30.63,30.65,700,21447.0
2026-09-17 10:56:00,30.65,30.65,30.62,30.62,1700,52099.0
2026-09-17 10:57:00,30.67,30.67,30.63,30.67,900,27575.0
2026-09-17 10:58:00,30.62,30.65,30.62,30.62,800,24499.0
2026-09-17 10:59:00,30.65,30.69,30.65,30.69,5600,171725.0
2026-09-17 11:00:00,30.66,30.7,30.66,30.7,200,6136.0
