date,open,high,low,close,volume,amount
2024-12-12,0.5860,0.5940,0.5860,0.5920,8759200,5173690
2024-12-13,0.5940,0.5940,0.5780,0.5790,11143100,6482273
2024-12-16,0.5790,0.5840,0.5690,0.5720,13724900,7859698
2024-12-17,0.5720,0.5810,0.5720,0.5730,10081800,5813437
2024-12-18,0.5780,0.5780,0.5740,0.5750,5497080,3166284
2024-12-19,0.5790,0.5800,0.5700,0.5780,10603500,6089566
2024-12-20,0.5780,0.5790,0.5750,0.5760,4279100,2469560
2024-12-23,0.5760,0.5790,0.5730,0.5740,10655200,6133128
2024-12-24,0.5720,0.5820,0.5720,0.5820,37225620,21565992
2024-12-25,0.5820,0.5830,0.5770,0.5780,3229400,1871229
2024-12-26,0.5800,0.5830,0.5780,0.5810,4349500,2529267
2024-12-27,0.5790,0.5850,0.5780,0.5810,7528800,4374549
2024-12-30,0.5840,0.5840,0.5800,0.5800,11441300,6658325
2024-12-31,0.5780,0.5800,0.5720,0.5740,14324700,8246269
2025-01-02,0.5780,0.5780,0.5490,0.5530,14956910,8362958
2025-01-03,0.5540,0.5560,0.5460,0.5470,5576100,3077134
2025-01-06,0.5450,0.5490,0.5430,0.5460,5391000,2945737
2025-01-07,0.5460,0.5500,0.5420,0.5490,8496500,4652084
2025-01-08,0.5490,0.5500,0.5380,0.5470,4694700,2561347
2025-01-09,0.5440,0.5500,0.5420,0.5490,14435300,7924517
2025-01-10,0.5480,0.5480,0.5400,0.5400,12974000,7063618
2025-01-13,0.5390,0.5420,0.5370,0.5390,8132000,4380924
2025-01-14,0.5390,0.5580,0.5390,0.5570,8898600,4905784
2025-01-15,0.5550,0.5550,0.5510,0.5520,3571800,1974851
2025-01-16,0.5540,0.5600,0.5490,0.5530,9153300,5057488
2025-01-17,0.5530,0.5600,0.5520,0.5570,15695600,8696028
2025-01-20,0.5600,0.5670,0.5600,0.5630,4272000,2408572
2025-01-21,0.5660,0.5670,0.5610,0.5650,10172010,5742417
2025-01-22,0.5640,0.5640,0.5580,0.5610,9795000,5479094
2025-01-23,0.5630,0.5700,0.5600,0.5600,17249300,9774330
2025-01-24,0.5600,0.5680,0.5590,0.5660,5798700,3273106
2025-01-27,0.5690,0.5690,0.5600,0.5600,2691100,1514590
2025-02-05,0.5570,0.5590,0.5550,0.5550,4861900,2706725
2025-02-06,0.5580,0.5670,0.5550,0.5650,8249000,4649747
2025-02-07,0.5670,0.5810,0.5670,0.5780,9396500,5408997
2025-02-10,0.5790,0.5790,0.5720,0.5760,9527500,5476897
2025-02-11,0.5790,0.5790,0.5710,0.5730,2686500,1540246
2025-02-12,0.5730,0.5800,0.5710,0.5790,3674100,2106913
2025-02-13,0.5790,0.5820,0.5760,0.5770,8593300,4976109
2025-02-14,0.5780,0.5840,0.5770,0.5820,9566500,5564075
2025-02-17,0.5820,0.5870,0.5820,0.5840,6165000,3603438
2025-02-18,0.5860,0.5900,0.5790,0.5810,13670100,8033365
2025-02-19,0.5790,0.5850,0.5780,0.5840,4200220,2443604
2025-02-20,0.5840,0.5850,0.5820,0.5840,3933120,2294028
2025-02-21,0.5870,0.5940,0.5840,0.5930,5596630,3301179
2025-02-24,0.5940,0.5970,0.5890,0.5910,6063400,3587883
2025-02-25,0.5890,0.5900,0.5840,0.5850,13143000,7713996
2025-02-26,0.5870,0.5900,0.5810,0.5880,12097300,7091489
2025-02-27,0.5900,0.5930,0.5840,0.5900,11430200,6716225
2025-02-28,0.5920,0.5920,0.5740,0.5750,13200420,7686773
2025-03-03,0.5740,0.5830,0.5720,0.5730,5938500,3432155
2025-03-04,0.5750,0.5750,0.5690,0.5730,9913200,5669125
2025-03-05,0.5730,0.5750,0.5720,0.5750,4039900,2320822
2025-03-06,0.5740,0.5860,0.5740,0.5850,11317800,6594198
2025-03-07,0.5850,0.5850,0.5790,0.5810,6789600,3943423
2025-03-10,0.5790,0.5820,0.5750,0.5780,11439600,6600320
2025-03-11,0.5740,0.5790,0.5740,0.5790,10573800,6079830
2025-03-12,0.5790,0.5810,0.5760,0.5770,9264600,5357362
2025-03-13,0.5780,0.5780,0.5710,0.5740,12703300,7302186
2025-03-14,0.5770,0.5890,0.5760,0.5870,14857000,8652627
2025-03-17,0.5910,0.5910,0.5840,0.5850,8067500,4735834
2025-03-18,0.5860,0.5900,0.5850,0.5900,9437600,5550309
2025-03-19,0.5890,0.5930,0.5860,0.5930,6606710,3887909
2025-03-20,0.5900,0.5900,0.5830,0.5840,7811500,4579907
2025-03-21,0.5840,0.5850,0.5730,0.5750,11763400,6810097
2025-03-24,0.5750,0.5780,0.5720,0.5760,8002450,4600417
2025-03-25,0.5760,0.5780,0.5740,0.5750,6780970,3907345
2025-03-26,0.5760,0.5780,0.5750,0.5750,3989100,2297550
2025-03-27,0.5740,0.5810,0.5720,0.5770,1588400,918274
2025-03-28,0.5770,0.5780,0.5740,0.5750,1969700,1133471
2025-03-31,0.5750,0.5750,0.5680,0.5700,4210600,2402211
2025-04-01,0.5690,0.5720,0.5680,0.5690,4656500,2654788
2025-04-02,0.5680,0.5710,0.5670,0.5670,2498600,1420398
2025-04-03,0.5670,0.5670,0.5590,0.5610,8336200,4675055
2025-04-07,0.5400,0.5500,0.5050,0.5200,4840100,2506120
2025-04-08,0.5130,0.5210,0.5100,0.5150,1870750,960744
2025-04-09,0.5150,0.5210,0.5060,0.5200,8637900,4468702
2025-04-10,0.5250,0.5350,0.5240,0.5240,6378100,3387733
2025-04-11,0.5270,0.5380,0.5260,0.5350,3883900,2067745
2025-04-14,0.5390,0.5390,0.5340,0.5350,6803200,3646761
2025-04-15,0.5380,0.5380,0.5320,0.5330,2943500,1568277
2025-04-16,0.5350,0.5350,0.5250,0.5310,7051900,3720076
2025-04-17,0.5320,0.5330,0.5280,0.5310,7657830,4069683
2025-04-18,0.5340,0.5340,0.5290,0.5320,5270400,2794744
2025-04-21,0.5330,0.5370,0.5310,0.5370,3036980,1622498
2025-04-22,0.5360,0.5390,0.5360,0.5370,5570700,2993709
2025-04-23,0.5380,0.5430,0.5380,0.5410,4336600,2343005
2025-04-24,0.5390,0.5490,0.5380,0.5390,5372300,2905581
2025-04-25,0.5400,0.5420,0.5390,0.5400,5571000,3011616
2025-04-28,0.5400,0.5400,0.5370,0.5370,3860200,2077846
2025-04-29,0.5370,0.5370,0.5330,0.5360,2596300,1390820
2025-04-30,0.5370,0.5390,0.5370,0.5380,7144100,3843369
2025-05-06,0.5410,0.5450,0.5410,0.5450,5564300,3027340
2025-05-07,0.5480,0.5540,0.5430,0.5450,5179600,2833588
2025-05-08,0.5470,0.5530,0.5460,0.5520,2497800,1375204
2025-05-09,0.5500,0.5510,0.5480,0.5510,4903900,2697147
2025-05-12,0.5540,0.5600,0.5540,0.5600,3666500,2037882
2025-05-13,0.5630,0.5630,0.5580,0.5600,6306800,3532070
2025-05-14,0.5590,0.5680,0.5570,0.5650,15882800,8929301
2025-05-15,0.5610,0.5620,0.5580,0.5580,11628800,6510099
2025-05-16,0.5570,0.5580,0.5550,0.5560,2928700,1628897
2025-05-19,0.5560,0.5560,0.5520,0.5550,2471700,1368478
2025-05-20,0.5560,0.5610,0.5550,0.5600,8414800,4707254
2025-05-21,0.5620,0.5660,0.5610,0.5630,7152200,4030032
2025-05-22,0.5650,0.5660,0.5610,0.5610,2734200,1537060
2025-05-23,0.5620,0.5650,0.5580,0.5580,5831800,3279794
2025-05-26,0.5570,0.5570,0.5490,0.5500,3511900,1935459
2025-05-27,0.5500,0.5510,0.5460,0.5490,801470,439883
2025-05-28,0.5490,0.5500,0.5470,0.5470,3101900,1699847
2025-05-29,0.5470,0.5530,0.5470,0.5510,4136900,2281547
2025-05-30,0.5490,0.5500,0.5460,0.5500,1466700,803033
2025-06-03,0.5460,0.5490,0.5460,0.5480,47900,26212
2025-06-04,0.5490,0.5530,0.5490,0.5520,2014700,1112591
2025-06-05,0.5500,0.5550,0.5500,0.5540,4485200,2480958
2025-06-06,0.5550,0.5550,0.5530,0.5540,8829100,4884217
2025-06-09,0.5550,0.5570,0.5540,0.5560,1696100,941711
2025-06-10,0.5560,0.5570,0.5490,0.5520,3594700,1985206
2025-06-11,0.5530,0.5590,0.5530,0.5560,2530000,1408144
2025-06-12,0.5550,0.5580,0.5540,0.5560,2861500,1592202
2025-06-13,0.5540,0.5560,0.5490,0.5510,1647500,911618
2025-06-16,0.5510,0.5530,0.5510,0.5530,1138100,627601
2025-06-17,0.5540,0.5540,0.5510,0.5510,2115100,1167200
2025-06-18,0.5540,0.5550,0.5500,0.5550,1073500,593301
2025-06-19,0.5540,0.5540,0.5470,0.5470,1649600,906881
2025-06-20,0.5490,0.5490,0.5470,0.5470,3049900,1671475
2025-06-23,0.5460,0.5480,0.5440,0.5480,1890600,1032672
2025-06-24,0.5480,0.5550,0.5480,0.5530,2829900,1563583
2025-06-25,0.5530,0.5650,0.5530,0.5640,6295600,3532511
2025-06-26,0.5630,0.5660,0.5610,0.5610,5065500,2855151
2025-06-27,0.5610,0.5660,0.5610,0.5620,4111300,2315529
2025-06-30,0.5630,0.5660,0.5630,0.5660,959600,540989
2025-07-01,0.5660,0.5660,0.5630,0.5650,2637300,1486857
2025-07-02,0.5640,0.5640,0.5610,0.5630,1256200,706936
2025-07-03,0.5630,0.5730,0.5630,0.5720,3088800,1758598
2025-07-04,0.5700,0.5770,0.5700,0.5720,8173400,4685338
2025-07-07,0.5690,0.5690,0.5650,0.5670,1210300,687453
2025-07-08,0.5660,0.5750,0.5660,0.5730,2531900,1450348
2025-07-09,0.5730,0.5790,0.5730,0.5760,1995400,1151084
2025-07-10,0.5760,0.5800,0.5740,0.5780,7834700,4513675
2025-07-11,0.5780,0.5850,0.5770,0.5800,11104700,6455573
2025-07-14,0.5800,0.5810,0.5790,0.5790,3627970,2103819
2025-07-15,0.5770,0.5870,0.5770,0.5830,4952400,2889053
2025-07-16,0.5830,0.5870,0.5820,0.5830,2093300,1222874
2025-07-17,0.5830,0.5910,0.5830,0.5890,2507200,1474077
2025-07-18,0.5890,0.5960,0.5890,0.5930,3088360,1832225
2025-07-21,0.5930,0.5990,0.5930,0.5990,2351700,1402880
2025-07-22,0.5970,0.6050,0.5960,0.6040,3031080,1823954
2025-07-23,0.6040,0.6080,0.6030,0.6040,6365030,3856521
2025-07-24,0.6020,0.6170,0.6010,0.6090,3439400,2082858
2025-07-25,0.6030,0.6330,0.5940,0.6060,1506600,914781
2025-07-28,0.6060,0.6090,0.6020,0.6080,2911910,1767551
2025-07-29,0.6090,0.6130,0.6040,0.6130,2665600,1621661
2025-07-30,0.6120,0.6170,0.6050,0.6080,2664500,1625931
2025-07-31,0.6080,0.6090,0.5940,0.5970,4132600,2481829
2025-08-01,0.5960,0.6050,0.5910,0.5930,1556400,926521
2025-08-04,0.5930,0.5960,0.5910,0.5960,2060100,1222909
2025-08-05,0.5970,0.6000,0.5950,0.6000,2125550,1270339
2025-08-06,0.5990,0.6010,0.5980,0.6010,878100,526161
2025-08-07,0.6040,0.6040,0.5960,0.5980,1801240,1079821
2025-08-08,0.5980,0.6020,0.5970,0.5980,2979100,1787328
2025-08-11,0.6020,0.6080,0.6020,0.6070,1819700,1101683
2025-08-12,0.6070,0.6110,0.6050,0.6090,2602120,1583606
2025-08-13,0.6090,0.6230,0.6090,0.6210,3661400,2261841
2025-08-14,0.6210,0.6260,0.6180,0.6180,3310450,2058880
2025-08-15,0.6230,0.6270,0.6100,0.6270,3592800,2237414
2025-08-18,0.6270,0.6420,0.6250,0.6360,4294950,2727828
2025-08-19,0.6320,0.6480,0.6320,0.6350,6950500,4424999
2025-08-20,0.6350,0.6430,0.6260,0.6410,2639300,1676857
2025-08-21,0.6410,0.6490,0.6410,0.6440,4637300,2996079
2025-08-22,0.6440,0.6590,0.6440,0.6590,6460360,4214276
2025-08-25,0.6600,0.6780,0.6600,0.6740,7634300,5118562
2025-08-26,0.6740,0.6810,0.6700,0.6750,4179600,2826403
2025-08-27,0.6720,0.6860,0.6670,0.6680,6586700,4468278
2025-08-28,0.6650,0.6820,0.6620,0.6810,5277000,3540382
2025-08-29,0.6780,0.6980,0.6780,0.6940,7762000,5368630
2025-09-01,0.6960,0.7020,0.6900,0.6990,3113000,2160120
2025-09-02,0.7000,0.7020,0.6800,0.6870,5734260,3954264
2025-09-03,0.6880,0.6930,0.6790,0.6820,3215400,2201454
2025-09-04,0.6770,0.6920,0.6570,0.6650,7966000,5362525
2025-09-05,0.6650,0.6930,0.6630,0.6900,6617600,4501886
2025-09-08,0.6900,0.6950,0.6850,0.6930,4895800,3387743
2025-09-09,0.6930,0.6930,0.6790,0.6840,7405000,5092851
2025-09-10,0.6850,0.6890,0.6750,0.6850,2071800,1413133
2025-09-11,0.6860,0.7100,0.6840,0.7080,3356520,2342220
2025-09-12,0.7100,0.7200,0.7020,0.7020,1575300,1112286
2025-09-15,0.7020,0.7170,0.7020,0.7110,2764650,1971890
2025-09-16,0.7130,0.7140,0.7010,0.7100,4286000,3037157
2025-09-17,0.7060,0.7200,0.7060,0.7200,5215400,3722448
2025-09-18,0.7130,0.7260,0.7040,0.7140,10461200,7482086
2025-09-19,0.7170,0.7200,0.7120,0.7160,5909300,4225896
2025-09-22,0.7150,0.7230,0.7110,0.7180,2438400,1740429
2025-09-23,0.7250,0.7280,0.7060,0.7200,9190500,6558444
2025-09-24,0.7200,0.7300,0.7140,0.7300,1970300,1427548
2025-09-25,0.7300,0.7430,0.7270,0.7410,2073300,1522030
2025-09-26,0.7410,0.7410,0.7260,0.7260,960700,702223
2025-09-29,0.7260,0.7450,0.7260,0.7440,1467800,1080482
2025-09-30,0.7370,0.7470,0.7370,0.7430,3640220,2701928
2025-10-09,0.7430,0.7600,0.7430,0.7520,1773500,1336024
2025-10-10,0.7460,0.7470,0.7270,0.7280,926000,680284
2025-10-13,0.7280,0.7280,0.7070,0.7200,4708700,3371251
2025-10-14,0.7200,0.7310,0.7010,0.7050,2296420,1628690
2025-10-15,0.7030,0.7180,0.7020,0.7170,1551500,1100510
2025-10-16,0.7190,0.7250,0.7150,0.7150,952620,688349
2025-10-17,0.7180,0.7180,0.6980,0.6980,1529900,1075529
2025-10-20,0.7030,0.7120,0.7010,0.7060,613300,432644
2025-10-21,0.7070,0.7230,0.7070,0.7220,2026700,1461040
2025-10-22,0.7180,0.7200,0.7150,0.7180,1415800,1015394
2025-10-23,0.7160,0.7190,0.7090,0.7190,770200,549563
2025-10-24,0.7230,0.7340,0.7230,0.7340,3061650,2234817
2025-10-27,0.7380,0.7460,0.7370,0.7430,2543800,1890047
2025-10-28,0.7420,0.7500,0.7410,0.7410,1795900,1335727
2025-10-29,0.7480,0.7560,0.7440,0.7560,2630300,1975940
2025-10-30,0.7560,0.7580,0.7460,0.7460,838300,629360
2025-10-31,0.7460,0.7480,0.7320,0.7340,566150,418486
2025-11-03,0.7340,0.7340,0.7210,0.7330,800300,581270
2025-11-04,0.7350,0.7350,0.7190,0.7230,2141300,1547949
2025-11-05,0.7250,0.7280,0.7120,0.7270,725300,526741
2025-11-06,0.7330,0.7400,0.7280,0.7370,1906500,1404164
2025-11-07,0.7350,0.7390,0.7310,0.7350,933800,687812
2025-11-10,0.7370,0.7380,0.7280,0.7340,685950,501107
2025-11-11,0.7380,0.7390,0.7250,0.7260,740000,539640
2025-11-12,0.7210,0.7270,0.7200,0.7250,586100,422456
2025-11-13,0.7250,0.7370,0.7230,0.7350,392600,287674
2025-11-14,0.7280,0.7360,0.7220,0.7250,1489900,1083429
2025-11-17,0.7210,0.7220,0.7140,0.7160,435200,311695
2025-11-18,0.7180,0.7200,0.7100,0.7120,1318600,941940
2025-11-19,0.7150,0.7200,0.7120,0.7150,277700,198846
2025-11-20,0.7210,0.7230,0.7100,0.7100,1920700,1370738
2025-11-21,0.7070,0.7070,0.6900,0.6900,576970,401688
2025-11-24,0.6920,0.6930,0.6840,0.6920,385300,265930
2025-11-25,0.6960,0.7050,0.6960,0.7010,600800,420119
2025-11-26,0.7000,0.7150,0.7000,0.7110,333000,236784
2025-11-27,0.7100,0.7190,0.7080,0.7080,243900,174316
2025-11-28,0.7110,0.7110,0.7040,0.7090,1075100,763353
2025-12-01,0.7160,0.7200,0.7130,0.7200,589700,423127
2025-12-02,0.7200,0.7210,0.7150,0.7170,442700,318075
2025-12-03,0.7230,0.7230,0.7100,0.7110,721100,515884
2025-12-04,0.7040,0.7180,0.7040,0.7170,389850,277789
2025-12-05,0.7170,0.7240,0.7150,0.7220,736200,528514
2025-12-08,0.7250,0.7370,0.7250,0.7320,1026900,752384
2025-12-09,0.7320,0.7370,0.7290,0.7290,1919600,1408607
2025-12-10,0.7260,0.7310,0.7210,0.7310,282700,205047
2025-12-11,0.7330,0.7360,0.7220,0.7220,636170,463100
2025-12-12,0.7240,0.7280,0.7180,0.7270,885100,642063
2025-12-15,0.7240,0.7270,0.7190,0.7200,2080100,1502668
2025-12-16,0.7160,0.7180,0.7070,0.7110,2414200,1713973
2025-12-17,0.7110,0.7280,0.7110,0.7280,3548900,2555339
2025-12-18,0.7220,0.7220,0.7150,0.7160,2797100,2009867
2025-12-19,0.7160,0.7240,0.7160,0.7190,3769400,2712952
2025-12-22,0.7250,0.7290,0.7250,0.7280,4279900,3119025
2025-12-23,0.7290,0.7330,0.7280,0.7280,3789900,2769330
2025-12-24,0.7280,0.7330,0.7270,0.7310,5115230,3727277
2025-12-25,0.7310,0.7350,0.7280,0.7340,2530200,1857323
2025-12-26,0.7310,0.7380,0.7300,0.7360,5783700,4247283
2025-12-29,0.7360,0.7370,0.7280,0.7300,8045100,5885557
2025-12-30,0.7350,0.7360,0.7300,0.7360,1403700,1030320
2025-12-31,0.7330,0.7330,0.7260,0.7270,2976600,2168859
2026-01-05,0.7270,0.7400,0.7270,0.7390,8753830,6447118
2026-01-06,0.7390,0.7480,0.7390,0.7480,6328400,4708974
2026-01-07,0.7480,0.7500,0.7410,0.7440,7470600,5562355
2026-01-08,0.7420,0.7420,0.7340,0.7370,4708100,3469675
2026-01-09,0.7360,0.7430,0.7340,0.7410,1279500,947366
2026-01-12,0.7380,0.7480,0.7350,0.7470,3036400,2257942
2026-01-13,0.7490,0.7540,0.7360,0.7360,6786300,5063094
2026-01-14,0.7360,0.7500,0.7340,0.7390,4681600,3489582
2026-01-15,0.7360,0.7460,0.7360,0.7440,8358800,6193420
2026-01-16,0.7500,0.7530,0.7430,0.7450,7677800,5728586
2026-01-19,0.7430,0.7500,0.7410,0.7430,9535900,7106722
2026-01-20,0.7450,0.7450,0.7330,0.7330,1022400,756622
2026-01-21,0.7380,0.7440,0.7360,0.7380,7130000,5281187
2026-01-22,0.7410,0.7440,0.7340,0.7410,4786500,3524457
2026-01-23,0.7420,0.7420,0.7340,0.7350,1640200,1209020
2026-01-26,0.7380,0.7390,0.7320,0.7340,3906500,2871225
2026-01-27,0.7320,0.7380,0.7250,0.7320,4519200,3316423
2026-01-28,0.7350,0.7350,0.7270,0.7300,3530300,2579225
2026-01-29,0.7300,0.7350,0.7270,0.7310,2934600,2142649
2026-01-30,0.7370,0.7370,0.7190,0.7330,3896300,2842968
2026-02-02,0.7320,0.7370,0.7200,0.7200,1678400,1221401
2026-02-03,0.7260,0.7290,0.7150,0.7290,3890600,2807135
2026-02-04,0.7220,0.7320,0.7220,0.7320,1314400,953323
2026-02-05,0.7270,0.7280,0.7220,0.7250,4728200,3424275
2026-02-06,0.7190,0.7280,0.7150,0.7230,6939200,5031194
2026-02-09,0.7260,0.7350,0.7260,0.7320,5921600,4346977
2026-02-10,0.7340,0.7370,0.7340,0.7350,2501400,1838622
2026-02-11,0.7330,0.7330,0.7280,0.7280,2423620,1770108
2026-02-12,0.7300,0.7330,0.7290,0.7320,4430800,3242086
2026-02-13,0.7310,0.7310,0.7250,0.7260,7773200,5656123
2026-02-24,0.7330,0.7400,0.7330,0.7360,3622500,2668615
2026-02-25,0.7350,0.7450,0.7350,0.7410,5994300,4441039
2026-02-26,0.7390,0.7430,0.7380,0.7380,3510800,2602408
2026-02-27,0.7360,0.7370,0.7290,0.7330,7749800,5686128
2026-03-02,0.7260,0.7360,0.7260,0.7350,8741580,6417740
2026-03-03,0.7380,0.7400,0.7200,0.7200,9739840,7106588
2026-03-04,0.7130,0.7200,0.7080,0.7120,8236600,5862722
2026-03-05,0.7150,0.7290,0.7150,0.7200,6945200,5047448
2026-03-06,0.7200,0.7290,0.7170,0.7260,946000,683581
2026-03-09,0.7140,0.7190,0.7040,0.7190,747300,529532
2026-03-10,0.7220,0.7370,0.7200,0.7370,2187800,1607386
2026-03-11,0.7380,0.7470,0.7340,0.7440,654370,486129
2026-03-12,0.7450,0.7450,0.7340,0.7390,2741200,2018008
2026-03-13,0.7400,0.7450,0.7380,0.7390,3357400,2492325
2026-03-16,0.7390,0.7450,0.7340,0.7430,4758500,3513454
2026-03-17,0.7460,0.7530,0.7350,0.7350,2148800,1603625
2026-03-18,0.7360,0.7430,0.7300,0.7430,4674700,3433645
2026-03-19,0.7350,0.7410,0.7300,0.7300,4808500,3536573
2026-03-20,0.7300,0.7490,0.7300,0.7390,1847200,1375434
2026-03-23,0.7360,0.7420,0.7110,0.7120,7954900,5763763
2026-03-24,0.7170,0.7180,0.7040,0.7180,7116600,5069015
2026-03-25,0.7180,0.7330,0.7180,0.7330,6396700,4671502
2026-03-26,0.7310,0.7350,0.7210,0.7220,7442700,5444066
2026-03-27,0.7160,0.7320,0.7160,0.7290,7967900,5778405
2026-03-30,0.7230,0.7250,0.7170,0.7230,3282500,2368298
2026-03-31,0.7230,0.7280,0.7150,0.7150,6396100,4594612
2026-04-01,0.7200,0.7250,0.7190,0.7220,3389100,2448250
2026-04-02,0.7220,0.7230,0.7120,0.7130,7520100,5390808
2026-04-03,0.7160,0.7170,0.7090,0.7090,8248300,5883182
2026-04-07,0.7100,0.7120,0.7040,0.7080,6304300,4455930
2026-04-08,0.7130,0.7390,0.7130,0.7390,8286700,6095389
2026-04-09,0.7360,0.7390,0.7320,0.7370,3433500,2534669
2026-04-10,0.7400,0.7620,0.7400,0.7580,9075600,6833160
2026-04-13,0.7510,0.7650,0.7510,0.7630,4906800,3741050
2026-04-14,0.7680,0.7750,0.7660,0.7750,8264130,6354598
2026-04-15,0.7790,0.7820,0.7640,0.7680,4847800,3744862
2026-04-16,0.7680,0.7850,0.7680,0.7840,2771050,2153520
2026-04-17,0.7880,0.7900,0.7830,0.7870,2451900,1927216
2026-04-20,0.7850,0.7940,0.7850,0.7900,5538610,4383563
2026-04-21,0.7890,0.7960,0.7830,0.7960,5723660,4541953
2026-04-22,0.8600,0.8600,0.7930,0.8070,8702800,6981208
2026-04-23,0.8080,0.8130,0.7970,0.8040,3969110,3183174
2026-04-24,0.8010,0.8010,0.7870,0.7960,16039030,12736866
2026-04-27,0.7960,0.8020,0.7950,0.7970,6975300,5568326
2026-04-28,0.7940,0.7940,0.7870,0.7890,3312100,2617983
2026-04-29,0.7890,0.8040,0.7890,0.8040,1728000,1378861
2026-04-30,0.8070,0.8110,0.8000,0.8030,2977350,2396505
2026-05-06,0.8050,0.8200,0.8050,0.8150,2492200,2034378
2026-05-07,0.8310,0.8310,0.8120,0.8220,9434200,7706536
2026-05-08,0.8160,0.8220,0.8140,0.8160,1100000,898951
2026-05-11,0.8190,0.8370,0.8190,0.8370,9479200,7876898
2026-05-12,0.8370,0.8410,0.8300,0.8350,8047200,6719715
2026-05-13,0.8350,0.8490,0.8290,0.8480,9611400,8090985
2026-05-14,0.8540,0.8540,0.8300,0.8350,8912700,7466123
2026-05-15,0.8340,0.8400,0.8190,0.8260,6737500,5572098
2026-05-18,0.8290,0.8290,0.8150,0.8170,10529500,8634766
2026-05-19,0.8230,0.8250,0.8050,0.8200,7958500,6483312
2026-05-20,0.8220,0.8230,0.8120,0.8200,6917600,5656396
2026-05-21,0.8220,0.8390,0.8080,0.8080,8037000,6600696
2026-05-22,0.8130,0.8270,0.8130,0.8260,1968100,1613584
2026-05-25,0.8320,0.8410,0.8260,0.8410,7915900,6617288
2026-05-26,0.8400,0.8500,0.8370,0.8450,8965500,7569020
2026-05-27,0.8410,0.8600,0.8410,0.8450,4424100,3775371
2026-05-28,0.8450,0.8550,0.8310,0.8540,9197900,7779251
2026-05-29,0.8640,0.8650,0.8450,0.8520,12138300,10393556
2026-06-01,0.8520,0.8670,0.8310,0.8310,8894200,7485475
2026-06-02,0.8320,0.8530,0.8300,0.8530,3709700,3127708
2026-06-03,0.8550,0.8730,0.8490,0.8580,7710900,6665314
2026-06-04,0.8580,0.8610,0.8520,0.8540,4386800,3745918
2026-06-05,0.8540,0.8580,0.8280,0.8310,11890200,10123212
2026-06-08,0.8210,0.8250,0.8030,0.8090,6946300,5656813
2026-06-09,0.8120,0.8320,0.8110,0.8320,10875300,8960372
2026-06-10,0.8240,0.8240,0.8080,0.8140,7092500,5778664
2026-06-11,0.8130,0.8210,0.7960,0.8050,12150200,9785412
2026-06-12,0.8110,0.8220,0.8110,0.8120,3953500,3229265
2026-06-15,0.8160,0.8420,0.8160,0.8420,9470350,7858842
2026-06-16,0.8430,0.8510,0.8400,0.8440,3666100,3097577
2026-06-17,0.8410,0.8570,0.8410,0.8570,8156900,6942767
2026-06-18,0.8570,0.8700,0.8570,0.8670,9349500,8092273
2026-06-22,0.8660,0.8850,0.8620,0.8840,8990770,7803052
2026-06-23,0.8820,0.8830,0.8490,0.8550,4152800,3590960
2026-06-24,0.8520,0.8610,0.8470,0.8590,2561800,2190915
2026-06-25,0.8610,0.8810,0.8610,0.8810,7376490,6445225
2026-06-26,0.8770,0.8770,0.8430,0.8460,5014700,4295784
2026-06-29,0.8460,0.8500,0.8310,0.8470,4708500,3949129
2026-06-30,0.8510,0.8720,0.8510,0.8720,3747100,3252621
2026-07-01,0.8720,0.8740,0.8550,0.8620,5845700,5057848
2026-07-02,0.8540,0.8540,0.8250,0.8260,7304700,6090501
2026-07-03,0.8260,0.8460,0.8240,0.8340,3852400,3230362
2026-07-06,0.8340,0.8390,0.8180,0.8250,10841320,8955758
2026-07-07,0.8260,0.8280,0.8100,0.8190,7062800,5797159
2026-07-08,0.8160,0.8240,0.8070,0.8080,7546900,6155789
2026-07-09,0.8120,0.8350,0.8050,0.8350,2522800,2068367
2026-07-10,0.8330,0.8400,0.8090,0.8090,7910300,6483382
2026-07-13,0.8010,0.8090,0.7850,0.7900,8214800,6531391
2026-07-14,0.7940,0.8150,0.7870,0.8140,4523200,3616276
2026-07-15,0.8140,0.8240,0.8110,0.8120,8178300,6692055
2026-07-16,0.8180,0.8180,0.7930,0.7970,4916200,3969080
2026-07-17,0.7910,0.7910,0.7520,0.7610,9254400,7120872
2026-07-20,0.7640,0.7770,0.7510,0.7640,9541200,7282067
2026-07-21,0.7670,0.7970,0.7550,0.7960,4090500,3172727
2026-07-22,0.7960,0.8000,0.7800,0.7840,10291100,8145229
2026-07-23,0.7770,0.7920,0.7770,0.7900,12020600,9449584
2026-07-24,0.7850,0.7850,0.7720,0.7720,4898800,3821277
2026-07-27,0.7720,0.7890,0.7700,0.7880,3452700,2693934
2026-07-28,0.7830,0.7880,0.7490,0.7500,10573800,8058628
2026-07-29,0.7500,0.7640,0.7380,0.7590,1920000,1447344
2026-07-30,0.7520,0.7530,0.7250,0.7390,4006700,2977238
2026-07-31,0.7440,0.7660,0.7440,0.7510,7987200,6048046
2026-08-03,0.7540,0.7540,0.7410,0.7440,3425900,2549597
2026-08-04,0.7490,0.7700,0.7490,0.7660,2982000,2270459
2026-08-05,0.7680,0.7810,0.7590,0.7750,7378800,5634079
2026-08-06,0.7730,0.7800,0.7620,0.7700,8527600,6583966
2026-08-07,0.7730,0.7840,0.7710,0.7780,6368300,4947443
2026-08-10,0.7760,0.7780,0.7650,0.7760,4400700,3392438
