code,day,open,high,low,close,volume,amount
000792,2026-09-17 14:14:00,24.9,24.91,24.9,24.9,90700,2258458.0
000792,2026-09-17 14:15:00,24.9,24.92,24.89,24.92,103500,2578112.0
000792,2026-09-17 14:16:00,24.92,24.93,24.9,24.9,56000,1395252.0
000792,2026-09-17 14:17:00,24.9,24.91,24.89,24.89,49300,1227517.0
000792,2026-09-17 14:18:00,24.9,24.9,24.87,24.89,209000,5201079.9521
000792,2026-09-17 14:19:00,24.89,24.91,24.88,24.9,208900,5201433.9951
000792,2026-09-17 14:20:00,24.9,24.91,24.89,24.9,65800,1638331.0
000792,2026-09-17 14:21:00,24.9,24.9,24.88,24.88,88600,2205320.9927
000792,2026-09-17 14:22:00,24.88,24.9,24.88,24.88,177500,4417660.9893
000792,2026-09-17 14:23:00,24.88,24.89,24.86,24.86,136100,3385160.9966
000792,2026-09-17 14:24:00,24.86,24.88,24.86,24.87,185000,4601065.1504
000792,2026-09-17 14:25:00,24.88,24.88,24.87,24.87,137700,3425209.0063
000792,2026-09-17 14:26:00,24.87,24.91,24.87,24.9,131300,3268216.9995
000792,2026-09-17 14:27:00,24.9,24.92,24.89,24.91,106000,2640057.0
000792,2026-09-17 14:28:00,24.91,24.93,24.9,24.92,222800,5551108.0
000792,2026-09-17 14:29:00,24.91,24.94,24.91,24.93,226000,5633693.0
000792,2026-09-17 14:30:00,24.94,24.95,24.93,24.95,254800,6355476.0039
000792,2026-09-17 14:31:00,24.94,24.98,24.94,24.95,232500,5803173.9678
000792,2026-09-17 14:32:00,24.94,24.96,24.93,24.94,224700,5605834.9951
000792,2026-09-17 14:33:00,24.94,24.94,24.92,24.92,89100,2221262.0
000792,2026-09-17 14:34:00,24.93,24.96,24.92,24.96,190000,4738659.9951
000792,2026-09-17 14:35:00,24.96,24.96,24.95,24.95,53100,1325270.9771
000792,2026-09-17 14:36:00,24.95,24.99,24.93,24.97,467900,11680194.9985
000792,2026-09-17 14:37:00,24.97,25.0,24.96,24.98,489000,12223145.0
000792,2026-09-17 14:38:00,24.99,25.0,24.98,24.99,183400,4584179.0
000792,2026-09-17 14:39:00,24.99,25.0,24.96,24.96,101500,2535482.0
000792,2026-09-17 14:40:00,24.96,24.96,24.94,24.94,77600,1936342.9766
000792,2026-09-17 14:41:00,24.94,24.96,24.94,24.94,76800,1915811.0
000792,2026-09-17 14:42:00,24.94,24.96,24.94,24.95,82100,2048391.9985
000792,2026-09-17 14:43:00,24.95,24.96,24.95,24.96,79000,1971413.9844
000792,2026-09-17 14:44:00,24.95,24.97,24.95,24.96,126300,3152636.9604
000792,2026-09-17 14:45:00,24.96,24.97,24.95,24.96,87700,2188974.9536
000792,2026-09-17 14:46:00,24.96,24.97,24.95,24.96,161800,4038556.9521
000792,2026-09-17 14:47:00,24.96,24.99,24.95,24.95,224300,5600975.9355
000792,2026-09-17 14:48:00,24.96,24.96,24.93,24.93,183300,4572758.0225
000792,2026-09-17 14:49:00,24.94,24.95,24.93,24.94,87200,2175113.0
000792,2026-09-17 14:50:00,24.95,24.96,24.93,24.95,127100,3170596.0
000792,2026-09-17 14:51:00,24.95,24.96,24.94,24.96,75300,1878960.9961
000792,2026-09-17 14:52:00,24.96,24.97,24.95,24.96,147200,3673813.9634
000792,2026-09-17 14:53:00,24.95,24.97,24.95,24.96,155400,3878636.9683
000792,2026-09-17 14:54:00,24.96,24.98,24.96,24.97,196800,4914114.9927
000792,2026-09-17 14:55:00,24.97,24.99,24.96,24.98,208900,5217332.9736
000792,2026-09-17 14:56:00,24.98,24.99,24.97,24.99,281900,7043000.0
000792,2026-09-17 14:57:00,24.98,24.99,24.95,24.97,278200,6947737.9775
000792,2026-09-17 15:00:00,24.99,24.99,24.99,24.99,386700,9663632.9843
600941,2026-09-17 09:31:00,96.97,97.0,96.81,97.0,142000,13766542.0117
600941,2026-09-17 09:32:00,96.99,97.0,96.76,96.76,69900,6770637.9961
600941,2026-09-17 09:33:00,96.76,96.88,96.75,96.78,51300,4965748.9785
600941,2026-09-17 09:34:00,96.78,96.86,96.75,96.82,58900,5700669.9766
600941,2026-09-17 09:35:00,96.81,96.83,96.73,96.77,58600,5670749.9902
600941,2026-09-17 09:36:00,96.77,96.81,96.72,96.76,129400,12520042.998
600941,2026-09-17 09:37:00,96.76,96.97,96.73,96.91,58700,5684532.0137
600941,2026-09-17 09:38:00,96.91,96.92,96.77,96.78,19900,1927235.0
600941,2026-09-17 09:39:00,96.77,96.83,96.75,96.75,41100,3977570.9922
600941,2026-09-17 09:40:00,96.75,96.8,96.73,96.76,62900,6085762.9961
600941,2026-09-17 09:41:00,96.76,96.82,96.7,96.72,152400,14741127.0469
600941,2026-09-17 09:42:00,96.72,96.72,96.6,96.63,96100,9289040.0078
600941,2026-09-17 09:43:00,96.62,96.62,96.53,96.53,75500,7290955.0
600941,2026-09-17 09:44:00,96.54,96.54,96.5,96.51,77600,7489453.9727
600941,2026-09-17 09:45:00,96.52,96.52,96.4,96.41,130600,12598755.0176
600941,2026-09-17 09:46:00,96.41,96.42,96.36,96.38,58100,5600500.0117
600941,2026-09-17 09:47:00,96.39,96.42,96.37,96.41,56700,5464953.0098
600941,2026-09-17 09:48:00,96.41,96.44,96.41,96.42,35900,3461605.0078
600941,2026-09-17 09:49:00,96.43,96.46,96.42,96.43,37300,3596978.0
600941,2026-09-17 09:50:00,96.44,96.53,96.42,96.52,34900,3366279.9961
600941,2026-09-17 09:51:00,96.51,96.64,96.51,96.6,58800,5679577.998
600941,2026-09-17 09:52:00,96.62,96.62,96.53,96.6,54500,5263484.9941
600941,2026-09-17 09:53:00,96.6,96.6,96.57,96.57,26500,2559493.9922
600941,2026-09-17 09:54:00,96.58,96.58,96.48,96.52,37400,3610309.9941
600941,2026-09-17 09:55:00,96.52,96.74,96.52,96.69,31400,3033905.0039
600941,2026-09-17 09:56:00,96.68,96.74,96.66,96.74,25200,2437070.002
600941,2026-09-17 09:57:00,96.74,96.75,96.72,96.75,15900,1538134.002
600941,2026-09-17 09:58:00,96.75,96.81,96.73,96.76,32600,3154439.998
600941,2026-09-17 09:59:00,96.76,96.76,96.7,96.71,25500,2466483.002
600941,2026-09-17 10:00:00,96.71,96.84,96.69,96.8,30600,2960873.0
600941,2026-09-17 10:01:00,96.79,96.81,96.7,96.75,29200,2825652.9922
600941,2026-09-17 10:02:00,96.77,96.85,96.75,96.75,26900,2603751.9902
600941,2026-09-17 10:03:00,96.76,96.81,96.7,96.75,23900,2312504.0
600941,2026-09-17 10:04:00,96.75,96.82,96.66,96.66,54500,5272873.9902
600941,2026-09-17 10:05:00,96.66,96.67,96.58,96.63,47100,4551491.002
600941,2026-09-17 10:06:00,96.63,96.75,96.62,96.72,40600,3925345.002
600941,2026-09-17 10:07:00,96.73,96.79,96.68,96.76,34500,3337098.002
600941,2026-09-17 10:08:00,96.76,96.89,96.72,96.87,30100,2914344.0
600941,2026-09-17 10:09:00,96.86,96.86,96.72,96.77,21500,2081386.0
600941,2026-09-17 10:10:00,96.77,96.8,96.76,96.77,20200,1955007.998
600941,2026-09-17 10:11:00,96.76,96.85,96.72,96.83,17500,1693380.998
600941,2026-09-17 10:12:00,96.83,96.86,96.78,96.81,29900,2894888.0
600941,2026-09-17 10:13:00,96.78,96.93,96.78,96.92,27300,2644249.998
600941,2026-09-17 10:14:00,96.92,96.94,96.86,96.92,20200,1957361.0
600941,2026-09-17 10:15:00,96.92,97.06,96.92,97.0,48300,4685402.9941
600941,2026-09-17 10:16:00,97.0,97.16,97.0,97.13,54200,5262304.002
600941,2026-09-17 10:17:00,97.12,97.18,97.07,97.09,43500,4224962.0098
600941,2026-09-17 10:18:00,97.09,97.09,96.98,97.0,24900,2416042.998
600941,2026-09-17 10:19:00,97.0,97.02,96.96,96.96,13700,1328640.002
600941,2026-09-17 10:20:00,96.96,96.97,96.9,96.93,9100,882114.0
600941,2026-09-17 10:21:00,96.93,97.02,96.93,97.01,14000,1357940.998
600941,2026-09-17 10:22:00,97.01,97.1,96.99,97.0,36000,3493913.0
600941,2026-09-17 10:23:00,97.01,97.01,96.97,96.99,13100,1270536.002
600941,2026-09-17 10:24:00,97.0,97.02,96.95,96.98,19100,1852483.998
600941,2026-09-17 10:25:00,96.98,96.98,96.83,96.91,31600,3061674.0
600941,2026-09-17 10:26:00,96.91,97.06,96.91,97.01,24700,2395531.0117
600941,2026-09-17 10:27:00,96.99,97.01,96.98,96.99,15200,1474326.0
600941,2026-09-17 10:28:00,96.99,97.01,96.88,96.89,17300,1677376.002
600941,2026-09-17 10:29:00,96.9,96.99,96.9,96.96,23800,2307367.0
600941,2026-09-17 10:30:00,96.96,96.99,96.9,96.94,18900,1832511.0059
600941,2026-09-17 10:31:00,96.94,96.98,96.92,96.94,14300,1386404.0
600941,2026-09-17 10:32:00,96.96,97.1,96.93,97.07,29000,2813477.0
600941,2026-09-17 10:33:00,97.06,97.12,97.0,97.06,31400,3048094.0
600941,2026-09-17 10:34:00,97.07,97.08,97.01,97.03,21600,2096375.0
600941,2026-09-17 10:35:00,97.03,97.08,96.99,97.07,13700,1329200.998
600941,2026-09-17 10:36:00,97.06,97.07,97.0,97.02,13200,1280988.0
600941,2026-09-17 10:37:00,97.02,97.03,96.96,96.98,14700,1425816.0039
600941,2026-09-17 10:38:00,96.98,97.0,96.96,97.0,14900,1445213.0
600941,2026-09-17 10:39:00,97.0,97.0,96.82,96.82,28900,2800562.998
600941,2026-09-17 10:40:00,96.83,96.83,96.8,96.81,20300,1965263.0
600941,2026-09-17 10:41:00,96.8,96.82,96.76,96.77,13600,1316219.0
600941,2026-09-17 10:42:00,96.78,96.97,96.77,96.87,15100,1462543.0
600941,2026-09-17 10:43:00,96.87,96.9,96.81,96.82,13100,1268781.0
600941,2026-09-17 10:44:00,96.83,96.84,96.8,96.82,12500,1210153.0
600941,2026-09-17 10:45:00,96.82,96.83,96.8,96.81,10400,1006866.0
600941,2026-09-17 10:46:00,96.81,96.82,96.75,96.75,21000,2032420.998
600941,2026-09-17 10:47:00,96.76,96.76,96.72,96.72,25300,2447585.0
600941,2026-09-17 10:48:00,96.73,96.75,96.72,96.75,10200,986699.002
600941,2026-09-17 10:49:00,96.74,96.8,96.74,96.8,9700,938782.998
600941,2026-09-17 10:50:00,96.79,96.79,96.74,96.74,12000,1161229.0
600941,2026-09-17 10:51:00,96.75,96.77,96.71,96.71,11400,1102789.0039
600941,2026-09-17 10:52:00,96.72,96.72,96.69,96.7,11400,1102435.0
600941,2026-09-17 10:53:00,96.7,96.75,96.69,96.72,11300,1092834.0
600941,2026-09-17 10:54:00,96.72,96.72,96.68,96.68,107600,10403195.0
600941,2026-09-17 10:55:00,96.68,96.75,96.68,96.75,25100,2426940.0
600941,2026-09-17 10:56:00,96.74,96.75,96.72,96.72,12900,1247923.002
600941,2026-09-17 10:57:00,96.72,96.8,96.71,96.8,12500,1209309.002
600941,2026-09-17 10:58:00,96.8,96.91,96.79,96.88,21100,2042666.002
600941,2026-09-17 10:59:00,96.88,96.88,96.83,96.86,8700,842634.0
600941,2026-09-17 11:00:00,96.86,96.96,96.86,96.92,11400,1104842.0
600941,2026-09-17 11:01:00,96.93,96.96,96.86,96.87,13600,1318094.0
600941,2026-09-17 11:02:00,96.87,96.89,96.84,96.85,9000,871795.998
600941,2026-09-17 11:03:00,96.84,96.85,96.77,96.8,15100,1461764.998
600941,2026-09-17 11:04:00,96.77,96.91,96.77,96.8,11200,1084458.0
600941,2026-09-17 11:05:00,96.83,96.84,96.78,96.83,7300,706744.0
600941,2026-09-17 11:06:00,96.83,96.9,96.8,96.9,11700,1133247.998
600941,2026-09-17 11:07:00,96.88,96.91,96.86,96.86,16400,1588955.002
600941,2026-09-17 11:08:00,96.86,96.87,96.83,96.87,14800,1433367.0
600941,2026-09-17 11:09:00,96.86,96.95,96.85,96.95,6900,668668.0
600941,2026-09-17 11:10:00,96.95,96.95,96.92,96.92,6900,668834.0
600941,2026-09-17 11:11:00,96.93,96.97,96.93,96.95,10500,1017941.0
600941,2026-09-17 11:12:00,96.95,96.95,96.9,96.94,14600,1415051.002
600941,2026-09-17 11:13:00,96.92,96.98,96.89,96.98,12700,1231104.0
600941,2026-09-17 11:14:00,96.98,97.0,96.96,97.0,10700,1037722.0
600941,2026-09-17 11:15:00,96.99,97.06,96.99,97.06,17500,1698097.0
600941,2026-09-17 11:16:00,97.06,97.09,97.06,97.06,10600,1028959.0
600941,2026-09-17 11:17:00,97.06,97.09,97.02,97.09,26000,2523419.9844
600941,2026-09-17 11:18:00,97.09,97.12,97.06,97.06,22800,2213606.9902
600941,2026-09-17 11:19:00,97.07,97.18,97.05,97.14,40100,3894521.9961
600941,2026-09-17 11:20:00,97.15,97.16,97.09,97.09,17100,1660902.002
600941,2026-09-17 11:21:00,97.07,97.11,97.07,97.1,10900,1058313.0
600941,2026-09-17 11:22:00,97.08,97.09,97.06,97.06,10800,1048401.0
600941,2026-09-17 11:23:00,97.07,97.1,97.03,97.09,18400,1786087.0
600941,2026-09-17 11:24:00,97.11,97.12,97.09,97.12,8400,815697.0
600941,2026-09-17 11:25:00,97.11,97.14,97.09,97.1,13800,1340144.0
600941,2026-09-17 11:26:00,97.1,97.1,97.09,97.1,6100,592285.0
600941,2026-09-17 11:27:00,97.1,97.11,97.1,97.11,8400,815694.0
600941,2026-09-17 11:28:00,97.1,97.12,97.09,97.12,11000,1068202.0
600941,2026-09-17 11:29:00,97.12,97.14,97.11,97.14,10197,990355.6484
600941,2026-09-17 11:30:00,97.14,97.14,97.07,97.08,13103,1272344.3645
600941,2026-09-17 13:01:00,97.08,97.08,96.9,96.91,52400,5082892.002
600941,2026-09-17 13:02:00,96.91,96.95,96.89,96.93,23000,2228895.0059
600941,2026-09-17 13:03:00,96.94,96.96,96.93,96.96,16800,1628651.0
600941,2026-09-17 13:04:00,96.96,96.96,96.91,96.92,14600,1415155.0
600941,2026-09-17 13:05:00,96.93,97.1,96.92,96.98,18600,1804013.998
600941,2026-09-17 13:06:00,96.99,97.02,96.98,97.02,4900,475276.0
600941,2026-09-17 13:07:00,97.02,97.12,97.01,97.11,16900,1640457.0
600941,2026-09-17 13:08:00,97.11,97.11,97.06,97.1,8300,805840.0
600941,2026-09-17 13:09:00,97.09,97.11,97.08,97.09,9600,932055.9961
600941,2026-09-17 13:10:00,97.09,97.11,97.09,97.11,11200,1087527.998
600941,2026-09-17 13:11:00,97.11,97.11,97.08,97.09,10500,1019493.9941
600941,2026-09-17 13:12:00,97.09,97.09,97.04,97.04,10300,999850.9961
600941,2026-09-17 13:13:00,97.04,97.05,97.0,97.03,10500,1018869.0
600941,2026-09-17 13:14:00,97.03,97.07,97.03,97.06,5300,514395.0
600941,2026-09-17 13:15:00,97.07,97.07,97.03,97.03,12200,1183961.0
600941,2026-09-17 13:16:00,97.03,97.05,96.93,96.96,22400,2172708.0
600941,2026-09-17 13:17:00,96.99,97.01,96.95,96.99,8500,824297.002
600941,2026-09-17 13:18:00,97.01,97.01,96.97,97.0,8700,843826.002
600941,2026-09-17 13:19:00,97.0,97.01,96.94,96.95,14100,1367452.0
600941,2026-09-17 13:20:00,96.96,97.0,96.92,96.97,12900,1250669.0
600941,2026-09-17 13:21:00,96.98,96.98,96.87,96.87,26100,2529755.0059
600941,2026-09-17 13:22:00,96.87,96.88,96.86,96.86,9600,929926.0
600941,2026-09-17 13:23:00,96.86,96.92,96.85,96.9,12100,1172426.0039
600941,2026-09-17 13:24:00,96.9,96.9,96.88,96.88,6900,668583.0
600941,2026-09-17 13:25:00,96.89,96.9,96.89,96.9,8400,813917.0
600941,2026-09-17 13:26:00,96.9,97.0,96.89,96.99,31300,3033981.0
600941,2026-09-17 13:27:00,96.99,97.0,96.88,96.89,19700,1909572.9863
600941,2026-09-17 13:28:00,96.89,96.95,96.87,96.93,12500,1211286.0
600941,2026-09-17 13:29:00,96.93,97.01,96.86,96.86,28700,2783121.002
600941,2026-09-17 13:30:00,96.86,96.9,96.85,96.87,16900,1637040.0
600941,2026-09-17 13:31:00,96.88,96.88,96.82,96.84,10900,1055588.9961
600941,2026-09-17 13:32:00,96.83,96.89,96.83,96.87,13500,1307652.0
600941,2026-09-17 13:33:00,96.88,96.94,96.86,96.9,15700,1521066.0
600941,2026-09-17 13:34:00,96.9,96.91,96.85,96.87,13200,1278909.002
600941,2026-09-17 13:35:00,96.87,96.89,96.86,96.89,7600,736287.0
600941,2026-09-17 13:36:00,96.88,96.89,96.87,96.88,7200,697537.0
600941,2026-09-17 13:37:00,96.88,96.89,96.88,96.89,7200,697575.0
600941,2026-09-17 13:38:00,96.88,96.89,96.82,96.83,42200,4087396.9941
600941,2026-09-17 13:39:00,96.83,96.85,96.82,96.85,11300,1094179.998
600941,2026-09-17 13:40:00,96.84,96.86,96.84,96.86,9900,958864.0
600941,2026-09-17 13:41:00,96.87,96.95,96.87,96.9,8100,784912.0039
600941,2026-09-17 13:42:00,96.91,96.92,96.89,96.9,8800,852771.0
600941,2026-09-17 13:43:00,96.89,96.9,96.85,96.88,12400,1201304.0
600941,2026-09-17 13:44:00,96.87,96.87,96.84,96.84,9900,958868.998
600941,2026-09-17 13:45:00,96.85,96.93,96.84,96.91,24750,2398133.5
600941,2026-09-17 13:46:00,96.92,96.93,96.87,96.91,15000,1453521.002
600941,2026-09-17 13:47:00,96.91,96.95,96.88,96.95,9400,911153.0
600941,2026-09-17 13:48:00,96.94,96.95,96.92,96.92,5900,571924.0
600941,2026-09-17 13:49:00,96.93,96.94,96.9,96.92,15700,1521582.002
600941,2026-09-17 13:50:00,96.92,97.03,96.91,97.03,20600,1997133.0
600941,2026-09-17 13:51:00,96.99,96.99,96.9,96.92,18200,1764505.002
600941,2026-09-17 13:52:00,96.93,96.95,96.85,96.9,16200,1569838.0
600941,2026-09-17 13:53:00,96.91,96.95,96.89,96.95,11400,1104946.0
600941,2026-09-17 13:54:00,96.95,97.0,96.95,96.96,25000,2424338.002
600941,2026-09-17 13:55:00,96.97,96.97,96.86,96.91,16000,1550925.0
600941,2026-09-17 13:56:00,96.9,96.94,96.9,96.93,9200,891777.0
600941,2026-09-17 13:57:00,96.94,97.0,96.94,96.96,14795,1434552.2513
600941,2026-09-17 13:58:00,96.96,97.01,96.96,97.0,9600,930987.0
600941,2026-09-17 13:59:00,97.01,97.01,96.97,96.99,11400,1105670.002
600941,2026-09-17 14:00:00,96.99,97.01,96.97,96.98,12500,1212342.0059
600941,2026-09-17 14:01:00,96.98,96.98,96.92,96.92,11300,1095628.0059
600941,2026-09-17 14:02:00,96.92,96.99,96.91,96.93,36500,3538999.0039
600941,2026-09-17 14:03:00,96.93,96.93,96.9,96.9,18300,1773515.0215
600941,2026-09-17 14:04:00,96.9,96.9,96.86,96.88,8500,823481.0
600941,2026-09-17 14:05:00,96.89,96.9,96.88,96.88,6700,649149.0
600941,2026-09-17 14:06:00,96.87,96.87,96.82,96.86,37100,3593037.9941
600941,2026-09-17 14:07:00,96.85,96.88,96.84,96.86,18900,1830715.0
600941,2026-09-17 14:08:00,96.87,96.87,96.86,96.86,20100,1946918.0
600941,2026-09-17 14:09:00,96.86,96.87,96.84,96.85,41200,3990447.9961
600941,2026-09-17 14:10:00,96.85,96.88,96.84,96.84,20000,1937136.0
600941,2026-09-17 14:11:00,96.84,96.86,96.83,96.84,15600,1510757.0
600941,2026-09-17 14:12:00,96.84,96.86,96.84,96.84,8900,861979.998
600941,2026-09-17 14:13:00,96.84,96.86,96.84,96.85,5200,503629.0
600941,2026-09-17 14:14:00,96.85,96.85,96.7,96.73,66600,6446192.9902
600941,2026-09-17 14:15:00,96.73,96.77,96.71,96.72,23000,2225077.002
600941,2026-09-17 14:16:00,96.72,96.74,96.72,96.72,12100,1170404.0078
600941,2026-09-17 14:17:00,96.72,96.74,96.71,96.71,29400,2843615.0
600941,2026-09-17 14:18:00,96.71,96.72,96.7,96.7,62700,6063363.9922
600941,2026-09-17 14:19:00,96.7,96.7,96.63,96.66,56100,5423575.0078
600941,2026-09-17 14:20:00,96.65,96.7,96.65,96.68,28500,2754967.0098
600941,2026-09-17 14:21:00,96.69,96.69,96.66,96.66,10400,1005370.0039
600941,2026-09-17 14:22:00,96.67,96.68,96.66,96.67,8200,792671.002
600941,2026-09-17 14:23:00,96.67,96.69,96.67,96.69,13300,1285844.0
600941,2026-09-17 14:24:00,96.68,96.69,96.67,96.68,9900,957194.0
600941,2026-09-17 14:25:00,96.68,96.69,96.67,96.68,17200,1662931.0
600941,2026-09-17 14:26:00,96.67,96.69,96.67,96.67,4200,406049.0
600941,2026-09-17 14:27:00,96.67,96.71,96.67,96.7,13600,1314943.0
600941,2026-09-17 14:28:00,96.71,96.72,96.69,96.69,25200,2437048.0
600941,2026-09-17 14:29:00,96.69,96.71,96.69,96.7,11400,1102341.0
600941,2026-09-17 14:30:00,96.71,96.71,96.7,96.71,12400,1199138.0
600941,2026-09-17 14:31:00,96.71,96.73,96.69,96.69,20200,1953581.002
600941,2026-09-17 14:32:00,96.69,96.71,96.69,96.7,19500,1885671.0
600941,2026-09-17 14:33:00,96.69,96.7,96.68,96.68,8500,821841.0
600941,2026-09-17 14:34:00,96.68,96.7,96.67,96.69,14100,1363250.0
600941,2026-09-17 14:35:00,96.69,96.7,96.68,96.7,8100,783178.0
600941,2026-09-17 14:36:00,96.69,96.7,96.68,96.69,6900,667137.0
600941,2026-09-17 14:37:00,96.69,96.69,96.68,96.68,12500,1208575.0
600941,2026-09-17 14:38:00,96.68,96.68,96.67,96.67,17900,1730469.0
600941,2026-09-17 14:39:00,96.67,96.68,96.66,96.67,22600,2184757.002
600941,2026-09-17 14:40:00,96.67,96.67,96.65,96.65,55700,5383695.0273
600941,2026-09-17 14:41:00,96.65,96.65,96.6,96.65,49300,4763069.0
600941,2026-09-17 14:42:00,96.64,96.65,96.62,96.63,15400,1488219.0
600941,2026-09-17 14:43:00,96.62,96.64,96.61,96.64,26700,2580028.0
600941,2026-09-17 14:44:00,96.63,96.66,96.6,96.61,26700,2579769.0
600941,2026-09-17 14:45:00,96.62,96.65,96.61,96.62,16690,1612759.7002
600941,2026-09-17 14:46:00,96.63,96.65,96.62,96.63,14300,1381807.0
600941,2026-09-17 14:47:00,96.64,96.68,96.64,96.68,22500,2174827.002
600941,2026-09-17 14:48:00,96.7,96.7,96.67,96.69,13500,1305204.0
600941,2026-09-17 14:49:00,96.68,96.71,96.66,96.71,18900,1827453.0
600941,2026-09-17 14:50:00,96.72,96.72,96.68,96.7,12800,1237776.0
600941,2026-09-17 14:51:00,96.71,96.72,96.69,96.69,14100,1363530.0
600941,2026-09-17 14:52:00,96.69,96.71,96.68,96.68,16800,1624448.0
600941,2026-09-17 14:53:00,96.69,96.7,96.66,96.7,14800,1430850.0
600941,2026-09-17 14:54:00,96.69,96.7,96.68,96.69,11000,1063568.0
600941,2026-09-17 14:55:00,96.69,96.7,96.68,96.69,14300,1382615.0
600941,2026-09-17 14:56:00,96.69,96.72,96.68,96.72,33000,3190882.0
600941,2026-09-17 14:57:00,96.7,96.92,96.7,96.9,61500,5951799.0
600941,2026-09-17 15:00:00,96.9,96.9,96.9,96.9,18900,1831410.0
000938,2026-09-17 09:31:00,33.6,33.8,33.58,33.8,4154510,139793563.4153
000938,2026-09-17 09:32:00,33.76,33.98,33.75,33.8,1979680,67071907.6531
000938,2026-09-17 09:33:00,33.8,33.92,33.77,33.84,1772812,60036694.6321
000938,2026-09-17 09:34:00,33.86,33.89,33.77,33.82,1432600,48442432.9037
000938,2026-09-17 09:35:00,33.82,33.89,33.81,33.82,1141739,38647347.4722
000938,2026-09-17 09:36:00,33.82,33.83,33.65,33.8,2346700,79179051.6216
000938,2026-09-17 09:37:00,33.8,33.91,33.78,33.91,1155224,39086815.7364
000938,2026-09-17 09:38:00,33.91,33.93,33.82,33.83,1565600,53048329.8999
000938,2026-09-17 09:39:00,33.83,33.85,33.7,33.75,1932100,65237021.8838
000938,2026-09-17 09:40:00,33.76,33.76,33.61,33.66,2125900,71613478.1179
000938,2026-09-17 09:41:00,33.68,33.71,33.61,33.7,1451886,48872269.7174
000938,2026-09-17 09:42:00,33.7,33.72,33.58,33.6,2108000,70891770.1636
000938,2026-09-17 09:43:00,33.59,33.65,33.55,33.64,1731552,58180979.1141
000938,2026-09-17 09:44:00,33.64,33.66,33.6,33.64,1088700,36619158.3289
000938,2026-09-17 09:45:00,33.64,33.7,33.58,33.68,1531862,51501010.032
000938,2026-09-17 09:46:00,33.7,33.71,33.63,33.69,1481800,49894098.47
000938,2026-09-17 09:47:00,33.69,33.69,33.41,33.45,2597600,87124069.6807
000938,2026-09-17 09:48:00,33.45,33.47,33.27,33.31,4068400,135758426.63
000938,2026-09-17 09:49:00,33.31,33.31,33.21,33.22,2383600,79257957.1425
000938,2026-09-17 09:50:00,33.21,33.31,33.21,33.25,2015100,67041601.561
000938,2026-09-17 09:51:00,33.25,33.27,33.03,33.05,3494700,115801322.869
000938,2026-09-17 09:52:00,33.07,33.13,33.04,33.1,2679600,88647600.3164
000938,2026-09-17 09:53:00,33.1,33.1,32.94,33.02,5093099,168054114.3706
000938,2026-09-17 09:54:00,33.02,33.18,32.98,33.16,1271100,42065646.9116
000938,2026-09-17 09:55:00,33.16,33.18,33.05,33.06,1365700,45235743.1154
000938,2026-09-17 09:56:00,33.05,33.13,33.04,33.07,1061389,35108968.8154
000938,2026-09-17 09:57:00,33.08,33.09,32.98,32.99,1444700,47710768.1887
000938,2026-09-17 09:58:00,32.99,32.99,32.95,32.97,1527900,50370383.3162
000938,2026-09-17 09:59:00,32.97,33.04,32.96,33.04,765672,25260398.8063
000938,2026-09-17 10:00:00,33.04,33.11,33.03,33.08,682045,22564094.3174
000938,2026-09-17 10:01:00,33.09,33.1,33.07,33.08,671000,22199241.7377
000938,2026-09-17 10:02:00,33.09,33.09,33.06,33.07,657400,21743980.6298
000938,2026-09-17 10:03:00,33.07,33.13,33.06,33.13,750564,24838464.782
000938,2026-09-17 10:04:00,33.12,33.13,33.05,33.06,804136,26599996.1527
000938,2026-09-17 10:05:00,33.07,33.19,33.07,33.19,806710,26723184.6013
000938,2026-09-17 10:06:00,33.19,33.2,33.13,33.15,571380,18947413.1946
000938,2026-09-17 10:07:00,33.16,33.18,33.1,33.11,419400,13900895.5735
000938,2026-09-17 10:08:00,33.1,33.18,33.1,33.16,346600,11483868.9247
000938,2026-09-17 10:09:00,33.16,33.23,33.15,33.23,435920,14467911.1185
000938,2026-09-17 10:10:00,33.23,33.25,33.17,33.21,748900,24869947.971
000938,2026-09-17 10:11:00,33.2,33.25,33.19,33.22,298400,9908693.9805
000938,2026-09-17 10:12:00,33.22,33.24,33.17,33.17,566280,18802577.3343
000938,2026-09-17 10:13:00,33.17,33.17,33.1,33.11,315400,10449836.0132
000938,2026-09-17 10:14:00,33.1,33.12,33.07,33.07,450200,14902575.9309
000938,2026-09-17 10:15:00,33.07,33.09,33.05,33.08,487731,16128609.9893
000938,2026-09-17 10:16:00,33.07,33.08,33.04,33.05,463669,15328692.0018
000938,2026-09-17 10:17:00,33.05,33.07,33.04,33.06,367400,12144954.2389
000938,2026-09-17 10:18:00,33.06,33.08,33.04,33.07,525587,17372020.3109
000938,2026-09-17 10:19:00,33.07,33.07,33.0,33.01,700994,23147736.892
000938,2026-09-17 10:20:00,33.0,33.01,32.98,33.0,1116100,36825187.3996
000938,2026-09-17 10:21:00,33.0,33.03,32.96,32.96,849900,28027443.2423
000938,2026-09-17 10:22:00,32.96,33.15,32.96,33.1,705996,23334121.1816
000938,2026-09-17 10:23:00,33.12,33.12,33.03,33.07,409100,13525788.0798
000938,2026-09-17 10:24:00,33.06,33.14,33.05,33.13,303800,10054204.8643
000938,2026-09-17 10:25:00,33.12,33.13,33.05,33.08,341400,11298450.0537
