code,day,open,high,low,close,volume,amount
002352,2026-09-16 13:06:00,30.67,30.69,30.66,30.66,101200,3104144.0
002352,2026-09-16 13:07:00,30.67,30.67,30.66,30.67,27200,834086.0
002352,2026-09-16 13:08:00,30.67,30.69,30.66,30.67,51200,1570666.0
002352,2026-09-16 13:09:00,30.68,30.68,30.65,30.65,69800,2140554.0
002352,2026-09-16 13:10:00,30.65,30.67,30.65,30.66,115200,3531753.0
002352,2026-09-16 13:11:00,30.66,30.67,30.65,30.66,44800,1373454.0
002352,2026-09-16 13:12:00,30.66,30.67,30.65,30.65,27200,833788.0
002352,2026-09-16 13:13:00,30.65,30.67,30.65,30.66,31000,950500.0
002352,2026-09-16 13:14:00,30.66,30.7,30.66,30.69,115200,3533446.0
002352,2026-09-16 13:15:00,30.69,30.69,30.67,30.67,35200,1079895.0
002352,2026-09-16 13:16:00,30.67,30.69,30.67,30.68,44600,1368185.0
002352,2026-09-16 13:17:00,30.68,30.69,30.66,30.68,31500,966371.0
002352,2026-09-16 13:18:00,30.68,30.69,30.68,30.68,10500,322166.0
002352,2026-09-16 13:19:00,30.68,30.7,30.68,30.69,23000,705889.0
002352,2026-09-16 13:20:00,30.7,30.71,30.69,30.71,28200,865694.0
002352,2026-09-16 13:21:00,30.71,30.71,30.69,30.7,32600,1000871.0
002352,2026-09-16 13:22:00,30.7,30.71,30.69,30.7,28300,868798.0
002352,2026-09-16 13:23:00,30.69,30.71,30.69,30.71,52900,1624074.0
002352,2026-09-16 13:24:00,30.71,30.73,30.71,30.72,49700,1526721.0
002352,2026-09-16 13:25:00,30.71,30.72,30.7,30.7,36100,1108428.0
002352,2026-09-16 13:26:00,30.7,30.71,30.69,30.69,53300,1636479.0
002352,2026-09-16 13:27:00,30.69,30.7,30.66,30.66,86800,2662948.0
002352,2026-09-16 13:28:00,30.66,30.67,30.63,30.64,138600,4247936.0
002352,2026-09-16 13:29:00,30.63,30.65,30.63,30.64,48300,1479770.0
002352,2026-09-16 13:30:00,30.64,30.65,30.63,30.63,47300,1449171.0
002352,2026-09-16 13:31:00,30.64,30.64,30.63,30.64,41000,1256103.0
002352,2026-09-16 13:32:00,30.65,30.67,30.64,30.65,22600,692846.0
002352,2026-09-16 13:33:00,30.65,30.66,30.65,30.66,24500,751039.0
002352,2026-09-16 13:34:00,30.67,30.69,30.66,30.67,72700,2229770.0
002352,2026-09-16 13:35:00,30.68,30.69,30.67,30.69,63000,1932830.0
002352,2026-09-16 13:36:00,30.68,30.71,30.68,30.68,65500,2010401.0
002352,2026-09-16 13:37:00,30.7,30.73,30.68,30.71,73653,2261281.04
002352,2026-09-16 13:38:00,30.72,30.75,30.71,30.73,123200,3786219.0
002352,2026-09-16 13:39:00,30.74,30.74,30.7,30.71,42700,1311631.0
002352,2026-09-16 13:40:00,30.7,30.74,30.7,30.72,37700,1157919.0
002352,2026-09-16 13:41:00,30.72,30.72,30.7,30.7,37500,1151639.0
002352,2026-09-16 13:42:00,30.7,30.75,30.7,30.71,97100,2982367.0
002352,2026-09-16 13:43:00,30.72,30.74,30.7,30.71,52800,1621888.0
002352,2026-09-16 13:44:00,30.71,30.74,30.7,30.73,30300,930778.0
002352,2026-09-16 13:45:00,30.73,30.75,30.73,30.74,22900,703920.0
002352,2026-09-16 13:46:00,30.74,30.76,30.74,30.76,37100,1140905.0
002352,2026-09-16 13:47:00,30.76,30.78,30.75,30.77,115100,3540909.0
002352,2026-09-16 13:48:00,30.76,30.78,30.76,30.77,49100,1510970.0
002352,2026-09-16 13:49:00,30.77,30.78,30.76,30.77,75100,2311117.0
002352,2026-09-16 13:50:00,30.77,30.8,30.76,30.79,353300,10879558.0
002352,2026-09-16 13:51:00,30.79,30.84,30.79,30.81,181500,5590713.0
002352,2026-09-16 13:52:00,30.81,30.86,30.81,30.82,196700,6063191.0
002352,2026-09-16 13:53:00,30.82,30.82,30.81,30.81,25800,794946.0
002352,2026-09-16 13:54:00,30.81,30.82,30.8,30.8,54300,1672726.0
002352,2026-09-16 13:55:00,30.8,30.81,30.78,30.79,39000,1200930.0
002352,2026-09-16 13:56:00,30.79,30.8,30.78,30.79,25700,791282.0
002352,2026-09-16 13:57:00,30.79,30.82,30.79,30.81,91200,2810034.0
002352,2026-09-16 13:58:00,30.8,30.81,30.8,30.81,49700,1530997.0
002352,2026-09-16 13:59:00,30.81,30.82,30.8,30.8,22000,677782.0
002352,2026-09-16 14:00:00,30.81,30.81,30.8,30.81,49800,1534147.0
002352,2026-09-16 14:01:00,30.81,30.84,30.8,30.83,62400,1923509.0
002352,2026-09-16 14:02:00,30.84,30.84,30.82,30.82,32400,998869.0
002352,2026-09-16 14:03:00,30.83,30.83,30.81,30.81,43600,1343809.0
002352,2026-09-16 14:04:00,30.82,30.82,30.8,30.8,21900,674644.0
002352,2026-09-16 14:05:00,30.8,30.81,30.79,30.79,38400,1182730.0
002352,2026-09-16 14:06:00,30.79,30.8,30.78,30.78,37100,1142115.0
002352,2026-09-16 14:07:00,30.78,30.79,30.76,30.76,30900,951013.0
002352,2026-09-16 14:08:00,30.76,30.79,30.75,30.78,49200,1513667.0
002352,2026-09-16 14:09:00,30.78,30.78,30.76,30.77,20100,618564.0
002352,2026-09-16 14:10:00,30.77,30.78,30.76,30.77,31500,969276.0
002352,2026-09-16 14:11:00,30.77,30.79,30.76,30.78,41700,1283458.0
002352,2026-09-16 14:12:00,30.79,30.8,30.78,30.79,20400,628173.0
002352,2026-09-16 14:13:00,30.79,30.8,30.79,30.79,17400,535805.0
002352,2026-09-16 14:14:00,30.79,30.8,30.79,30.79,33600,1034708.0
002352,2026-09-16 14:15:00,30.79,30.8,30.79,30.79,24500,754515.0
002352,2026-09-16 14:16:00,30.79,30.8,30.79,30.79,32600,1003892.0
002352,2026-09-16 14:17:00,30.79,30.8,30.75,30.75,71800,2209492.0
002352,2026-09-16 14:18:00,30.76,30.76,30.74,30.74,40800,1254598.0
002352,2026-09-16 14:19:00,30.74,30.76,30.73,30.76,48600,1494479.0
002352,2026-09-16 14:20:00,30.76,30.78,30.76,30.77,35600,1095568.0
002352,2026-09-16 14:21:00,30.78,30.78,30.77,30.77,15000,461595.0
002352,2026-09-16 14:22:00,30.77,30.79,30.76,30.79,22700,698678.0
002352,2026-09-16 14:23:00,30.79,30.79,30.76,30.77,88300,2717443.0
002352,2026-09-16 14:24:00,30.76,30.77,30.75,30.76,49100,1510588.0
002352,2026-09-16 14:25:00,30.76,30.77,30.75,30.76,33800,1039669.0
002352,2026-09-16 14:26:00,30.77,30.78,30.76,30.78,19900,612386.0
002352,2026-09-16 14:27:00,30.78,30.79,30.77,30.78,32300,994208.0
002352,2026-09-16 14:28:00,30.78,30.79,30.77,30.78,22600,695601.0
002352,2026-09-16 14:29:00,30.78,30.79,30.77,30.78,28500,877251.0
002352,2026-09-16 14:30:00,30.78,30.79,30.77,30.77,62700,1930088.0
002352,2026-09-16 14:31:00,30.77,30.79,30.77,30.78,32900,1012649.0
002352,2026-09-16 14:32:00,30.78,30.79,30.77,30.77,51800,1594359.0
002352,2026-09-16 14:33:00,30.77,30.78,30.76,30.77,62000,1907749.0
002352,2026-09-16 14:34:00,30.76,30.77,30.76,30.76,51100,1571975.0
002352,2026-09-16 14:35:00,30.76,30.77,30.75,30.75,61300,1885595.0
002352,2026-09-16 14:36:00,30.76,30.76,30.73,30.73,105000,3227737.0
002352,2026-09-16 14:37:00,30.73,30.75,30.72,30.74,68500,2105501.0
002352,2026-09-16 14:38:00,30.74,30.75,30.72,30.73,49000,1505881.0
002352,2026-09-16 14:39:00,30.73,30.74,30.72,30.73,51100,1570310.0
002352,2026-09-16 14:40:00,30.73,30.74,30.72,30.74,52400,1610139.0
002352,2026-09-16 14:41:00,30.73,30.76,30.73,30.74,70796,2176553.0801
002352,2026-09-16 14:42:00,30.74,30.75,30.73,30.73,69900,2148949.0
002352,2026-09-16 14:43:00,30.74,30.75,30.73,30.74,54100,1663402.0
002352,2026-09-16 14:44:00,30.74,30.76,30.74,30.74,59000,1814143.0
002352,2026-09-16 14:45:00,30.74,30.75,30.74,30.74,41900,1288106.0
002352,2026-09-16 14:46:00,30.74,30.76,30.74,30.75,76700,2358440.0
002352,2026-09-16 14:47:00,30.75,30.76,30.74,30.74,60723,1867119.0181
002352,2026-09-16 14:48:00,30.74,30.76,30.74,30.75,54200,1666576.9976
002352,2026-09-16 14:49:00,30.75,30.76,30.75,30.76,63400,1949721.0
002352,2026-09-16 14:50:00,30.75,30.77,30.75,30.75,85500,2629807.0
002352,2026-09-16 14:51:00,30.75,30.77,30.75,30.75,98700,3035908.0
002352,2026-09-16 14:52:00,30.75,30.76,30.75,30.76,101400,3118575.0
002352,2026-09-16 14:53:00,30.76,30.77,30.73,30.74,251600,7735966.998
002352,2026-09-16 14:54:00,30.73,30.75,30.73,30.74,71100,2185441.0
002352,2026-09-16 14:55:00,30.74,30.76,30.73,30.75,167875,5161130.5
002352,2026-09-16 14:56:00,30.76,30.76,30.74,30.75,136000,4182643.0
002352,2026-09-16 14:57:00,30.75,30.78,30.75,30.76,90100,2771608.0
002352,2026-09-16 15:00:00,30.75,30.75,30.75,30.75,294292,9049479.0
601766,2026-09-16 09:31:00,6.03,6.03,6.02,6.03,980700,5909476.0427
601766,2026-09-16 09:32:00,6.03,6.04,6.02,6.03,514130,3101592.6238
601766,2026-09-16 09:33:00,6.03,6.03,6.01,6.01,1124770,6769639.4978
601766,2026-09-16 09:34:00,6.01,6.02,6.0,6.01,741600,4451830.0206
601766,2026-09-16 09:35:00,6.01,6.01,6.0,6.0,682600,4096124.0078
601766,2026-09-16 09:36:00,6.0,6.01,5.99,6.01,776200,4657435.0028
601766,2026-09-16 09:37:00,6.01,6.01,6.0,6.0,1611800,9671511.0115
601766,2026-09-16 09:38:00,6.01,6.01,6.0,6.01,571300,3428128.0038
601766,2026-09-16 09:39:00,6.01,6.01,6.0,6.0,380400,2282590.0007
601766,2026-09-16 09:40:00,6.0,6.0,5.99,6.0,273600,1641272.999
601766,2026-09-16 09:41:00,5.99,6.0,5.99,5.99,308400,1849119.9808
601766,2026-09-16 09:42:00,6.0,6.0,5.99,6.0,187100,1122058.993
601766,2026-09-16 09:43:00,6.0,6.0,5.98,5.99,1666000,9979712.7714
601766,2026-09-16 09:44:00,5.98,6.0,5.98,5.99,1589900,9518417.7927
601766,2026-09-16 09:45:00,5.99,6.0,5.98,5.99,698400,4184540.9525
601766,2026-09-16 09:46:00,6.0,6.0,5.98,5.98,479900,2874559.946
601766,2026-09-16 09:47:00,5.98,5.99,5.98,5.99,144300,863854.9858
601766,2026-09-16 09:48:00,5.98,5.99,5.97,5.98,1927300,11526608.9727
601766,2026-09-16 09:49:00,5.98,6.0,5.98,5.99,434900,2604851.9581
601766,2026-09-16 09:50:00,5.98,5.99,5.97,5.98,819800,4902318.9591
601766,2026-09-16 09:51:00,5.97,5.98,5.97,5.97,1068300,6379198.8929
601766,2026-09-16 09:52:00,5.97,5.98,5.95,5.95,2483000,14793834.9487
601766,2026-09-16 09:53:00,5.96,5.96,5.94,5.95,2221900,13223666.9863
601766,2026-09-16 09:54:00,5.95,5.95,5.94,5.94,614600,3652831.9941
601766,2026-09-16 09:55:00,5.94,5.95,5.94,5.94,540500,3211887.9932
601766,2026-09-16 09:56:00,5.95,5.96,5.94,5.95,501100,2981503.9893
601766,2026-09-16 09:57:00,5.95,5.96,5.94,5.95,2188600,13021992.9502
601766,2026-09-16 09:58:00,5.95,5.95,5.94,5.95,138200,821645.9985
601766,2026-09-16 09:59:00,5.95,5.95,5.94,5.95,2344500,13943198.9717
601766,2026-09-16 10:00:00,5.94,5.95,5.93,5.94,3216800,19102434.999
601766,2026-09-16 10:01:00,5.93,5.94,5.93,5.93,267300,1586145.0
601766,2026-09-16 10:02:00,5.93,5.94,5.92,5.93,1902200,11279904.0
601766,2026-09-16 10:03:00,5.94,5.94,5.92,5.93,3942300,23369819.0
601766,2026-09-16 10:04:00,5.94,5.95,5.93,5.93,2067900,12276165.999
601766,2026-09-16 10:05:00,5.94,5.94,5.93,5.93,359400,2131494.0
601766,2026-09-16 10:06:00,5.93,5.94,5.92,5.93,2032100,12046505.0
601766,2026-09-16 10:07:00,5.93,5.93,5.92,5.93,496200,2938413.0
601766,2026-09-16 10:08:00,5.93,5.93,5.92,5.92,541700,3207428.0
601766,2026-09-16 10:09:00,5.93,5.93,5.92,5.93,756000,4476475.0
601766,2026-09-16 10:10:00,5.93,5.94,5.92,5.94,2079800,12333624.0
601766,2026-09-16 10:11:00,5.93,5.94,5.92,5.92,1587000,9407537.0
601766,2026-09-16 10:12:00,5.93,5.93,5.91,5.93,4114000,24361344.0
601766,2026-09-16 10:13:00,5.92,5.94,5.92,5.94,879100,5211969.0
601766,2026-09-16 10:14:00,5.94,5.94,5.93,5.94,127600,757063.0
601766,2026-09-16 10:15:00,5.93,5.94,5.93,5.93,315200,1871457.0
601766,2026-09-16 10:16:00,5.93,5.95,5.93,5.94,633200,3761582.9995
601766,2026-09-16 10:17:00,5.94,5.95,5.93,5.93,291900,1733729.0
601766,2026-09-16 10:18:00,5.93,5.95,5.93,5.95,430600,2559913.9985
601766,2026-09-16 10:19:00,5.95,5.95,5.94,5.95,357500,2126825.9849
601766,2026-09-16 10:20:00,5.95,5.95,5.92,5.92,1661700,9866895.9531
601766,2026-09-16 10:21:00,5.93,5.93,5.92,5.92,92800,549937.0
601766,2026-09-16 10:22:00,5.92,5.93,5.92,5.92,74100,439036.0
601766,2026-09-16 10:23:00,5.93,5.93,5.92,5.92,197300,1169731.0
601766,2026-09-16 10:24:00,5.92,5.92,5.91,5.91,1162200,6879531.0
601766,2026-09-16 10:25:00,5.91,5.92,5.91,5.92,209900,1242080.0
601766,2026-09-16 10:26:00,5.92,5.92,5.91,5.91,251300,1486750.0
601766,2026-09-16 10:27:00,5.92,5.92,5.91,5.92,256300,1516589.0
601766,2026-09-16 10:28:00,5.91,5.92,5.91,5.91,165500,978504.0
601766,2026-09-16 10:29:00,5.92,5.92,5.91,5.92,191600,1133265.0
601766,2026-09-16 10:30:00,5.92,5.92,5.91,5.92,384400,2273219.0
601766,2026-09-16 10:31:00,5.92,5.92,5.91,5.92,223300,1320526.0
601766,2026-09-16 10:32:00,5.91,5.93,5.91,5.92,1918000,11352771.0
601766,2026-09-16 10:33:00,5.92,5.93,5.91,5.92,522200,3090625.0
601766,2026-09-16 10:34:00,5.92,5.93,5.91,5.92,388700,2300720.0
601766,2026-09-16 10:35:00,5.92,5.93,5.91,5.92,316500,1873500.0
601766,2026-09-16 10:36:00,5.92,5.93,5.91,5.92,1276800,7562553.0
601766,2026-09-16 10:37:00,5.93,5.93,5.92,5.93,120900,716478.0
601766,2026-09-16 10:38:00,5.93,5.93,5.92,5.92,136800,810944.0
601766,2026-09-16 10:39:00,5.92,5.93,5.92,5.93,142700,845795.0
601766,2026-09-16 10:40:00,5.92,5.93,5.92,5.93,192400,1139473.0
601766,2026-09-16 10:41:00,5.92,5.93,5.92,5.93,160600,952098.0
601766,2026-09-16 10:42:00,5.93,5.93,5.92,5.92,90300,535007.0
601766,2026-09-16 10:43:00,5.92,5.93,5.92,5.93,211600,1254064.0
601766,2026-09-16 10:44:00,5.93,5.94,5.92,5.93,1376200,8160378.0
601766,2026-09-16 10:45:00,5.94,5.94,5.93,5.93,904200,5362097.0
601766,2026-09-16 10:46:00,5.93,5.94,5.93,5.94,174800,1037639.0
601766,2026-09-16 10:47:00,5.94,5.94,5.93,5.94,80400,477406.0
601766,2026-09-16 10:48:00,5.94,5.94,5.93,5.94,306600,1818947.0
601766,2026-09-16 10:49:00,5.93,5.94,5.93,5.93,357900,2122784.0
601766,2026-09-16 10:50:00,5.93,5.94,5.93,5.93,64600,383182.0
601766,2026-09-16 10:51:00,5.93,5.93,5.92,5.93,979800,5809757.0
601766,2026-09-16 10:52:00,5.93,5.94,5.92,5.94,510700,3030850.0
601766,2026-09-16 10:53:00,5.94,5.94,5.93,5.93,144200,856355.0
601766,2026-09-16 10:54:00,5.93,5.94,5.93,5.93,74600,442651.0
601766,2026-09-16 10:55:00,5.93,5.94,5.93,5.93,325000,1928156.0
601766,2026-09-16 10:56:00,5.94,5.94,5.93,5.93,103800,616095.0
601766,2026-09-16 10:57:00,5.93,5.94,5.93,5.94,96600,573095.0
601766,2026-09-16 10:58:00,5.93,5.94,5.93,5.93,623400,3698876.0
601766,2026-09-16 10:59:00,5.94,5.94,5.93,5.94,130200,772610.0
601766,2026-09-16 11:00:00,5.93,5.94,5.92,5.93,456100,2702887.0
601766,2026-09-16 11:01:00,5.93,5.94,5.92,5.93,478210,2835454.3
601766,2026-09-16 11:02:00,5.93,5.94,5.93,5.93,186800,1108112.9897
601766,2026-09-16 11:03:00,5.94,5.94,5.92,5.92,477790,2832948.692
601766,2026-09-16 11:04:00,5.92,5.93,5.92,5.93,146500,868237.0
601766,2026-09-16 11:05:00,5.92,5.93,5.92,5.92,2306700,13656266.0
601766,2026-09-16 11:06:00,5.92,5.93,5.92,5.92,1035100,6131234.0
601766,2026-09-16 11:07:00,5.93,5.93,5.92,5.93,414600,2455840.0
601766,2026-09-16 11:08:00,5.93,5.93,5.91,5.92,2819800,16671115.0
601766,2026-09-16 11:09:00,5.92,5.93,5.91,5.93,1256600,7441205.0
601766,2026-09-16 11:10:00,5.92,5.93,5.92,5.92,122800,727653.0
601766,2026-09-16 11:11:00,5.92,5.93,5.92,5.92,207300,1227828.0
601766,2026-09-16 11:12:00,5.92,5.93,5.92,5.92,217900,1290744.0
601766,2026-09-16 11:13:00,5.92,5.93,5.92,5.92,113400,671591.0
601766,2026-09-16 11:14:00,5.92,5.93,5.92,5.93,135900,805071.0
601766,2026-09-16 11:15:00,5.92,5.93,5.92,5.93,208400,1235101.0
601766,2026-09-16 11:16:00,5.92,5.93,5.92,5.92,124700,738656.0
601766,2026-09-16 11:17:00,5.92,5.93,5.92,5.92,151200,895718.0
601766,2026-09-16 11:18:00,5.93,5.93,5.92,5.92,230500,1365239.0
601766,2026-09-16 11:19:00,5.92,5.93,5.92,5.92,192600,1140899.0
601766,2026-09-16 11:20:00,5.92,5.93,5.92,5.92,125700,744671.0
601766,2026-09-16 11:21:00,5.92,5.93,5.92,5.93,175000,1036542.0
601766,2026-09-16 11:22:00,5.92,5.93,5.92,5.93,2080200,12318906.0
601766,2026-09-16 11:23:00,5.93,5.93,5.92,5.92,529200,3133995.0
601766,2026-09-16 11:24:00,5.92,5.93,5.92,5.92,210400,1246698.0
601766,2026-09-16 11:25:00,5.92,5.93,5.92,5.92,161100,954495.0
601766,2026-09-16 11:26:00,5.93,5.93,5.92,5.93,1313600,7778858.0
601766,2026-09-16 11:27:00,5.93,5.94,5.92,5.94,2405100,14264823.0
601766,2026-09-16 11:28:00,5.93,5.94,5.93,5.93,125400,744185.0
601766,2026-09-16 11:29:00,5.93,5.94,5.93,5.93,88100,522784.0
601766,2026-09-16 11:30:00,5.93,5.94,5.93,5.93,234600,1391494.0
601766,2026-09-16 13:01:00,5.93,5.94,5.92,5.92,973800,5774827.0
601766,2026-09-16 13:02:00,5.93,5.94,5.92,5.94,2320000,13758046.0
601766,2026-09-16 13:03:00,5.94,5.94,5.93,5.94,129300,767757.0
601766,2026-09-16 13:04:00,5.93,5.94,5.93,5.93,442100,2622878.0
601766,2026-09-16 13:05:00,5.94,5.94,5.93,5.94,82700,490716.0
601766,2026-09-16 13:06:00,5.94,5.94,5.93,5.94,246300,1461203.0
601766,2026-09-16 13:07:00,5.94,5.94,5.93,5.94,108900,646225.0
601766,2026-09-16 13:08:00,5.93,5.94,5.93,5.94,234600,1392034.0
601766,2026-09-16 13:09:00,5.94,5.94,5.93,5.93,149700,888285.0
601766,2026-09-16 13:10:00,5.93,5.94,5.93,5.94,86600,513948.0
601766,2026-09-16 13:11:00,5.93,5.94,5.93,5.94,174800,1037290.0
601766,2026-09-16 13:12:00,5.93,5.94,5.93,5.94,135100,801650.0
601766,2026-09-16 13:13:00,5.94,5.95,5.93,5.95,1908200,11335360.999
601766,2026-09-16 13:14:00,5.94,5.96,5.94,5.95,1370700,8157120.979
601766,2026-09-16 13:15:00,5.96,5.96,5.95,5.96,525300,3130573.0
601766,2026-09-16 13:16:00,5.96,5.97,5.95,5.96,1169700,6971312.9998
601766,2026-09-16 13:17:00,5.96,5.96,5.95,5.96,657500,3918692.0
601766,2026-09-16 13:18:00,5.96,5.96,5.95,5.95,43500,259011.0
601766,2026-09-16 13:19:00,5.96,5.96,5.95,5.96,42800,254750.0
601766,2026-09-16 13:20:00,5.96,5.96,5.95,5.96,42900,255376.9985
601766,2026-09-16 13:21:00,5.96,5.96,5.95,5.96,55600,331043.0
601766,2026-09-16 13:22:00,5.96,5.96,5.94,5.95,891400,5303885.9771
601766,2026-09-16 13:23:00,5.96,5.96,5.95,5.95,78700,468348.0
601766,2026-09-16 13:24:00,5.96,5.96,5.95,5.95,142300,846801.9961
601766,2026-09-16 13:25:00,5.96,5.96,5.94,5.95,357300,2125963.9893
601766,2026-09-16 13:26:00,5.95,5.96,5.94,5.95,412400,2453390.9722
601766,2026-09-16 13:27:00,5.96,5.96,5.95,5.96,36100,214988.999
601766,2026-09-16 13:28:00,5.96,5.96,5.95,5.96,172900,1030200.998
601766,2026-09-16 13:29:00,5.96,5.96,5.95,5.95,138800,826458.9976
601766,2026-09-16 13:30:00,5.95,5.96,5.95,5.95,172700,1027654.9941
601766,2026-09-16 13:31:00,5.95,5.96,5.95,5.95,70600,420121.9961
601766,2026-09-16 13:32:00,5.96,5.96,5.95,5.96,49100,292215.9995
601766,2026-09-16 13:33:00,5.95,5.96,5.95,5.95,69900,416123.999
601766,2026-09-16 13:34:00,5.95,5.96,5.95,5.96,54800,326326.9966
601766,2026-09-16 13:35:00,5.95,5.96,5.95,5.95,53400,317839.0
601766,2026-09-16 13:36:00,5.96,5.96,5.95,5.96,287500,1711012.9961
601766,2026-09-16 13:37:00,5.96,5.97,5.95,5.97,1039200,6193364.9988
601766,2026-09-16 13:38:00,5.97,5.97,5.96,5.97,41800,249443.9962
601766,2026-09-16 13:39:00,5.96,5.97,5.96,5.96,49100,292915.9977
601766,2026-09-16 13:40:00,5.97,5.97,5.96,5.97,50500,301254.9979
601766,2026-09-16 13:41:00,5.97,5.97,5.96,5.96,487000,2902709.9989
601766,2026-09-16 13:42:00,5.97,5.97,5.96,5.96,107400,640233.9996
601766,2026-09-16 13:43:00,5.97,5.97,5.96,5.96,55300,329679.9994
601766,2026-09-16 13:44:00,5.97,5.97,5.95,5.96,4264700,25381349.6741
601766,2026-09-16 13:45:00,5.96,5.96,5.95,5.95,23800,141641.999
601766,2026-09-16 13:46:00,5.96,5.97,5.95,5.96,671700,4003322.9989
601766,2026-09-16 13:47:00,5.97,5.97,5.96,5.97,40700,242665.9998
601766,2026-09-16 13:48:00,5.97,5.97,5.96,5.96,105000,625959.9994
601766,2026-09-16 13:49:00,5.97,5.97,5.96,5.96,119600,712898.9998
601766,2026-09-16 13:50:00,5.97,5.97,5.96,5.97,148800,886862.9999
601766,2026-09-16 13:51:00,5.96,5.97,5.96,5.96,350500,2091690.9705
601766,2026-09-16 13:52:00,5.97,5.97,5.96,5.96,50500,301259.9979
601766,2026-09-16 13:53:00,5.97,5.97,5.96,5.97,65700,391837.9979
601766,2026-09-16 13:54:00,5.96,5.97,5.96,5.96,55200,329089.9994
601766,2026-09-16 13:55:00,5.96,5.97,5.96,5.96,89800,535859.9957
601766,2026-09-16 13:56:00,5.96,5.97,5.96,5.96,322300,1921653.9928
601766,2026-09-16 13:57:00,5.97,5.97,5.96,5.97,162400,968468.9885
601766,2026-09-16 13:58:00,5.96,5.98,5.96,5.98,1283600,7664998.8795
601766,2026-09-16 13:59:00,5.98,5.98,5.97,5.98,136800,816963.9934
601766,2026-09-16 14:00:00,5.97,5.98,5.96,5.97,634500,3787746.9475
601766,2026-09-16 14:01:00,5.97,5.98,5.96,5.97,659200,3936767.9501
601766,2026-09-16 14:02:00,5.98,5.98,5.97,5.98,147500,881534.9945
601766,2026-09-16 14:03:00,5.98,5.98,5.97,5.97,402600,2407366.999
601766,2026-09-16 14:04:00,5.98,5.98,5.97,5.98,16100,96227.9993
601766,2026-09-16 14:05:00,5.98,5.98,5.96,5.96,930300,5553633.9016
601766,2026-09-16 14:06:00,5.97,5.97,5.96,5.96,78700,469775.9943
601766,2026-09-16 14:07:00,5.97,5.97,5.96,5.96,57400,342474.9984
601766,2026-09-16 14:08:00,5.96,5.97,5.96,5.96,382100,2280786.9636
601766,2026-09-16 14:09:00,5.96,5.98,5.96,5.97,365400,2181381.9639
601766,2026-09-16 14:10:00,5.97,5.98,5.97,5.97,141200,843824.994
601766,2026-09-16 14:11:00,5.98,5.98,5.97,5.97,142800,853713.9984
601766,2026-09-16 14:12:00,5.97,5.98,5.96,5.96,609000,3636035.9407
601766,2026-09-16 14:13:00,5.97,5.97,5.96,5.97,62200,371199.9929
601766,2026-09-16 14:14:00,5.97,5.97,5.96,5.96,46500,277323.9987
601766,2026-09-16 14:15:00,5.96,5.97,5.96,5.96,369300,2201388.9954
601766,2026-09-16 14:16:00,5.96,5.97,5.96,5.96,87300,520789.9955
601766,2026-09-16 14:17:00,5.96,5.97,5.96,5.97,105800,631476.9972
601766,2026-09-16 14:18:00,5.96,5.97,5.96,5.96,164000,978863.9951
601766,2026-09-16 14:19:00,5.97,5.98,5.96,5.97,811400,4844343.9249
601766,2026-09-16 14:20:00,5.98,5.98,5.96,5.97,691100,4125800.9303
601766,2026-09-16 14:21:00,5.97,5.98,5.96,5.98,528000,3153153.9907
601766,2026-09-16 14:22:00,5.98,5.98,5.97,5.98,322300,1927120.995
601766,2026-09-16 14:23:00,5.98,5.98,5.97,5.98,227600,1359697.9918
601766,2026-09-16 14:24:00,5.98,5.98,5.96,5.96,822500,4910131.9468
601766,2026-09-16 14:25:00,5.96,5.97,5.96,5.96,70500,420353.9982
601766,2026-09-16 14:26:00,5.96,5.97,5.96,5.97,82800,493898.0
601766,2026-09-16 14:27:00,5.96,5.97,5.96,5.97,77900,464499.9985
601766,2026-09-16 14:28:00,5.97,5.97,5.96,5.97,127800,762263.993
601766,2026-09-16 14:29:00,5.97,5.97,5.96,5.97,88100,525395.9977
601766,2026-09-16 14:30:00,5.96,5.98,5.96,5.98,1488101,8884537.7554
601766,2026-09-16 14:31:00,5.97,5.98,5.97,5.98,194300,1160862.9926
601766,2026-09-16 14:32:00,5.97,5.98,5.97,5.98,139400,832628.9952
601766,2026-09-16 14:33:00,5.98,5.98,5.97,5.98,204800,1222852.9963
601766,2026-09-16 14:34:00,5.97,5.98,5.96,5.97,964900,5760656.9391
601766,2026-09-16 14:35:00,5.98,5.98,5.97,5.97,222100,1326212.9954
601766,2026-09-16 14:36:00,5.97,5.98,5.97,5.97,114700,684846.9922
601766,2026-09-16 14:37:00,5.97,5.98,5.97,5.97,214300,1279460.9813
601766,2026-09-16 14:38:00,5.97,5.98,5.97,5.98,138300,826162.9923
601766,2026-09-16 14:39:00,5.97,5.98,5.97,5.97,138200,825340.9872
601766,2026-09-16 14:40:00,5.97,5.98,5.97,5.98,102800,613962.9908
601766,2026-09-16 14:41:00,5.98,5.98,5.97,5.98,101320,605089.3878
601766,2026-09-16 14:42:00,5.97,5.98,5.97,5.97,497800,2972077.9266
601766,2026-09-16 14:43:00,5.97,5.98,5.97,5.98,170100,1016227.9861
601766,2026-09-16 14:44:00,5.97,5.98,5.97,5.98,406900,2432245.9901
601766,2026-09-16 14:45:00,5.98,5.98,5.97,5.97,161000,961894.9952
601766,2026-09-16 14:46:00,5.98,5.98,5.97,5.97,120600,720406.9926
601766,2026-09-16 14:47:00,5.97,5.98,5.97,5.98,175600,1049090.9946
