code,day,open,high,low,close,volume,amount
301632,2026-09-21 10:45:00,13.22,13.22,13.21,13.21,4200,55522.0
301632,2026-09-21 10:46:00,13.22,13.22,13.22,13.22,4100,54202.0
301632,2026-09-21 10:47:00,13.22,13.22,13.21,13.22,4900,64758.0
301632,2026-09-21 10:48:00,13.22,13.23,13.22,13.22,23100,305393.0
301632,2026-09-21 10:49:00,13.23,13.23,13.22,13.22,600,7937.0
301632,2026-09-21 10:50:00,13.22,13.23,13.22,13.23,700,9257.0
301632,2026-09-21 10:51:00,13.23,13.23,13.22,13.22,29500,390039.9995
301632,2026-09-21 10:53:00,13.21,13.21,13.21,13.21,6100,80581.0
301632,2026-09-21 10:54:00,13.21,13.21,13.21,13.21,100,1321.0
301632,2026-09-21 10:55:00,13.21,13.22,13.21,13.22,300,3964.0
301632,2026-09-21 10:56:00,13.22,13.22,13.22,13.22,1100,14542.0
301632,2026-09-21 10:57:00,13.22,13.22,13.22,13.22,5200,68744.0
301632,2026-09-21 10:58:00,13.21,13.22,13.21,13.21,9200,121536.0
301632,2026-09-21 10:59:00,13.21,13.22,13.21,13.22,3200,42274.0
301632,2026-09-21 11:00:00,13.21,13.22,13.21,13.22,12900,170429.0
301632,2026-09-21 11:01:00,13.22,13.22,13.22,13.22,200,2644.0
301632,2026-09-21 11:02:00,13.22,13.22,13.22,13.22,100,1322.0
301632,2026-09-21 11:03:00,13.21,13.21,13.21,13.21,200,2642.0
301632,2026-09-21 11:04:00,13.22,13.22,13.22,13.22,200,2644.0
301632,2026-09-21 11:05:00,13.22,13.22,13.22,13.22,100,1322.0
301632,2026-09-21 11:06:00,13.22,13.22,13.21,13.22,700,9252.0
301632,2026-09-21 11:07:00,13.21,13.22,13.21,13.22,700,9252.0
301632,2026-09-21 11:08:00,13.21,13.21,13.2,13.21,26200,346011.0
301632,2026-09-21 11:09:00,13.2,13.21,13.2,13.21,9100,120125.0
301632,2026-09-21 11:10:00,13.21,13.21,13.2,13.21,8300,109607.0
301632,2026-09-21 11:11:00,13.2,13.21,13.19,13.21,19000,250702.0
301632,2026-09-21 11:12:00,13.21,13.22,13.21,13.22,2000,26435.0
301632,2026-09-21 11:13:00,13.21,13.22,13.21,13.22,1000,13216.0
301632,2026-09-21 11:14:00,13.21,13.22,13.21,13.22,5200,68733.0
301632,2026-09-21 11:15:00,13.22,13.22,13.21,13.21,2500,33044.0
301632,2026-09-21 11:16:00,13.21,13.22,13.21,13.21,3000,39633.0
301632,2026-09-21 11:17:00,13.21,13.21,13.2,13.2,1500,19812.0
301632,2026-09-21 11:18:00,13.2,13.21,13.2,13.21,3800,50197.0
301632,2026-09-21 11:19:00,13.22,13.23,13.22,13.23,5100,67424.9998
301632,2026-09-21 11:20:00,13.22,13.23,13.22,13.23,200,2645.0
301632,2026-09-21 11:21:00,13.23,13.23,13.22,13.22,1800,23798.9998
301632,2026-09-21 11:22:00,13.22,13.22,13.21,13.22,1900,25114.0
301632,2026-09-21 11:23:00,13.21,13.22,13.21,13.21,3600,47576.0
301632,2026-09-21 11:24:00,13.21,13.22,13.21,13.22,1900,25114.0
301632,2026-09-21 11:25:00,13.21,13.22,13.21,13.22,2800,36993.0
301632,2026-09-21 11:26:00,13.21,13.23,13.21,13.23,2000,26449.999
301632,2026-09-21 11:27:00,13.22,13.24,13.22,13.24,9200,121720.9988
301632,2026-09-21 11:28:00,13.24,13.24,13.22,13.22,600,7934.0
301632,2026-09-21 11:29:00,13.22,13.24,13.22,13.24,9100,120461.0
301632,2026-09-21 11:30:00,13.24,13.25,13.24,13.24,7100,94048.0
301632,2026-09-21 13:01:00,13.24,13.24,13.23,13.24,11300,149602.0
301632,2026-09-21 13:02:00,13.24,13.24,13.23,13.23,1800,23816.0
301632,2026-09-21 13:03:00,13.23,13.24,13.23,13.23,500,6616.0
301632,2026-09-21 13:04:00,13.23,13.23,13.23,13.23,400,5292.0
301632,2026-09-21 13:06:00,13.24,13.26,13.24,13.26,28300,374965.0
301632,2026-09-21 13:07:00,13.26,13.27,13.25,13.25,34800,461517.0002
301632,2026-09-21 13:08:00,13.27,13.27,13.27,13.27,100,1327.0
301632,2026-09-21 13:09:00,13.27,13.27,13.25,13.27,5500,72944.0002
301632,2026-09-21 13:10:00,13.26,13.27,13.26,13.27,13200,175139.0
301632,2026-09-21 13:11:00,13.26,13.27,13.26,13.26,4700,62337.0
301632,2026-09-21 13:12:00,13.26,13.26,13.26,13.26,2800,37128.0
301632,2026-09-21 13:13:00,13.26,13.28,13.26,13.27,16300,216304.0012
301632,2026-09-21 13:14:00,13.27,13.27,13.27,13.27,4700,62369.0
301632,2026-09-21 13:15:00,13.27,13.27,13.26,13.26,2700,35815.0
301632,2026-09-21 13:16:00,13.27,13.27,13.26,13.26,7700,102178.0005
301632,2026-09-21 13:17:00,13.26,13.26,13.25,13.25,19600,259880.0
301632,2026-09-21 13:18:00,13.26,13.43,13.26,13.4,371000,4959918.0012
301632,2026-09-21 13:19:00,13.4,13.5,13.37,13.5,134400,1805322.9988
301632,2026-09-21 13:20:00,13.5,13.58,13.49,13.52,443400,6006151.0103
301632,2026-09-21 13:21:00,13.55,13.84,13.53,13.74,665300,9101463.0042
301632,2026-09-21 13:22:00,13.73,13.93,13.66,13.77,601000,8293541.999
301632,2026-09-21 13:23:00,13.75,13.8,13.68,13.77,353400,4854420.9961
301632,2026-09-21 13:24:00,13.75,13.85,13.7,13.84,456810,6289468.4961
301632,2026-09-21 13:25:00,13.84,13.93,13.77,13.86,609200,8443852.4387
301632,2026-09-21 13:26:00,13.85,13.89,13.8,13.8,150900,2088623.0002
301632,2026-09-21 13:27:00,13.8,13.8,13.69,13.7,109600,1504959.0
301632,2026-09-21 13:28:00,13.7,13.73,13.7,13.73,173900,2385267.0
301632,2026-09-21 13:29:00,13.73,13.73,13.69,13.69,77800,1066178.0
301632,2026-09-21 13:30:00,13.68,13.69,13.66,13.66,50400,689052.0
301632,2026-09-21 13:31:00,13.66,13.69,13.65,13.69,136400,1864885.0
301632,2026-09-21 13:32:00,13.7,13.72,13.69,13.72,148700,2037908.0011
301632,2026-09-21 13:33:00,13.7,13.74,13.7,13.74,83256,1142482.3108
301632,2026-09-21 13:34:00,13.73,13.73,13.71,13.71,36344,498819.1149
301632,2026-09-21 13:35:00,13.71,13.71,13.68,13.68,17700,242374.0
301632,2026-09-21 13:36:00,13.68,13.69,13.64,13.65,39900,545152.0
301632,2026-09-21 13:37:00,13.65,13.67,13.65,13.66,36900,504018.0
301632,2026-09-21 13:38:00,13.66,13.66,13.65,13.65,49200,672004.0
301632,2026-09-21 13:39:00,13.66,13.68,13.66,13.67,28557,390408.1899
301632,2026-09-21 13:40:00,13.67,13.72,13.67,13.72,47500,650255.002
301632,2026-09-21 13:41:00,13.72,13.73,13.68,13.69,14000,191807.999
301632,2026-09-21 13:42:00,13.69,13.7,13.69,13.69,10000,136966.0
301632,2026-09-21 13:43:00,13.71,13.78,13.69,13.77,54600,750496.5207
301632,2026-09-21 13:44:00,13.78,13.78,13.75,13.75,29200,401883.0011
301632,2026-09-21 13:45:00,13.75,13.76,13.73,13.73,10500,144216.999
301632,2026-09-21 13:46:00,13.72,13.73,13.71,13.73,12448,170745.08
301632,2026-09-21 13:47:00,13.73,13.73,13.7,13.7,15700,215275.0
301632,2026-09-21 13:48:00,13.7,13.72,13.7,13.71,4900,67167.0
301632,2026-09-21 13:49:00,13.71,13.72,13.7,13.71,7400,101448.0
301632,2026-09-21 13:50:00,13.7,13.7,13.7,13.7,24100,330170.0
301632,2026-09-21 13:51:00,13.7,13.72,13.7,13.7,9800,134304.0
301632,2026-09-21 13:52:00,13.71,13.71,13.7,13.71,11600,159034.0
301632,2026-09-21 13:53:00,13.71,13.71,13.7,13.7,6200,85001.0
301632,2026-09-21 13:54:00,13.7,13.7,13.7,13.7,4400,60280.0
301632,2026-09-21 13:55:00,13.7,13.71,13.7,13.7,11500,157566.0
301632,2026-09-21 13:56:00,13.7,13.7,13.68,13.68,14500,198553.0
301632,2026-09-21 13:57:00,13.68,13.69,13.68,13.68,2357,32246.76
301632,2026-09-21 13:58:00,13.68,13.69,13.68,13.68,3500,47881.0005
301632,2026-09-21 13:59:00,13.68,13.7,13.68,13.69,18300,250601.0
301632,2026-09-21 14:00:00,13.69,13.69,13.68,13.69,6900,94459.0
301632,2026-09-21 14:01:00,13.69,13.69,13.68,13.68,7900,108083.002
301632,2026-09-21 14:02:00,13.68,13.69,13.68,13.69,400,5473.0
301632,2026-09-21 14:03:00,13.68,13.69,13.68,13.69,11600,158778.0002
301632,2026-09-21 14:04:00,13.68,13.69,13.68,13.68,12400,169683.0
301632,2026-09-21 14:05:00,13.69,13.69,13.69,13.69,11200,153328.0
301632,2026-09-21 14:06:00,13.68,13.69,13.68,13.69,1300,17793.0
301632,2026-09-21 14:07:00,13.68,13.69,13.67,13.67,44743,612183.6719
301632,2026-09-21 14:08:00,13.69,13.69,13.67,13.67,8900,121700.0
301632,2026-09-21 14:09:00,13.67,13.68,13.67,13.67,13600,185924.0001
301632,2026-09-21 14:10:00,13.67,13.67,13.67,13.67,10443,142755.8105
301632,2026-09-21 14:11:00,13.67,13.67,13.65,13.65,49500,675927.0
301632,2026-09-21 14:12:00,13.65,13.65,13.63,13.63,6200,84576.0
301632,2026-09-21 14:13:00,13.63,13.64,13.63,13.63,4100,55915.0
301632,2026-09-21 14:14:00,13.63,13.63,13.63,13.63,10900,148567.0
301632,2026-09-21 14:15:00,13.63,13.64,13.62,13.63,4700,64055.0
301632,2026-09-21 14:16:00,13.63,13.64,13.63,13.63,7300,99510.0
301632,2026-09-21 14:17:00,13.63,13.64,13.63,13.64,7400,100902.0
301632,2026-09-21 14:18:00,13.63,13.64,13.63,13.63,13800,188198.0
301632,2026-09-21 14:19:00,13.64,13.65,13.63,13.65,77000,1049901.0
301632,2026-09-21 14:20:00,13.65,13.65,13.64,13.65,4300,58658.0
301632,2026-09-21 14:21:00,13.65,13.67,13.65,13.66,51300,700393.9999
301632,2026-09-21 14:22:00,13.67,13.68,13.66,13.66,12600,172193.4309
301632,2026-09-21 14:23:00,13.66,13.67,13.66,13.66,3300,45093.0
301632,2026-09-21 14:24:00,13.66,13.67,13.66,13.66,3000,40986.0
301632,2026-09-21 14:25:00,13.66,13.66,13.66,13.66,7400,101084.0
301632,2026-09-21 14:26:00,13.65,13.67,13.65,13.66,27000,368740.0
301632,2026-09-21 14:27:00,13.66,13.68,13.66,13.67,7400,101211.0
301632,2026-09-21 14:28:00,13.67,13.69,13.67,13.69,13357,182785.7607
301632,2026-09-21 14:29:00,13.67,13.68,13.66,13.66,29000,396469.0
301632,2026-09-21 14:30:00,13.65,13.65,13.64,13.65,5300,72338.0
301632,2026-09-21 14:31:00,13.64,13.65,13.64,13.64,6700,91390.0
301632,2026-09-21 14:32:00,13.64,13.65,13.63,13.64,41500,566003.0
301632,2026-09-21 14:33:00,13.63,13.65,13.63,13.65,16800,229097.0
301632,2026-09-21 14:34:00,13.64,13.66,13.64,13.65,19400,264813.0
301632,2026-09-21 14:35:00,13.66,13.67,13.66,13.66,12700,173547.0
301632,2026-09-21 14:36:00,13.66,13.67,13.64,13.65,9900,135190.0
301632,2026-09-21 14:37:00,13.65,13.65,13.65,13.65,1500,20475.0
301632,2026-09-21 14:38:00,13.65,13.66,13.64,13.64,11800,161067.0
301632,2026-09-21 14:39:00,13.64,13.65,13.64,13.64,13200,180160.0
301632,2026-09-21 14:40:00,13.64,13.65,13.63,13.63,51400,701119.0
301632,2026-09-21 14:41:00,13.63,13.65,13.63,13.64,8000,109089.0
301632,2026-09-21 14:42:00,13.64,13.65,13.64,13.65,6700,91444.0
301632,2026-09-21 14:43:00,13.64,13.65,13.64,13.65,11500,156869.0
301632,2026-09-21 14:44:00,13.65,13.65,13.64,13.64,12900,176016.0
301632,2026-09-21 14:45:00,13.65,13.66,13.64,13.64,16300,222473.0
301632,2026-09-21 14:46:00,13.64,13.65,13.64,13.65,18499,252430.36
301632,2026-09-21 14:47:00,13.64,13.65,13.63,13.65,66901,912679.6475
301632,2026-09-21 14:48:00,13.64,13.64,13.63,13.64,15400,210039.0
301632,2026-09-21 14:49:00,13.64,13.65,13.63,13.65,27800,379217.0
301632,2026-09-21 14:50:00,13.64,13.65,13.64,13.65,11700,159608.0
301632,2026-09-21 14:51:00,13.65,13.65,13.64,13.64,37500,511610.0
301632,2026-09-21 14:52:00,13.64,13.65,13.64,13.64,19700,268762.0
301632,2026-09-21 14:53:00,13.64,13.65,13.63,13.65,22500,306780.0
301632,2026-09-21 14:54:00,13.64,13.65,13.63,13.64,45400,619204.0
301632,2026-09-21 14:55:00,13.64,13.64,13.63,13.64,41500,565854.0
301632,2026-09-21 14:56:00,13.63,13.64,13.62,13.62,93200,1270302.0
301632,2026-09-21 14:57:00,13.64,13.65,13.63,13.65,84200,1148755.0
301632,2026-09-21 15:00:00,13.65,13.65,13.65,13.65,144900,1977885.0
301584,2026-09-21 09:31:00,20.07,20.2,20.07,20.11,69800,1403226.0027
301584,2026-09-21 09:32:00,20.14,20.26,20.11,20.19,41300,832200.9983
301584,2026-09-21 09:33:00,20.22,20.25,20.19,20.24,16547,334714.8671
301584,2026-09-21 09:34:00,20.24,20.25,20.2,20.21,18600,376290.9956
301584,2026-09-21 09:35:00,20.21,20.23,20.2,20.2,2200,44454.42
301584,2026-09-21 09:36:00,20.25,20.26,20.24,20.24,5500,111380.0
301584,2026-09-21 09:37:00,20.22,20.24,20.1,20.11,38500,775627.5106
301584,2026-09-21 09:38:00,20.11,20.15,20.11,20.15,16400,330238.0021
301584,2026-09-21 09:39:00,20.14,20.18,20.13,20.15,14600,294196.9995
301584,2026-09-21 09:40:00,20.15,20.15,20.08,20.14,37200,748631.0022
301584,2026-09-21 09:41:00,20.15,20.2,20.12,20.14,22100,445586.999
301584,2026-09-21 09:42:00,20.14,20.18,20.14,20.15,6600,133069.0
301584,2026-09-21 09:43:00,20.19,20.21,20.16,20.21,10700,216076.0029
301584,2026-09-21 09:44:00,20.21,20.26,20.2,20.26,21347,432156.2806
301584,2026-09-21 09:45:00,20.26,20.28,20.22,20.28,32200,652233.0637
301584,2026-09-21 09:46:00,20.28,20.31,20.28,20.31,19400,393725.0074
301584,2026-09-21 09:47:00,20.3,20.31,20.28,20.28,10500,213136.9984
301584,2026-09-21 09:48:00,20.29,20.32,20.27,20.32,34015,689942.2156
301584,2026-09-21 09:49:00,20.32,20.35,20.3,20.34,30400,618295.9998
301584,2026-09-21 09:50:00,20.35,20.37,20.32,20.34,47600,968268.005
301584,2026-09-21 09:51:00,20.31,20.31,20.24,20.24,8800,178568.4003
301584,2026-09-21 09:52:00,20.25,20.29,20.24,20.28,16300,330255.0037
301584,2026-09-21 09:53:00,20.28,20.33,20.28,20.33,9700,196833.002
301584,2026-09-21 09:54:00,20.33,20.35,20.32,20.34,6200,126140.0
301584,2026-09-21 09:55:00,20.33,20.34,20.32,20.34,4900,99621.0
301584,2026-09-21 09:56:00,20.33,20.35,20.32,20.35,28600,581576.0
301584,2026-09-21 09:57:00,20.35,20.49,20.35,20.48,42400,864932.999
301584,2026-09-21 09:58:00,20.46,20.66,20.44,20.62,134000,2759265.9844
301584,2026-09-21 09:59:00,20.6,20.63,20.55,20.55,101300,2087222.0034
301584,2026-09-21 10:00:00,20.55,20.55,20.45,20.46,18500,379250.9944
301584,2026-09-21 10:01:00,20.44,20.47,20.44,20.47,9900,202579.9979
301584,2026-09-21 10:02:00,20.46,20.48,20.45,20.45,20800,425711.9957
301584,2026-09-21 10:03:00,20.46,20.47,20.44,20.44,16800,343743.9948
301584,2026-09-21 10:04:00,20.46,20.46,20.43,20.43,11300,230993.9991
301584,2026-09-21 10:05:00,20.43,20.43,20.38,20.4,13700,279497.9995
301584,2026-09-21 10:06:00,20.4,20.4,20.38,20.38,5900,120282.9961
301584,2026-09-21 10:07:00,20.38,20.4,20.38,20.4,11600,236523.9989
301584,2026-09-21 10:08:00,20.41,20.48,20.4,20.41,34700,708814.0043
301584,2026-09-21 10:09:00,20.42,20.43,20.41,20.41,11000,224596.0
301584,2026-09-21 10:10:00,20.42,20.42,20.42,20.42,5900,120478.0
301584,2026-09-21 10:11:00,20.42,20.42,20.39,20.39,53300,1088276.0
301584,2026-09-21 10:12:00,20.39,20.39,20.39,20.39,4600,93794.0
301584,2026-09-21 10:13:00,20.4,20.43,20.4,20.4,3300,67358.0
301584,2026-09-21 10:14:00,20.4,20.41,20.4,20.4,4200,85681.0
301584,2026-09-21 10:15:00,20.4,20.4,20.38,20.39,4700,95859.9998
301584,2026-09-21 10:16:00,20.39,20.41,20.39,20.4,3500,71421.0
301584,2026-09-21 10:17:00,20.4,20.4,20.39,20.4,800,16319.0
301584,2026-09-21 10:18:00,20.42,20.47,20.4,20.47,19200,392234.9996
301584,2026-09-21 10:19:00,20.44,20.5,20.44,20.48,17100,350347.9994
301584,2026-09-21 10:20:00,20.49,20.49,20.45,20.48,8300,169899.9945
301584,2026-09-21 10:21:00,20.51,20.58,20.51,20.56,14800,304092.0
301584,2026-09-21 10:22:00,20.55,20.56,20.54,20.55,17500,359690.0039
301584,2026-09-21 10:23:00,20.55,20.56,20.51,20.51,6900,141717.0
301584,2026-09-21 10:24:00,20.51,20.52,20.51,20.51,2500,51283.0
301584,2026-09-21 10:25:00,20.5,20.5,20.5,20.5,2900,59450.0
301584,2026-09-21 10:26:00,20.49,20.5,20.48,20.5,2300,47128.0
301584,2026-09-21 10:27:00,20.49,20.5,20.47,20.5,8500,174134.9999
301584,2026-09-21 10:28:00,20.5,20.52,20.5,20.5,10600,217343.0
301584,2026-09-21 10:29:00,20.5,20.54,20.5,20.54,9400,192903.0005
301584,2026-09-21 10:30:00,20.54,20.55,20.5,20.55,37600,770988.0
301584,2026-09-21 10:31:00,20.51,20.56,20.5,20.54,22900,469969.0034
301584,2026-09-21 10:32:00,20.56,20.59,20.53,20.59,19200,394940.0
301584,2026-09-21 10:33:00,20.58,20.58,20.56,20.58,4200,86397.0
301584,2026-09-21 10:34:00,20.57,20.61,20.56,20.61,55600,1144583.0
301584,2026-09-21 10:35:00,20.6,20.62,20.59,20.6,9000,185499.0034
301584,2026-09-21 10:36:00,20.61,20.62,20.59,20.59,6400,131882.0
301584,2026-09-21 10:37:00,20.59,20.61,20.59,20.61,13300,273967.0
301584,2026-09-21 10:38:00,20.61,20.71,20.61,20.71,104300,2154561.9922
301584,2026-09-21 10:39:00,20.7,20.71,20.68,20.7,22600,467883.9888
301584,2026-09-21 10:40:00,20.7,20.71,20.67,20.67,10000,206827.9995
301584,2026-09-21 10:41:00,20.66,20.67,20.63,20.65,26800,553449.0
301584,2026-09-21 10:42:00,20.66,20.68,20.66,20.67,12100,250053.0
301584,2026-09-21 10:43:00,20.68,20.68,20.66,20.66,16700,345109.0
301584,2026-09-21 10:44:00,20.66,20.69,20.66,20.66,14100,291551.0
301584,2026-09-21 10:45:00,20.65,20.67,20.64,20.65,10200,210665.0
301584,2026-09-21 10:46:00,20.65,20.66,20.6,20.64,14900,307289.0
301584,2026-09-21 10:47:00,20.64,20.64,20.57,20.57,16500,340064.998
301584,2026-09-21 10:48:00,20.58,20.62,20.58,20.62,12200,251156.0
301584,2026-09-21 10:49:00,20.61,20.64,20.61,20.64,1700,35057.999
301584,2026-09-21 10:50:00,20.64,20.65,20.59,20.64,11300,232917.998
301584,2026-09-21 10:51:00,20.64,20.64,20.61,20.61,9800,202192.999
301584,2026-09-21 10:52:00,20.61,20.64,20.58,20.58,25800,531352.0
301584,2026-09-21 10:53:00,20.63,20.64,20.61,20.63,6400,132062.9976
301584,2026-09-21 10:54:00,20.61,20.63,20.61,20.63,10000,206275.999
301584,2026-09-21 10:55:00,20.63,20.63,20.62,20.62,4800,98979.0
301584,2026-09-21 10:56:00,20.62,20.64,20.62,20.63,5100,105217.9956
301584,2026-09-21 10:57:00,20.63,20.63,20.63,20.63,100,2063.0
301584,2026-09-21 10:58:00,20.62,20.65,20.6,20.6,13700,282499.0029
301584,2026-09-21 10:59:00,20.6,20.61,20.56,20.56,26500,545827.0
301584,2026-09-21 11:00:00,20.59,20.61,20.56,20.6,2400,49426.0
301584,2026-09-21 11:01:00,20.59,20.61,20.58,20.59,1800,37065.0
301584,2026-09-21 11:02:00,20.59,20.59,20.56,20.59,2900,59688.0
301584,2026-09-21 11:03:00,20.57,20.58,20.57,20.57,2900,59655.0
301584,2026-09-21 11:04:00,20.57,20.58,20.57,20.58,4300,88489.0
301584,2026-09-21 11:05:00,20.59,20.59,20.59,20.59,1800,37062.0
301584,2026-09-21 11:06:00,20.58,20.59,20.58,20.58,1400,28815.0
301584,2026-09-21 11:07:00,20.58,20.6,20.58,20.6,4200,86503.0
301584,2026-09-21 11:08:00,20.62,20.62,20.58,20.58,3000,61827.0
301584,2026-09-21 11:09:00,20.59,20.59,20.57,20.57,3900,80264.0
301584,2026-09-21 11:10:00,20.57,20.57,20.57,20.57,3400,69938.0
301584,2026-09-21 11:11:00,20.57,20.57,20.57,20.57,100,2057.0
301584,2026-09-21 11:12:00,20.58,20.58,20.57,20.57,2500,51431.0
301584,2026-09-21 11:13:00,20.59,20.59,20.59,20.59,100,2059.0
301584,2026-09-21 11:14:00,20.58,20.6,20.58,20.6,6400,131788.0
301584,2026-09-21 11:15:00,20.6,20.62,20.6,20.62,4300,88633.0005
301584,2026-09-21 11:16:00,20.62,20.62,20.61,20.62,2300,47421.0
301584,2026-09-21 11:17:00,20.62,20.62,20.58,20.59,5100,105113.0
301584,2026-09-21 11:18:00,20.59,20.6,20.58,20.6,3900,80266.0
301584,2026-09-21 11:20:00,20.6,20.6,20.59,20.59,1600,32959.0
301584,2026-09-21 11:21:00,20.59,20.59,20.58,20.58,800,16467.0
301584,2026-09-21 11:22:00,20.58,20.58,20.56,20.56,13400,275722.0
301584,2026-09-21 11:23:00,20.56,20.56,20.52,20.55,11100,228093.0
301584,2026-09-21 11:24:00,20.55,20.55,20.5,20.5,10400,213568.998
301584,2026-09-21 11:25:00,20.5,20.5,20.5,20.5,700,14350.0
301584,2026-09-21 11:26:00,20.53,20.54,20.5,20.5,500,10260.0
301584,2026-09-21 11:27:00,20.5,20.56,20.5,20.56,2800,57504.0
301584,2026-09-21 11:28:00,20.56,20.56,20.56,20.56,500,10280.0
301584,2026-09-21 11:29:00,20.54,20.57,20.5,20.57,1500,30800.0
301584,2026-09-21 11:30:00,20.57,20.57,20.52,20.52,3000,61705.0
301584,2026-09-21 13:01:00,20.52,20.54,20.51,20.51,9700,199104.0
301584,2026-09-21 13:02:00,20.57,20.57,20.51,20.53,3600,73860.0
301584,2026-09-21 13:03:00,20.5,20.5,20.49,20.49,15100,309490.0
301584,2026-09-21 13:04:00,20.5,20.5,20.48,20.48,200,4098.0
301584,2026-09-21 13:05:00,20.49,20.49,20.49,20.49,2300,47127.0
301584,2026-09-21 13:07:00,20.51,20.51,20.48,20.48,17100,350340.0
301584,2026-09-21 13:08:00,20.46,20.46,20.44,20.44,14100,288386.0065
301584,2026-09-21 13:09:00,20.44,20.45,20.44,20.45,1000,20443.0004
301584,2026-09-21 13:10:00,20.45,20.46,20.43,20.46,4300,87930.0037
301584,2026-09-21 13:11:00,20.46,20.46,20.43,20.46,12000,245319.0023
301584,2026-09-21 13:12:00,20.46,20.46,20.46,20.46,7500,153449.9916
301584,2026-09-21 13:13:00,20.46,20.46,20.45,20.45,1900,38866.9988
301584,2026-09-21 13:14:00,20.46,20.46,20.45,20.45,15600,319022.0032
301584,2026-09-21 13:15:00,20.45,20.45,20.45,20.45,500,10225.0006
301584,2026-09-21 13:16:00,20.46,20.47,20.45,20.47,5400,110471.9971
301584,2026-09-21 13:17:00,20.47,20.47,20.45,20.47,1100,22512.9998
301584,2026-09-21 13:18:00,20.46,20.47,20.45,20.47,9400,192285.9949
301584,2026-09-21 13:19:00,20.48,20.49,20.46,20.48,6000,122918.9998
301584,2026-09-21 13:20:00,20.46,20.48,20.46,20.48,1400,28657.999
301584,2026-09-21 13:21:00,20.46,20.5,20.46,20.5,1200,24557.9988
301584,2026-09-21 13:23:00,20.5,20.51,20.49,20.49,2300,47134.0
301584,2026-09-21 13:24:00,20.5,20.5,20.5,20.5,600,12300.0
301584,2026-09-21 13:25:00,20.5,20.5,20.5,20.5,600,12300.0
301584,2026-09-21 13:26:00,20.5,20.5,20.48,20.48,4300,88100.0
301584,2026-09-21 13:27:00,20.49,20.49,20.47,20.47,4300,88077.9989
301584,2026-09-21 13:28:00,20.47,20.47,20.45,20.45,13500,276181.998
301584,2026-09-21 13:29:00,20.45,20.45,20.44,20.44,1700,34749.0001
301584,2026-09-21 13:30:00,20.44,20.44,20.43,20.43,10600,216574.0
301584,2026-09-21 13:31:00,20.43,20.44,20.43,20.44,8200,167543.0
301584,2026-09-21 13:32:00,20.44,20.45,20.43,20.44,2200,44950.0001
301584,2026-09-21 13:33:00,20.44,20.45,20.43,20.45,4500,91982.0005
301584,2026-09-21 13:34:00,20.45,20.47,20.45,20.47,700,14321.9996
301584,2026-09-21 13:35:00,20.47,20.47,20.47,20.47,2800,57316.0
301584,2026-09-21 13:36:00,20.49,20.49,20.48,20.48,3000,61447.0
301584,2026-09-21 13:37:00,20.48,20.48,20.47,20.48,700,14333.9998
301584,2026-09-21 13:38:00,20.47,20.47,20.47,20.47,300,6140.9996
301584,2026-09-21 13:39:00,20.47,20.48,20.47,20.48,2900,59388.9996
301584,2026-09-21 13:40:00,20.47,20.47,20.47,20.47,3900,79832.9993
301584,2026-09-21 13:41:00,20.46,20.47,20.46,20.47,1300,26608.9996
301584,2026-09-21 13:42:00,20.47,20.47,20.47,20.47,3200,65503.9959
301584,2026-09-21 13:43:00,20.46,20.46,20.46,20.46,6700,137081.9966
301584,2026-09-21 13:44:00,20.47,20.47,20.45,20.46,9000,184213.9982
301584,2026-09-21 13:45:00,20.46,20.47,20.46,20.47,1100,22506.9998
301584,2026-09-21 13:46:00,20.47,20.47,20.46,20.46,1800,36842.9996
301584,2026-09-21 13:47:00,20.47,20.47,20.46,20.46,1300,26598.9978
301584,2026-09-21 13:48:00,20.46,20.46,20.46,20.46,2000,40919.998
301584,2026-09-21 13:49:00,20.46,20.46,20.45,20.45,1500,30678.0009
301584,2026-09-21 13:50:00,20.45,20.46,20.45,20.46,2200,45000.0015
301584,2026-09-21 13:51:00,20.46,20.46,20.45,20.45,4900,100206.0027
301584,2026-09-21 13:52:00,20.45,20.45,20.45,20.45,700,14315.0009
301584,2026-09-21 13:53:00,20.45,20.45,20.45,20.45,100,2045.0001
301584,2026-09-21 13:54:00,20.46,20.46,20.46,20.46,3900,79793.9956
301584,2026-09-21 13:55:00,20.47,20.47,20.46,20.46,300,6139.9996
301584,2026-09-21 13:56:00,20.47,20.47,20.46,20.46,2900,59338.9967
301584,2026-09-21 13:57:00,20.47,20.47,20.45,20.45,865,17700.2496
301584,2026-09-21 13:58:00,20.45,20.45,20.45,20.45,300,6135.0004
301584,2026-09-21 13:59:00,20.46,20.47,20.46,20.47,3100,63452.9991
301584,2026-09-21 14:00:00,20.48,20.48,20.46,20.46,3700,75771.9998
301584,2026-09-21 14:01:00,20.47,20.49,20.47,20.49,4000,81944.9994
301584,2026-09-21 14:02:00,20.5,20.5,20.49,20.5,8300,170073.0
301584,2026-09-21 14:03:00,20.47,20.48,20.47,20.48,400,8190.9999
301584,2026-09-21 14:04:00,20.47,20.48,20.46,20.48,9500,194457.9948
301584,2026-09-21 14:05:00,20.46,20.48,20.46,20.48,4400,90025.9938
301584,2026-09-21 14:06:00,20.48,20.49,20.48,20.49,3100,63510.0
301584,2026-09-21 14:07:00,20.48,20.48,20.47,20.47,1600,32765.9998
