code,day,open,high,low,close,volume,amount
300014,2026-09-22 09:47:00,50.86,50.9,50.76,50.8,335200,17035456.9902
300014,2026-09-22 09:48:00,50.79,50.83,50.71,50.73,297700,15116881.9785
300014,2026-09-22 09:49:00,50.71,50.86,50.71,50.8,228500,11604214.1983
300014,2026-09-22 09:50:00,50.8,50.83,50.77,50.83,169900,8629467.0156
300014,2026-09-22 09:51:00,50.8,50.83,50.71,50.71,266600,13535263.0149
300014,2026-09-22 09:52:00,50.71,50.89,50.66,50.87,626324,31802384.2207
300014,2026-09-22 09:53:00,50.84,50.95,50.82,50.85,288800,14695037.9795
300014,2026-09-22 09:54:00,50.88,50.92,50.84,50.88,233400,11878239.9834
300014,2026-09-22 09:55:00,50.88,50.91,50.76,50.81,186806,9492531.801
300014,2026-09-22 09:56:00,50.81,50.81,50.75,50.76,123700,6281642.9961
300014,2026-09-22 09:57:00,50.76,50.8,50.74,50.76,126300,6410974.9844
300014,2026-09-22 09:58:00,50.76,50.9,50.71,50.75,171300,8695887.0068
300014,2026-09-22 09:59:00,50.75,50.75,50.71,50.73,117100,5940147.0049
300014,2026-09-22 10:00:00,50.73,50.8,50.72,50.77,144500,7334679.0098
300014,2026-09-22 10:01:00,50.74,50.79,50.73,50.73,71700,3638893.0146
300014,2026-09-22 10:02:00,50.74,50.74,50.67,50.68,158300,8026762.0
300014,2026-09-22 10:03:00,50.67,50.72,50.62,50.7,232400,11773294.9746
300014,2026-09-22 10:04:00,50.71,50.71,50.62,50.62,151200,7661482.999
300014,2026-09-22 10:05:00,50.62,50.69,50.61,50.68,119400,6046938.9951
300014,2026-09-22 10:06:00,50.67,50.68,50.62,50.62,105900,5362927.9971
300014,2026-09-22 10:07:00,50.63,50.73,50.62,50.73,122819,6223322.302
300014,2026-09-22 10:08:00,50.72,50.75,50.68,50.69,96600,4898619.002
300014,2026-09-22 10:09:00,50.69,50.71,50.68,50.68,80900,4101087.0
300014,2026-09-22 10:10:00,50.68,50.8,50.67,50.8,105200,5335446.9883
300014,2026-09-22 10:11:00,50.8,50.9,50.75,50.88,162019,8231368.8331
300014,2026-09-22 10:12:00,50.91,50.97,50.88,50.92,247400,12603294.9922
300014,2026-09-22 10:13:00,50.96,50.97,50.9,50.92,145000,7386706.9824
300014,2026-09-22 10:14:00,50.9,51.06,50.9,51.04,458905,23403348.109
300014,2026-09-22 10:15:00,51.04,51.12,50.97,50.97,337600,17239605.0156
300014,2026-09-22 10:16:00,50.96,50.97,50.82,50.91,96900,4932299.9971
300014,2026-09-22 10:17:00,50.91,51.0,50.91,50.99,129300,6590316.002
300014,2026-09-22 10:18:00,50.99,51.14,50.97,51.13,343143,17521116.9141
300014,2026-09-22 10:19:00,51.12,51.17,51.07,51.08,274100,14013624.9932
300014,2026-09-22 10:20:00,51.07,51.19,51.06,51.17,474100,24248499.9941
300014,2026-09-22 10:21:00,51.17,51.19,51.12,51.18,399500,20437935.957
300014,2026-09-22 10:22:00,51.18,51.24,51.13,51.2,689104,35279483.5879
300014,2026-09-22 10:23:00,51.2,51.28,51.19,51.26,680900,34893114.9639
300014,2026-09-22 10:24:00,51.25,51.25,51.12,51.13,239000,12233473.9844
300014,2026-09-22 10:25:00,51.13,51.25,51.13,51.23,351000,17971388.0117
300014,2026-09-22 10:26:00,51.24,51.39,51.22,51.36,904541,46406166.2632
300014,2026-09-22 10:27:00,51.35,51.38,51.24,51.25,238100,12222162.0186
300014,2026-09-22 10:28:00,51.25,51.29,51.17,51.23,187700,9618385.002
300014,2026-09-22 10:29:00,51.23,51.33,51.17,51.33,202400,10369306.9883
300014,2026-09-22 10:30:00,51.33,51.35,51.28,51.3,179200,9197358.0322
300014,2026-09-22 10:31:00,51.29,51.3,51.23,51.23,234700,12033881.4111
300014,2026-09-22 10:32:00,51.23,51.25,51.19,51.2,208400,10674254.041
300014,2026-09-22 10:33:00,51.21,51.29,51.2,51.25,140900,7220220.9863
300014,2026-09-22 10:34:00,51.25,51.26,51.24,51.25,80600,4130595.998
300014,2026-09-22 10:35:00,51.26,51.29,51.23,51.23,165300,8471966.0264
300014,2026-09-22 10:36:00,51.23,51.23,51.17,51.17,83900,4295730.999
300014,2026-09-22 10:37:00,51.17,51.18,51.12,51.13,157800,8071617.9902
300014,2026-09-22 10:38:00,51.13,51.17,51.12,51.16,109800,5615068.0
300014,2026-09-22 10:39:00,51.17,51.21,51.16,51.19,144600,7401773.9883
300014,2026-09-22 10:40:00,51.19,51.27,51.19,51.25,86900,4451058.9922
300014,2026-09-22 10:41:00,51.27,51.34,51.26,51.3,302100,15500076.0381
300014,2026-09-22 10:42:00,51.31,51.34,51.28,51.3,161200,8273938.0957
300014,2026-09-22 10:43:00,51.28,51.3,51.23,51.27,55600,2849979.9941
300014,2026-09-22 10:44:00,51.27,51.29,51.22,51.23,54500,2793525.9932
300014,2026-09-22 10:45:00,51.24,51.26,51.21,51.22,49400,2530494.0029
300014,2026-09-22 10:46:00,51.21,51.25,51.2,51.24,66100,3385503.0059
300014,2026-09-22 10:47:00,51.24,51.25,51.23,51.23,37000,1895804.0107
300014,2026-09-22 10:48:00,51.23,51.25,51.21,51.22,72500,3714349.0098
300014,2026-09-22 10:49:00,51.23,51.24,51.2,51.21,78600,4025044.0
300014,2026-09-22 10:50:00,51.21,51.24,51.19,51.24,78600,4024934.0
300014,2026-09-22 10:51:00,51.22,51.25,51.2,51.2,71200,3646625.001
300014,2026-09-22 10:52:00,51.2,51.2,51.16,51.17,56900,2912366.9941
300014,2026-09-22 10:53:00,51.17,51.24,51.16,51.22,62900,3220736.998
300014,2026-09-22 10:54:00,51.22,51.27,51.2,51.2,83500,4278801.9873
300014,2026-09-22 10:55:00,51.22,51.24,51.19,51.22,129400,6626343.002
300014,2026-09-22 10:56:00,51.22,51.25,51.22,51.23,79400,4068334.0127
300014,2026-09-22 10:57:00,51.24,51.24,51.1,51.1,204400,10455991.002
300014,2026-09-22 10:58:00,51.11,51.11,51.05,51.11,132100,6748588.0381
300014,2026-09-22 10:59:00,51.11,51.15,51.09,51.15,52300,2673403.0
300014,2026-09-22 11:00:00,51.15,51.18,51.09,51.09,123100,6294339.999
300014,2026-09-22 11:01:00,51.08,51.12,51.07,51.09,97300,4970850.0117
300014,2026-09-22 11:02:00,51.1,51.14,51.09,51.13,55300,2826400.0
300014,2026-09-22 11:03:00,51.12,51.14,51.11,51.13,41200,2106494.0
300014,2026-09-22 11:04:00,51.14,51.14,51.08,51.08,89700,4585333.0
300014,2026-09-22 11:05:00,51.09,51.1,51.08,51.09,43500,2222608.0
300014,2026-09-22 11:06:00,51.09,51.12,51.08,51.09,54300,2774536.0
300014,2026-09-22 11:07:00,51.08,51.08,51.05,51.07,66100,3375622.0059
300014,2026-09-22 11:08:00,51.06,51.08,51.06,51.08,56100,2865291.0244
300014,2026-09-22 11:09:00,51.07,51.1,51.07,51.1,54800,2799460.042
300014,2026-09-22 11:10:00,51.1,51.12,51.08,51.11,96300,4920850.0076
300014,2026-09-22 11:11:00,51.11,51.12,51.09,51.09,73000,3731240.0
300014,2026-09-22 11:12:00,51.1,51.11,51.02,51.04,139000,7097423.041
300014,2026-09-22 11:13:00,51.04,51.07,51.03,51.06,57100,2915085.0
300014,2026-09-22 11:14:00,51.06,51.08,51.05,51.08,44700,2282601.002
300014,2026-09-22 11:15:00,51.07,51.16,51.07,51.15,73100,3737132.001
300014,2026-09-22 11:16:00,51.15,51.18,51.13,51.16,93700,4793151.999
300014,2026-09-22 11:17:00,51.16,51.17,51.13,51.15,74900,3831281.9932
300014,2026-09-22 11:18:00,51.15,51.23,51.15,51.22,138700,7100292.9912
300014,2026-09-22 11:19:00,51.22,51.23,51.18,51.19,36100,1848263.0
300014,2026-09-22 11:20:00,51.19,51.19,51.11,51.12,71300,3646670.999
300014,2026-09-22 11:21:00,51.13,51.15,51.08,51.09,46100,2356312.0
300014,2026-09-22 11:22:00,51.09,51.1,51.06,51.06,60900,3110763.0205
300014,2026-09-22 11:23:00,51.06,51.07,51.04,51.05,47400,2419972.0
300014,2026-09-22 11:24:00,51.05,51.06,51.04,51.04,45400,2317475.0
300014,2026-09-22 11:25:00,51.04,51.04,51.0,51.0,119900,6116021.9863
300014,2026-09-22 11:26:00,51.01,51.02,51.0,51.02,51400,2621707.9902
300014,2026-09-22 11:27:00,51.01,51.04,51.01,51.03,33100,1688866.998
300014,2026-09-22 11:28:00,51.03,51.03,51.0,51.0,69600,3550160.9854
300014,2026-09-22 11:29:00,51.0,51.03,50.98,50.98,65800,3355806.0107
300014,2026-09-22 11:30:00,50.98,50.99,50.9,50.93,98100,4997733.9922
300014,2026-09-22 13:01:00,50.93,50.93,50.8,50.8,438900,22321043.9873
300014,2026-09-22 13:02:00,50.81,50.83,50.8,50.82,100000,5081509.001
300014,2026-09-22 13:03:00,50.82,50.83,50.78,50.8,94000,4776028.0
300014,2026-09-22 13:04:00,50.78,50.87,50.78,50.87,86300,4385038.0
300014,2026-09-22 13:05:00,50.87,50.89,50.85,50.87,65500,3332030.0
300014,2026-09-22 13:06:00,50.87,50.9,50.86,50.88,22800,1160126.0
300014,2026-09-22 13:07:00,50.89,50.93,50.85,50.86,118600,6035974.9999
300014,2026-09-22 13:08:00,50.86,50.86,50.79,50.79,76900,3908669.0059
300014,2026-09-22 13:09:00,50.79,50.88,50.75,50.85,126321,6414745.749
300014,2026-09-22 13:10:00,50.86,50.87,50.82,50.82,39200,1993018.0029
300014,2026-09-22 13:11:00,50.82,50.84,50.82,50.82,25500,1296089.0039
300014,2026-09-22 13:12:00,50.83,50.85,50.82,50.85,63400,3223011.0156
300014,2026-09-22 13:13:00,50.85,50.85,50.8,50.8,83600,4249183.0137
300014,2026-09-22 13:14:00,50.81,50.82,50.8,50.81,17000,863719.0
300014,2026-09-22 13:15:00,50.8,50.83,50.8,50.81,35600,1808736.0
300014,2026-09-22 13:16:00,50.8,50.81,50.76,50.76,69900,3550230.0
300014,2026-09-22 13:17:00,50.76,50.79,50.76,50.77,51400,2609551.9873
300014,2026-09-22 13:18:00,50.76,50.78,50.74,50.74,76179,3866577.2383
300014,2026-09-22 13:19:00,50.73,50.74,50.71,50.72,55900,2835449.0
300014,2026-09-22 13:20:00,50.71,50.72,50.7,50.72,83700,4244529.0
300014,2026-09-22 13:21:00,50.71,50.72,50.69,50.7,129700,6575427.0
300014,2026-09-22 13:22:00,50.7,50.76,50.69,50.75,81200,4117953.0068
300014,2026-09-22 13:23:00,50.76,50.78,50.76,50.77,38000,1929278.9941
300014,2026-09-22 13:24:00,50.78,50.78,50.71,50.71,63200,3207792.9902
300014,2026-09-22 13:25:00,50.71,50.71,50.69,50.69,43300,2195301.0
300014,2026-09-22 13:26:00,50.69,50.71,50.66,50.66,120300,6097262.9941
300014,2026-09-22 13:27:00,50.66,50.67,50.56,50.58,349100,17669710.0049
300014,2026-09-22 13:28:00,50.59,50.65,50.57,50.63,77600,3927192.0059
300014,2026-09-22 13:29:00,50.63,50.68,50.62,50.67,53700,2719572.9971
300014,2026-09-22 13:30:00,50.67,50.68,50.62,50.63,97500,4937741.0
300014,2026-09-22 13:31:00,50.63,50.64,50.62,50.62,58900,2981957.0
300014,2026-09-22 13:32:00,50.62,50.63,50.58,50.59,76300,3860925.9985
300014,2026-09-22 13:33:00,50.58,50.64,50.58,50.62,110700,5602156.0137
300014,2026-09-22 13:34:00,50.62,50.65,50.62,50.64,58300,2952394.0
300014,2026-09-22 13:35:00,50.64,50.68,50.64,50.66,101900,5161258.9932
300014,2026-09-22 13:36:00,50.66,50.66,50.62,50.66,64200,3251343.0
300014,2026-09-22 13:37:00,50.65,50.66,50.63,50.65,43000,2177621.0
300014,2026-09-22 13:38:00,50.65,50.7,50.65,50.7,39700,2011699.9971
300014,2026-09-22 13:39:00,50.7,50.71,50.68,50.71,83700,4243405.0
300014,2026-09-22 13:40:00,50.7,50.73,50.7,50.71,79000,4006368.0
300014,2026-09-22 13:41:00,50.72,50.72,50.69,50.72,74800,3792758.0
300014,2026-09-22 13:42:00,50.71,50.72,50.69,50.7,49900,2530297.0
300014,2026-09-22 13:43:00,50.7,50.73,50.7,50.72,45000,2282437.0
300014,2026-09-22 13:44:00,50.72,50.74,50.71,50.72,60500,3068797.0
300014,2026-09-22 13:45:00,50.72,50.72,50.67,50.72,77800,3944005.9961
300014,2026-09-22 13:46:00,50.72,50.72,50.68,50.7,26400,1338537.0
300014,2026-09-22 13:47:00,50.7,50.7,50.69,50.7,23700,1201544.0
300014,2026-09-22 13:48:00,50.7,50.73,50.69,50.72,25900,1313359.0
300014,2026-09-22 13:49:00,50.72,50.73,50.7,50.73,77100,3909634.0
300014,2026-09-22 13:50:00,50.72,50.74,50.7,50.71,59500,3017605.0
300014,2026-09-22 13:51:00,50.7,50.71,50.68,50.69,57500,2914621.0
300014,2026-09-22 13:52:00,50.68,50.69,50.66,50.67,68600,3476014.9873
300014,2026-09-22 13:53:00,50.67,50.68,50.65,50.66,31200,1580826.998
300014,2026-09-22 13:54:00,50.68,50.68,50.66,50.67,25700,1302165.9873
300014,2026-09-22 13:55:00,50.67,50.7,50.67,50.69,26100,1322807.9951
300014,2026-09-22 13:56:00,50.7,50.7,50.67,50.69,38800,1966577.9971
300014,2026-09-22 13:57:00,50.69,50.69,50.67,50.69,36300,1839780.0
300014,2026-09-22 13:58:00,50.69,50.7,50.68,50.7,19300,978335.0
300014,2026-09-22 13:59:00,50.7,50.7,50.68,50.69,33800,1713408.0
300014,2026-09-22 14:00:00,50.69,50.69,50.67,50.68,53500,2711564.998
300014,2026-09-22 14:01:00,50.68,50.68,50.64,50.65,85900,4351514.2107
300014,2026-09-22 14:02:00,50.65,50.66,50.64,50.64,24000,1215500.0
300014,2026-09-22 14:03:00,50.65,50.67,50.64,50.66,28400,1438581.0
300014,2026-09-22 14:04:00,50.66,50.68,50.65,50.67,25100,1271914.9971
300014,2026-09-22 14:05:00,50.66,50.69,50.66,50.69,38400,1946052.0
300014,2026-09-22 14:06:00,50.69,50.69,50.64,50.64,88100,4463587.9971
300014,2026-09-22 14:07:00,50.65,50.67,50.63,50.65,82400,4172743.0
300014,2026-09-22 14:08:00,50.64,50.66,50.64,50.66,35400,1793009.0
300014,2026-09-22 14:09:00,50.65,50.68,50.65,50.67,27800,1408447.9961
300014,2026-09-22 14:10:00,50.67,50.67,50.65,50.67,32200,1631297.999
300014,2026-09-22 14:11:00,50.67,50.67,50.64,50.65,35700,1808273.0
300014,2026-09-22 14:12:00,50.65,50.65,50.63,50.63,47200,2390128.0
300014,2026-09-22 14:13:00,50.64,50.66,50.63,50.65,23900,1210423.0
300014,2026-09-22 14:14:00,50.64,50.66,50.63,50.63,51200,2593010.0
300014,2026-09-22 14:15:00,50.63,50.65,50.62,50.62,52600,2663174.0
300014,2026-09-22 14:16:00,50.62,50.62,50.6,50.61,58300,2950694.9949
300014,2026-09-22 14:17:00,50.6,50.62,50.59,50.6,83300,4215048.0
300014,2026-09-22 14:18:00,50.59,50.6,50.57,50.59,79976,4045462.8886
300014,2026-09-22 14:19:00,50.59,50.6,50.57,50.6,68200,3450398.2423
300014,2026-09-22 14:20:00,50.6,50.62,50.59,50.6,43600,2206295.0
300014,2026-09-22 14:21:00,50.61,50.64,50.61,50.63,29900,1513809.0
300014,2026-09-22 14:22:00,50.63,50.65,50.63,50.65,42800,2167301.0
300014,2026-09-22 14:23:00,50.64,50.65,50.64,50.65,33500,1696705.0
300014,2026-09-22 14:24:00,50.65,50.66,50.64,50.64,39200,1985411.0
300014,2026-09-22 14:25:00,50.65,50.66,50.63,50.65,14600,739406.0
300014,2026-09-22 14:26:00,50.64,50.65,50.61,50.62,59400,3007453.0
300014,2026-09-22 14:27:00,50.63,50.64,50.61,50.62,28100,1422489.0
300014,2026-09-22 14:28:00,50.62,50.63,50.6,50.6,84400,4271304.0
300014,2026-09-22 14:29:00,50.6,50.63,50.6,50.6,24000,1214669.0
300014,2026-09-22 14:30:00,50.6,50.6,50.57,50.58,73300,3707936.0469
300014,2026-09-22 14:31:00,50.57,50.59,50.56,50.57,92100,4657309.0117
300014,2026-09-22 14:32:00,50.57,50.58,50.53,50.53,131400,6642551.001
300014,2026-09-22 14:33:00,50.53,50.56,50.52,50.53,71800,3628353.0
300014,2026-09-22 14:34:00,50.53,50.54,50.52,50.53,52900,2673061.0
300014,2026-09-22 14:35:00,50.53,50.55,50.51,50.52,76100,3845195.999
300014,2026-09-22 14:36:00,50.53,50.55,50.53,50.53,55200,2789680.0
300014,2026-09-22 14:37:00,50.54,50.54,50.52,50.53,56800,2870084.0
300014,2026-09-22 14:38:00,50.53,50.54,50.52,50.54,65600,3314362.0
300014,2026-09-22 14:39:00,50.52,50.54,50.52,50.53,46700,2360000.0
300014,2026-09-22 14:40:00,50.54,50.55,50.52,50.53,79200,4002202.0
300014,2026-09-22 14:41:00,50.52,50.54,50.51,50.53,102900,5198391.9775
300014,2026-09-22 14:42:00,50.52,50.53,50.51,50.52,74100,3743384.9932
300014,2026-09-22 14:43:00,50.52,50.55,50.51,50.55,60402,3052245.059
300014,2026-09-22 14:44:00,50.54,50.56,50.52,50.55,75800,3831490.5
300014,2026-09-22 14:45:00,50.56,50.57,50.54,50.54,81000,4095046.0
300014,2026-09-22 14:46:00,50.54,50.58,50.54,50.58,101100,5111572.002
300014,2026-09-22 14:47:00,50.57,50.58,50.55,50.57,54700,2766181.0088
300014,2026-09-22 14:48:00,50.58,50.58,50.55,50.57,109000,5511691.0078
300014,2026-09-22 14:49:00,50.58,50.58,50.55,50.56,82200,4156422.0
300014,2026-09-22 14:50:00,50.56,50.59,50.55,50.57,117800,5957730.0586
300014,2026-09-22 14:51:00,50.58,50.58,50.56,50.57,62000,3135174.001
300014,2026-09-22 14:52:00,50.56,50.57,50.55,50.56,147700,7467378.0
300014,2026-09-22 14:53:00,50.55,50.58,50.55,50.57,95500,4828806.9199
300014,2026-09-22 14:54:00,50.56,50.57,50.55,50.56,162800,8231270.0
300014,2026-09-22 14:55:00,50.56,50.58,50.56,50.57,166100,8400430.1504
300014,2026-09-22 14:56:00,50.57,50.59,50.56,50.57,164100,8299524.04
300014,2026-09-22 14:57:00,50.57,50.58,50.55,50.55,219619,11104388.2886
300014,2026-09-22 15:00:00,50.55,50.55,50.55,50.55,271681,13733474.4909
002353,2026-09-22 09:31:00,125.01,125.9,124.77,125.61,507600,63569429.0121
002353,2026-09-22 09:32:00,125.61,126.0,124.81,124.87,148000,18570548.0
002353,2026-09-22 09:33:00,124.8,125.07,124.03,124.92,178300,22218619.0
002353,2026-09-22 09:34:00,124.94,125.8,124.73,124.97,149420,18726060.7981
002353,2026-09-22 09:35:00,124.96,125.2,124.6,124.81,128400,16032913.0
002353,2026-09-22 09:36:00,124.9,125.08,124.4,124.46,91900,11470317.0
002353,2026-09-22 09:37:00,124.47,124.6,124.03,124.56,134900,16760181.0
002353,2026-09-22 09:38:00,124.56,124.99,124.5,124.73,96400,12028913.0
002353,2026-09-22 09:39:00,124.73,124.79,124.33,124.48,111300,13868294.0
002353,2026-09-22 09:40:00,124.4,124.48,123.77,123.94,284200,35254718.0
002353,2026-09-22 09:41:00,123.94,124.3,123.94,124.19,137200,17026409.0
002353,2026-09-22 09:42:00,124.19,124.3,123.94,123.98,110700,13741995.0
002353,2026-09-22 09:43:00,123.96,124.18,123.79,124.02,109500,13570161.0
002353,2026-09-22 09:44:00,124.05,124.14,123.5,123.5,107300,13287097.0
002353,2026-09-22 09:45:00,123.55,123.97,123.54,123.87,47600,5890675.0
002353,2026-09-22 09:46:00,123.87,124.23,123.81,124.02,65600,8137339.0
002353,2026-09-22 09:47:00,124.14,124.64,123.82,124.64,84100,10437640.0
002353,2026-09-22 09:48:00,124.64,124.65,124.1,124.22,90000,11198870.0
002353,2026-09-22 09:49:00,124.23,124.34,123.99,124.01,55400,6876043.0
002353,2026-09-22 09:50:00,124.0,124.43,123.99,124.34,101300,12582562.0
002353,2026-09-22 09:51:00,124.43,124.47,124.03,124.08,37400,4644750.0
002353,2026-09-22 09:52:00,124.13,124.15,123.9,123.95,39500,4898656.0
002353,2026-09-22 09:53:00,123.95,124.14,123.93,124.06,54504,6760848.7139
002353,2026-09-22 09:54:00,124.06,124.35,123.8,123.99,91796,11384200.5234
002353,2026-09-22 09:55:00,123.99,124.41,123.99,124.2,40900,5078913.0
002353,2026-09-22 09:56:00,124.09,124.3,123.91,123.91,68300,8476605.0
002353,2026-09-22 09:57:00,123.92,124.28,123.87,124.2,49100,6088789.0
002353,2026-09-22 09:58:00,124.2,124.22,124.05,124.07,25100,3115250.0
002353,2026-09-22 09:59:00,124.07,124.11,124.0,124.06,34200,4242654.0
002353,2026-09-22 10:00:00,124.08,124.08,123.95,123.95,52100,6462082.0
002353,2026-09-22 10:01:00,123.97,124.0,123.9,123.97,33600,4164998.0
002353,2026-09-22 10:02:00,123.96,123.96,123.8,123.84,36300,4496423.0
002353,2026-09-22 10:03:00,123.84,124.06,123.81,124.0,63800,7904468.0
002353,2026-09-22 10:04:00,123.97,124.1,123.97,124.01,17400,2158199.0
002353,2026-09-22 10:05:00,124.01,124.04,123.69,123.7,68100,8431151.0
002353,2026-09-22 10:06:00,123.71,123.79,123.6,123.6,54600,6752701.0
002353,2026-09-22 10:07:00,123.58,123.6,123.34,123.42,138400,17090483.0
002353,2026-09-22 10:08:00,123.44,124.42,123.35,124.06,155900,19303731.0
002353,2026-09-22 10:09:00,124.05,124.05,123.68,123.79,21000,2598761.0
002353,2026-09-22 10:10:00,123.79,123.79,123.51,123.52,16800,2076778.0
002353,2026-09-22 10:11:00,123.51,123.52,123.33,123.35,60900,7515851.0
002353,2026-09-22 10:12:00,123.37,123.37,123.15,123.16,65400,8061069.0
002353,2026-09-22 10:13:00,123.13,123.19,123.1,123.11,69335,8536477.5005
002353,2026-09-22 10:14:00,123.11,123.11,122.68,122.68,193865,23838663.4985
002353,2026-09-22 10:15:00,122.68,122.98,122.61,122.77,89400,10971632.0
002353,2026-09-22 10:16:00,122.78,122.93,122.77,122.93,69965,8592218.9004
002353,2026-09-22 10:17:00,122.97,122.98,122.67,122.7,70035,8600942.1016
002353,2026-09-22 10:18:00,122.67,123.0,122.62,122.85,95965,11785803.8511
002353,2026-09-22 10:19:00,123.0,123.15,122.86,122.99,25700,3161442.0
002353,2026-09-22 10:20:00,122.99,123.18,122.98,123.08,47000,5783508.0
002353,2026-09-22 10:21:00,123.08,123.08,122.71,122.77,81735,10041904.7988
002353,2026-09-22 10:22:00,122.8,122.8,122.6,122.69,87600,10746230.0
002353,2026-09-22 10:23:00,122.7,122.75,122.48,122.58,147000,18019442.9915
002353,2026-09-22 10:24:00,122.6,122.7,122.56,122.6,46100,5654489.9937
002353,2026-09-22 10:25:00,122.6,122.92,122.55,122.91,52900,6491355.9978
002353,2026-09-22 10:26:00,122.92,123.0,122.83,122.93,37700,4634355.0
002353,2026-09-22 10:27:00,122.94,123.2,122.93,123.2,66500,8183315.0
002353,2026-09-22 10:28:00,123.2,123.22,122.94,122.95,28400,3496486.0
002353,2026-09-22 10:29:00,122.94,122.96,122.68,122.68,20100,2468346.0
002353,2026-09-22 10:30:00,122.69,122.74,122.63,122.7,33900,4158546.0
002353,2026-09-22 10:31:00,122.75,122.76,122.38,122.49,97500,11948133.0
002353,2026-09-22 10:32:00,122.45,122.52,122.39,122.43,41800,5118975.0
002353,2026-09-22 10:33:00,122.42,122.58,122.38,122.57,35600,4360468.0
002353,2026-09-22 10:34:00,122.57,122.83,122.55,122.79,46400,5692612.0
002353,2026-09-22 10:35:00,122.73,122.94,122.7,122.89,34000,4173057.0
002353,2026-09-22 10:36:00,122.89,122.95,122.78,122.93,27000,3317704.0
002353,2026-09-22 10:37:00,122.91,123.04,122.91,123.04,25300,3111641.0
002353,2026-09-22 10:38:00,123.08,123.19,122.97,123.02,22800,2806296.0
002353,2026-09-22 10:39:00,123.01,123.04,122.99,123.02,24800,3050474.0
002353,2026-09-22 10:40:00,123.02,123.33,123.02,123.25,49200,6061731.0
002353,2026-09-22 10:41:00,123.27,123.27,122.86,123.17,56300,6927703.0
002353,2026-09-22 10:42:00,123.16,123.42,123.08,123.42,50600,6237090.0
002353,2026-09-22 10:43:00,123.42,123.66,123.42,123.61,40000,4944156.0
002353,2026-09-22 10:44:00,123.62,123.63,123.45,123.45,22400,2768236.0
002353,2026-09-22 10:45:00,123.54,123.96,123.54,123.95,64300,7955347.0
002353,2026-09-22 10:46:00,123.95,123.95,123.62,123.64,36200,4480902.0
002353,2026-09-22 10:47:00,123.74,123.74,123.59,123.59,24100,2979354.0
002353,2026-09-22 10:48:00,123.59,123.6,123.42,123.42,15500,1914604.0
002353,2026-09-22 10:49:00,123.4,123.56,123.4,123.56,16900,2086438.0
002353,2026-09-22 10:50:00,123.56,123.59,123.31,123.44,27100,3346215.0
002353,2026-09-22 10:51:00,123.44,123.44,123.3,123.33,28500,3515193.0
002353,2026-09-22 10:52:00,123.34,123.38,123.34,123.36,11500,1418690.0
002353,2026-09-22 10:53:00,123.36,123.44,123.36,123.39,16300,2011369.0
002353,2026-09-22 10:54:00,123.41,123.41,123.21,123.21,22400,2762856.0
002353,2026-09-22 10:55:00,123.23,123.29,123.2,123.29,10900,1343130.0
002353,2026-09-22 10:56:00,123.28,123.28,123.18,123.18,11000,1355403.0
002353,2026-09-22 10:57:00,123.12,123.12,123.01,123.02,17100,2103880.0
002353,2026-09-22 10:58:00,123.03,123.11,123.01,123.11,23900,2940810.0
002353,2026-09-22 10:59:00,123.12,123.22,122.99,123.22,88700,10914352.0
002353,2026-09-22 11:00:00,123.22,123.22,122.97,123.01,15700,1933232.0
002353,2026-09-22 11:01:00,123.01,123.13,123.0,123.06,23900,2940931.0
002353,2026-09-22 11:02:00,123.08,123.1,123.06,123.09,17600,2166352.0
002353,2026-09-22 11:03:00,123.09,123.2,123.09,123.17,24200,2979660.0
002353,2026-09-22 11:04:00,123.17,123.17,123.08,123.09,14200,1748124.0
002353,2026-09-22 11:05:00,123.09,123.12,123.08,123.11,6800,837084.0
002353,2026-09-22 11:06:00,123.11,123.13,123.1,123.11,10800,1329623.0
002353,2026-09-22 11:07:00,123.11,123.11,123.0,123.09,17100,2104518.0
002353,2026-09-22 11:08:00,123.1,123.14,123.08,123.08,9000,1107984.0
002353,2026-09-22 11:09:00,123.08,123.3,123.05,123.24,33900,4175394.0
002353,2026-09-22 11:10:00,123.24,123.24,123.08,123.08,9400,1157679.0
002353,2026-09-22 11:11:00,123.08,123.09,122.71,122.86,53500,6576861.0
002353,2026-09-22 11:12:00,122.79,122.89,122.74,122.89,20300,2492627.0
002353,2026-09-22 11:13:00,122.85,123.0,122.82,122.86,17900,2200145.0
002353,2026-09-22 11:14:00,122.86,123.01,122.75,122.75,28300,3479099.0
002353,2026-09-22 11:15:00,122.75,122.92,122.72,122.81,12800,1571397.0
002353,2026-09-22 11:16:00,122.77,122.84,122.72,122.84,13800,1694423.0
002353,2026-09-22 11:17:00,122.84,122.86,122.58,122.58,48600,5962044.0
002353,2026-09-22 11:18:00,122.58,122.58,122.5,122.54,39500,4839434.0
002353,2026-09-22 11:19:00,122.52,122.62,122.49,122.53,30800,3774079.0
002353,2026-09-22 11:20:00,122.55,122.61,122.51,122.59,21400,2622270.0
002353,2026-09-22 11:21:00,122.58,122.6,122.51,122.53,24300,2977361.0
002353,2026-09-22 11:22:00,122.53,122.58,122.5,122.54,12800,1568439.0
002353,2026-09-22 11:23:00,122.58,122.61,122.22,122.24,125600,15372983.0
002353,2026-09-22 11:24:00,122.24,122.38,122.16,122.17,88100,10766851.0
002353,2026-09-22 11:25:00,122.18,122.19,122.1,122.1,36400,4446455.0
002353,2026-09-22 11:26:00,122.14,122.18,122.01,122.08,79500,9704482.0
