code,day,open,high,low,close,volume,amount
600489,2026-09-14 09:49:00,24.95,24.99,24.92,24.98,1326000,33096038.9463
600489,2026-09-14 09:50:00,24.98,25.09,24.95,24.98,2016200,50453249.1421
600489,2026-09-14 09:51:00,24.98,25.03,24.92,24.94,825600,20616740.9756
600489,2026-09-14 09:52:00,24.94,24.97,24.88,24.97,635799,15850479.0259
600489,2026-09-14 09:53:00,24.97,24.97,24.86,24.93,812000,20230853.9575
600489,2026-09-14 09:54:00,24.93,24.97,24.91,24.91,802700,20025104.8853
600489,2026-09-14 09:55:00,24.91,24.93,24.87,24.87,142500,3548154.9854
600489,2026-09-14 09:56:00,24.87,24.91,24.83,24.85,560400,13932690.021
600489,2026-09-14 09:57:00,24.84,24.87,24.81,24.85,203600,5057797.0015
600489,2026-09-14 09:58:00,24.85,24.89,24.84,24.89,291300,7243586.0049
600489,2026-09-14 09:59:00,24.88,24.92,24.86,24.91,294600,7332386.0
600489,2026-09-14 10:00:00,24.91,24.92,24.86,24.87,128400,3195615.9922
600489,2026-09-14 10:01:00,24.87,24.92,24.85,24.85,193340,4811280.6089
600489,2026-09-14 10:02:00,24.85,24.85,24.77,24.84,253000,6277592.0103
600489,2026-09-14 10:03:00,24.84,24.85,24.81,24.81,263500,6543302.0
600489,2026-09-14 10:04:00,24.8,24.81,24.76,24.77,180600,4476880.0078
600489,2026-09-14 10:05:00,24.78,24.82,24.77,24.8,78100,1936416.0127
600489,2026-09-14 10:06:00,24.79,24.82,24.76,24.81,176800,4381753.0073
600489,2026-09-14 10:07:00,24.81,24.85,24.8,24.83,114600,2845443.998
600489,2026-09-14 10:08:00,24.82,24.84,24.82,24.84,53100,1318649.0
600489,2026-09-14 10:09:00,24.83,24.87,24.81,24.86,248600,6174547.0073
600489,2026-09-14 10:10:00,24.86,24.86,24.8,24.83,215200,5343619.998
600489,2026-09-14 10:11:00,24.83,24.84,24.78,24.8,228000,5657581.0083
600489,2026-09-14 10:12:00,24.82,24.83,24.8,24.81,50000,1240839.0
600489,2026-09-14 10:13:00,24.81,24.81,24.76,24.76,87500,2168716.0161
600489,2026-09-14 10:14:00,24.77,24.78,24.76,24.78,137400,3403266.0
600489,2026-09-14 10:15:00,24.77,24.82,24.76,24.81,174400,4323727.9976
600489,2026-09-14 10:16:00,24.81,24.88,24.81,24.87,145700,3619196.0029
600489,2026-09-14 10:17:00,24.86,24.91,24.84,24.9,257100,6393948.001
600489,2026-09-14 10:18:00,24.9,24.92,24.85,24.87,102000,2538066.021
600489,2026-09-14 10:19:00,24.87,24.88,24.85,24.87,103500,2574064.0098
600489,2026-09-14 10:20:00,24.87,24.9,24.86,24.88,158000,3932145.9868
600489,2026-09-14 10:21:00,24.87,24.88,24.85,24.85,56200,1397017.0029
600489,2026-09-14 10:22:00,24.86,24.86,24.83,24.84,79100,1965149.0
600489,2026-09-14 10:23:00,24.84,24.88,24.84,24.86,228000,5668058.022
600489,2026-09-14 10:24:00,24.86,24.88,24.83,24.88,120900,3004030.001
600489,2026-09-14 10:25:00,24.87,24.9,24.85,24.89,164600,4094388.0078
600489,2026-09-14 10:26:00,24.9,24.92,24.89,24.91,147700,3678703.0
600489,2026-09-14 10:27:00,24.92,24.93,24.9,24.92,156400,3896098.0
600489,2026-09-14 10:28:00,24.9,24.92,24.89,24.9,138800,3456983.0
600489,2026-09-14 10:29:00,24.89,24.91,24.89,24.9,95900,2387884.0
600489,2026-09-14 10:30:00,24.89,24.9,24.81,24.82,113100,2812067.0078
600489,2026-09-14 10:31:00,24.81,24.84,24.8,24.83,140600,3488101.0
600489,2026-09-14 10:32:00,24.83,24.84,24.82,24.84,42500,1055261.0
600489,2026-09-14 10:33:00,24.83,24.89,24.83,24.89,147600,3669965.0142
600489,2026-09-14 10:34:00,24.89,24.94,24.86,24.94,601004,14974647.6827
600489,2026-09-14 10:35:00,24.93,24.98,24.91,24.98,505600,12616390.8779
600489,2026-09-14 10:36:00,24.98,25.0,24.93,24.95,895200,22362371.9526
600489,2026-09-14 10:37:00,24.95,24.96,24.88,24.89,248500,6192842.9976
600489,2026-09-14 10:38:00,24.88,24.92,24.88,24.91,153200,3816408.999
600489,2026-09-14 10:39:00,24.9,24.91,24.85,24.86,109100,2713645.0107
600489,2026-09-14 10:40:00,24.87,24.9,24.85,24.86,183800,4572758.0024
600489,2026-09-14 10:41:00,24.85,24.86,24.81,24.82,139600,3465886.0
600489,2026-09-14 10:42:00,24.83,24.84,24.77,24.78,218200,5412019.0308
600489,2026-09-14 10:43:00,24.78,24.79,24.73,24.77,316900,7845531.0
600489,2026-09-14 10:44:00,24.76,24.82,24.75,24.81,145800,3613442.0098
600489,2026-09-14 10:45:00,24.8,24.82,24.77,24.78,65400,1621321.0015
600489,2026-09-14 10:46:00,24.78,24.79,24.77,24.78,110900,2748031.0098
600489,2026-09-14 10:47:00,24.79,24.83,24.77,24.82,100500,2491733.0034
600489,2026-09-14 10:48:00,24.83,24.83,24.77,24.79,85400,2117468.0107
600489,2026-09-14 10:49:00,24.79,24.85,24.77,24.85,127200,3155711.002
600489,2026-09-14 10:50:00,24.84,24.86,24.83,24.85,57300,1423679.0
600489,2026-09-14 10:51:00,24.86,24.87,24.83,24.84,55700,1383877.0005
600489,2026-09-14 10:52:00,24.84,24.87,24.83,24.83,67400,1674841.0
600489,2026-09-14 10:53:00,24.83,24.84,24.8,24.82,48700,1208652.0
600489,2026-09-14 10:54:00,24.82,24.83,24.8,24.83,135800,3370241.0
600489,2026-09-14 10:55:00,24.82,24.84,24.79,24.81,50400,1250566.0
600489,2026-09-14 10:56:00,24.81,24.82,24.77,24.77,129700,3215969.0083
600489,2026-09-14 10:57:00,24.78,24.78,24.75,24.77,159800,3956990.0
600489,2026-09-14 10:58:00,24.76,24.78,24.76,24.76,75300,1864983.0
600489,2026-09-14 10:59:00,24.78,24.78,24.71,24.71,233800,5783059.999
600489,2026-09-14 11:00:00,24.71,24.73,24.69,24.7,255000,6301194.9868
600489,2026-09-14 11:01:00,24.7,24.72,24.66,24.66,338800,8366505.0166
600489,2026-09-14 11:02:00,24.66,24.67,24.63,24.66,219800,5417682.9907
600489,2026-09-14 11:03:00,24.65,24.68,24.63,24.65,124900,3079466.9912
600489,2026-09-14 11:04:00,24.65,24.66,24.62,24.64,157100,3871376.9834
600489,2026-09-14 11:05:00,24.63,24.69,24.63,24.68,133000,3279788.9917
600489,2026-09-14 11:06:00,24.69,24.69,24.67,24.68,35400,873652.0
600489,2026-09-14 11:07:00,24.68,24.69,24.65,24.66,56700,1398828.0
600489,2026-09-14 11:08:00,24.66,24.68,24.65,24.66,89800,2214363.0
600489,2026-09-14 11:09:00,24.67,24.72,24.66,24.66,89300,2203476.0
600489,2026-09-14 11:10:00,24.68,24.71,24.66,24.69,63300,1562518.9976
600489,2026-09-14 11:11:00,24.69,24.7,24.65,24.66,92800,2289106.0
600489,2026-09-14 11:12:00,24.65,24.68,24.65,24.68,93750,2311951.5
600489,2026-09-14 11:13:00,24.67,24.68,24.66,24.67,17950,442795.5
600489,2026-09-14 11:14:00,24.66,24.71,24.66,24.71,51650,1274834.5
600489,2026-09-14 11:15:00,24.71,24.77,24.7,24.75,131200,3244805.9902
600489,2026-09-14 11:16:00,24.73,24.74,24.69,24.69,38200,944034.9985
600489,2026-09-14 11:17:00,24.68,24.68,24.66,24.66,87300,2153669.0
600489,2026-09-14 11:18:00,24.67,24.67,24.65,24.66,101700,2507420.0
600489,2026-09-14 11:19:00,24.65,24.69,24.65,24.68,63300,1561523.0
600489,2026-09-14 11:20:00,24.68,24.69,24.67,24.68,68700,1695824.0
600489,2026-09-14 11:21:00,24.69,24.7,24.68,24.7,21400,528456.0
600489,2026-09-14 11:22:00,24.7,24.71,24.68,24.68,64000,1580025.9995
600489,2026-09-14 11:23:00,24.69,24.69,24.67,24.68,18900,466465.0
600489,2026-09-14 11:24:00,24.67,24.69,24.67,24.69,145700,3594891.0
600489,2026-09-14 11:25:00,24.69,24.71,24.68,24.7,58600,1447232.999
600489,2026-09-14 11:26:00,24.7,24.72,24.69,24.71,27600,681961.9956
600489,2026-09-14 11:27:00,24.7,24.71,24.7,24.71,37000,914030.9951
600489,2026-09-14 11:28:00,24.7,24.71,24.68,24.69,61500,1518624.9995
600489,2026-09-14 11:29:00,24.69,24.7,24.67,24.68,59500,1468638.002
600489,2026-09-14 11:30:00,24.67,24.69,24.67,24.69,37700,930382.0
600489,2026-09-14 13:01:00,24.69,24.69,24.55,24.58,796600,19598992.9961
600489,2026-09-14 13:02:00,24.58,24.61,24.58,24.59,149400,3673818.0
600489,2026-09-14 13:03:00,24.6,24.6,24.56,24.58,117100,2878525.0
600489,2026-09-14 13:04:00,24.57,24.57,24.51,24.54,223000,5471443.0396
600489,2026-09-14 13:05:00,24.53,24.58,24.53,24.58,208800,5127326.0293
600489,2026-09-14 13:06:00,24.57,24.61,24.56,24.61,84600,2080280.0
600489,2026-09-14 13:07:00,24.61,24.65,24.61,24.61,47500,1169500.9937
600489,2026-09-14 13:08:00,24.61,24.62,24.59,24.6,52200,1284202.0
600489,2026-09-14 13:09:00,24.6,24.62,24.59,24.6,39200,964427.0
600489,2026-09-14 13:10:00,24.6,24.61,24.57,24.57,37600,924325.0
600489,2026-09-14 13:11:00,24.57,24.58,24.56,24.57,37600,923872.0
600489,2026-09-14 13:12:00,24.57,24.58,24.56,24.57,40300,989951.0
600489,2026-09-14 13:13:00,24.57,24.61,24.57,24.6,39400,968764.0
600489,2026-09-14 13:14:00,24.61,24.63,24.6,24.63,34600,851692.0078
600489,2026-09-14 13:15:00,24.63,24.67,24.63,24.66,43500,1072481.0
600489,2026-09-14 13:16:00,24.66,24.68,24.65,24.65,96500,2380044.0
600489,2026-09-14 13:17:00,24.66,24.66,24.64,24.64,73300,1807201.0
600489,2026-09-14 13:18:00,24.64,24.65,24.64,24.65,23600,581605.0
600489,2026-09-14 13:19:00,24.64,24.65,24.62,24.62,44500,1096318.9966
600489,2026-09-14 13:20:00,24.62,24.63,24.61,24.62,83000,2043228.0352
600489,2026-09-14 13:21:00,24.62,24.63,24.61,24.62,34800,856727.0029
600489,2026-09-14 13:22:00,24.62,24.64,24.62,24.62,24100,593531.0029
600489,2026-09-14 13:23:00,24.63,24.63,24.6,24.61,47800,1176696.0107
600489,2026-09-14 13:24:00,24.62,24.62,24.59,24.6,52700,1296566.0
600489,2026-09-14 13:25:00,24.6,24.64,24.6,24.64,44800,1102977.9985
600489,2026-09-14 13:26:00,24.63,24.65,24.63,24.64,40800,1005234.9912
600489,2026-09-14 13:27:00,24.64,24.67,24.63,24.64,141900,3497851.0
600489,2026-09-14 13:28:00,24.63,24.64,24.61,24.61,61200,1507356.9736
600489,2026-09-14 13:29:00,24.61,24.62,24.6,24.6,75600,1860007.001
600489,2026-09-14 13:30:00,24.6,24.61,24.59,24.6,116300,2861214.0
600489,2026-09-14 13:31:00,24.6,24.62,24.57,24.6,174900,4301304.0
600489,2026-09-14 13:32:00,24.6,24.63,24.6,24.63,160900,3959619.0068
600489,2026-09-14 13:33:00,24.62,24.68,24.6,24.68,151600,3734231.0107
600489,2026-09-14 13:34:00,24.67,24.69,24.66,24.67,237100,5849992.0
600489,2026-09-14 13:35:00,24.67,24.68,24.63,24.64,127700,3150407.0
600489,2026-09-14 13:36:00,24.63,24.68,24.63,24.67,58500,1442201.999
600489,2026-09-14 13:37:00,24.67,24.68,24.66,24.67,27600,680947.0
600489,2026-09-14 13:38:00,24.67,24.68,24.67,24.68,15000,370098.0
600489,2026-09-14 13:39:00,24.67,24.71,24.67,24.71,229100,5656413.9976
600489,2026-09-14 13:40:00,24.7,24.71,24.68,24.69,118000,2914588.9985
600489,2026-09-14 13:41:00,24.7,24.7,24.67,24.67,29500,728111.0
600489,2026-09-14 13:42:00,24.68,24.68,24.61,24.62,136700,3369990.001
600489,2026-09-14 13:43:00,24.62,24.63,24.57,24.6,177200,4357543.0039
600489,2026-09-14 13:44:00,24.6,24.63,24.59,24.62,490400,12068037.0015
600489,2026-09-14 13:45:00,24.62,24.64,24.61,24.64,143600,3534996.0166
600489,2026-09-14 13:46:00,24.64,24.65,24.63,24.64,102600,2527447.999
600489,2026-09-14 13:47:00,24.63,24.66,24.63,24.63,37100,914371.9985
600489,2026-09-14 13:48:00,24.63,24.64,24.62,24.63,22900,564064.9937
600489,2026-09-14 13:49:00,24.63,24.65,24.62,24.64,51100,1258714.0005
600489,2026-09-14 13:50:00,24.63,24.63,24.6,24.61,126200,3106216.9888
600489,2026-09-14 13:51:00,24.6,24.61,24.57,24.59,221600,5449894.0
600489,2026-09-14 13:52:00,24.58,24.6,24.58,24.59,68000,1672029.0
600489,2026-09-14 13:53:00,24.59,24.6,24.58,24.59,55900,1374599.0
600489,2026-09-14 13:54:00,24.6,24.65,24.59,24.61,270800,6662776.0093
600489,2026-09-14 13:55:00,24.61,24.64,24.61,24.63,41200,1014657.9971
600489,2026-09-14 13:56:00,24.64,24.64,24.61,24.62,53400,1314902.0088
600489,2026-09-14 13:57:00,24.62,24.64,24.62,24.64,30000,738978.9985
600489,2026-09-14 13:58:00,24.64,24.64,24.61,24.61,45200,1113158.9985
600489,2026-09-14 13:59:00,24.61,24.63,24.61,24.63,29100,716474.0054
600489,2026-09-14 14:00:00,24.64,24.64,24.62,24.62,40800,1004804.9907
600489,2026-09-14 14:01:00,24.62,24.63,24.61,24.63,33800,832227.0063
600489,2026-09-14 14:02:00,24.62,24.66,24.61,24.64,129300,3185099.9956
600489,2026-09-14 14:03:00,24.65,24.67,24.63,24.66,69800,1720829.9995
600489,2026-09-14 14:04:00,24.65,24.67,24.62,24.65,113700,2802061.9927
600489,2026-09-14 14:05:00,24.65,24.67,24.64,24.64,33700,830816.0
600489,2026-09-14 14:06:00,24.64,24.65,24.63,24.64,65100,1604075.999
600489,2026-09-14 14:07:00,24.65,24.65,24.63,24.63,43700,1076747.9971
600489,2026-09-14 14:08:00,24.63,24.64,24.62,24.63,32300,795602.9834
600489,2026-09-14 14:09:00,24.64,24.65,24.62,24.63,201100,4954862.9966
600489,2026-09-14 14:10:00,24.63,24.63,24.62,24.63,24100,593525.9941
600489,2026-09-14 14:11:00,24.62,24.65,24.62,24.64,71600,1763841.9839
600489,2026-09-14 14:12:00,24.63,24.66,24.63,24.65,72500,1786872.0
600489,2026-09-14 14:13:00,24.65,24.66,24.63,24.63,49400,1217243.9927
600489,2026-09-14 14:14:00,24.63,24.65,24.63,24.65,42700,1052247.9995
600489,2026-09-14 14:15:00,24.65,24.65,24.6,24.62,248600,6120882.9985
600489,2026-09-14 14:16:00,24.62,24.63,24.61,24.62,39800,979906.0078
600489,2026-09-14 14:17:00,24.62,24.63,24.61,24.62,52200,1285271.0098
600489,2026-09-14 14:18:00,24.62,24.63,24.61,24.63,56900,1401146.0103
600489,2026-09-14 14:19:00,24.64,24.64,24.62,24.63,49200,1211978.9893
600489,2026-09-14 14:20:00,24.63,24.64,24.62,24.63,53200,1310148.9844
600489,2026-09-14 14:21:00,24.63,24.65,24.63,24.64,66800,1645968.998
600489,2026-09-14 14:22:00,24.64,24.64,24.63,24.63,53400,1315561.9888
600489,2026-09-14 14:23:00,24.63,24.64,24.62,24.64,45300,1115607.9912
600489,2026-09-14 14:24:00,24.64,24.65,24.63,24.63,61700,1520141.9927
600489,2026-09-14 14:25:00,24.64,24.66,24.64,24.65,82900,2043368.0
600489,2026-09-14 14:26:00,24.65,24.66,24.62,24.63,80000,1970858.9844
600489,2026-09-14 14:27:00,24.64,24.65,24.63,24.65,35800,882056.9976
600489,2026-09-14 14:28:00,24.65,24.65,24.62,24.63,86400,2128205.9893
600489,2026-09-14 14:29:00,24.63,24.63,24.61,24.62,33300,819916.0049
600489,2026-09-14 14:30:00,24.63,24.63,24.61,24.62,35400,871603.0039
600489,2026-09-14 14:31:00,24.63,24.63,24.61,24.63,165200,4067467.0166
600489,2026-09-14 14:32:00,24.63,24.64,24.61,24.63,73400,1807504.9941
600489,2026-09-14 14:33:00,24.64,24.64,24.62,24.63,94600,2330152.9829
600489,2026-09-14 14:34:00,24.63,24.63,24.6,24.61,209000,5144545.0088
600489,2026-09-14 14:35:00,24.61,24.61,24.59,24.59,138400,3404273.0
600489,2026-09-14 14:36:00,24.6,24.6,24.58,24.6,116500,2864821.0
600489,2026-09-14 14:37:00,24.6,24.63,24.59,24.62,508500,12510877.0103
600489,2026-09-14 14:38:00,24.61,24.62,24.58,24.59,555100,13653211.0
600489,2026-09-14 14:39:00,24.59,24.6,24.58,24.59,293200,7210825.0
600489,2026-09-14 14:40:00,24.6,24.6,24.58,24.59,137000,3368860.0
600489,2026-09-14 14:41:00,24.59,24.6,24.56,24.57,556000,13665090.0
600489,2026-09-14 14:42:00,24.57,24.57,24.55,24.56,201700,4952992.998
600489,2026-09-14 14:43:00,24.56,24.56,24.53,24.54,339800,8342017.0352
600489,2026-09-14 14:44:00,24.54,24.55,24.52,24.53,224600,5508983.0166
600489,2026-09-14 14:45:00,24.53,24.55,24.52,24.53,594000,14573707.2305
600489,2026-09-14 14:46:00,24.54,24.58,24.54,24.55,789100,19382777.0015
600489,2026-09-14 14:47:00,24.56,24.59,24.55,24.57,764012,18775216.9844
600489,2026-09-14 14:48:00,24.58,24.59,24.57,24.59,319700,7858522.0
600489,2026-09-14 14:49:00,24.59,24.6,24.58,24.6,396500,9750604.0
600489,2026-09-14 14:50:00,24.59,24.6,24.56,24.57,336100,8263342.0
600489,2026-09-14 14:51:00,24.57,24.58,24.54,24.55,196900,4834907.998
600489,2026-09-14 14:52:00,24.55,24.55,24.53,24.54,152918,3751862.5503
600489,2026-09-14 14:53:00,24.54,24.56,24.53,24.55,801967,19683709.3559
600489,2026-09-14 14:54:00,24.56,24.57,24.54,24.56,210200,5161982.998
600489,2026-09-14 14:55:00,24.55,24.57,24.55,24.56,133100,3269216.9695
600489,2026-09-14 14:56:00,24.57,24.58,24.56,24.57,290300,7132172.0284
600489,2026-09-14 14:57:00,24.57,24.58,24.54,24.57,365800,8985698.02
600489,2026-09-14 15:00:00,24.6,24.6,24.6,24.6,770580,18956268.0
601985,2026-09-14 09:31:00,9.05,9.11,9.04,9.1,2645900,24024024.2392
601985,2026-09-14 09:32:00,9.11,9.13,9.1,9.1,2241100,20422854.9339
601985,2026-09-14 09:33:00,9.11,9.12,9.1,9.11,1159300,10564623.9108
601985,2026-09-14 09:34:00,9.11,9.12,9.11,9.11,653300,5955794.9521
601985,2026-09-14 09:35:00,9.12,9.12,9.11,9.12,711700,6486824.9415
601985,2026-09-14 09:36:00,9.11,9.14,9.11,9.13,3244300,29611830.0609
601985,2026-09-14 09:37:00,9.13,9.14,9.12,9.13,1375500,12561676.0464
601985,2026-09-14 09:38:00,9.14,9.14,9.13,9.14,625700,5715323.03
601985,2026-09-14 09:39:00,9.14,9.14,9.13,9.14,623700,5697195.0519
601985,2026-09-14 09:40:00,9.13,9.15,9.13,9.14,3000200,27422354.3146
601985,2026-09-14 09:41:00,9.14,9.15,9.13,9.15,3012900,27555733.8713
601985,2026-09-14 09:42:00,9.14,9.16,9.14,9.16,2894600,26500904.7025
601985,2026-09-14 09:43:00,9.16,9.17,9.15,9.16,1841419,16871038.0295
601985,2026-09-14 09:44:00,9.16,9.17,9.15,9.16,1171300,10729424.9924
601985,2026-09-14 09:45:00,9.16,9.17,9.15,9.15,1103900,10111569.9945
601985,2026-09-14 09:46:00,9.16,9.16,9.15,9.15,518300,4743086.8757
601985,2026-09-14 09:47:00,9.15,9.16,9.15,9.15,873900,7996992.7959
601985,2026-09-14 09:48:00,9.15,9.16,9.14,9.14,449700,4114028.9508
601985,2026-09-14 09:49:00,9.15,9.15,9.12,9.13,1660200,15159510.0698
601985,2026-09-14 09:50:00,9.12,9.13,9.1,9.11,1250400,11395596.8882
601985,2026-09-14 09:51:00,9.1,9.11,9.1,9.11,447800,4075342.1158
601985,2026-09-14 09:52:00,9.1,9.12,9.1,9.11,547300,4985379.9683
601985,2026-09-14 09:53:00,9.1,9.11,9.09,9.09,799500,7275099.186
601985,2026-09-14 09:54:00,9.09,9.1,9.08,9.09,925400,8409539.0057
601985,2026-09-14 09:55:00,9.08,9.1,9.08,9.09,287900,2616310.0256
601985,2026-09-14 09:56:00,9.09,9.1,9.09,9.09,367100,3337491.0217
601985,2026-09-14 09:57:00,9.09,9.1,9.08,9.09,311500,2831483.0034
601985,2026-09-14 09:58:00,9.1,9.1,9.07,9.08,970300,8813061.0006
601985,2026-09-14 09:59:00,9.08,9.09,9.07,9.08,280400,2544842.9917
601985,2026-09-14 10:00:00,9.08,9.08,9.06,9.07,776100,7041666.9668
601985,2026-09-14 10:01:00,9.06,9.07,9.06,9.07,179200,1623976.0729
601985,2026-09-14 10:02:00,9.06,9.08,9.06,9.07,492300,4463985.0313
601985,2026-09-14 10:03:00,9.07,9.08,9.06,9.08,228100,2068910.9929
601985,2026-09-14 10:04:00,9.08,9.08,9.07,9.08,125600,1140265.9985
601985,2026-09-14 10:05:00,9.08,9.09,9.07,9.09,138800,1260727.0
601985,2026-09-14 10:06:00,9.09,9.09,9.07,9.07,225900,2050497.9995
601985,2026-09-14 10:07:00,9.08,9.08,9.06,9.06,570000,5167350.0475
601985,2026-09-14 10:08:00,9.06,9.07,9.06,9.06,163100,1478313.0515
601985,2026-09-14 10:09:00,9.06,9.08,9.06,9.08,303900,2756909.9994
601985,2026-09-14 10:10:00,9.08,9.08,9.07,9.07,86800,787355.9937
601985,2026-09-14 10:11:00,9.07,9.08,9.06,9.07,257900,2339053.9959
601985,2026-09-14 10:12:00,9.08,9.08,9.07,9.08,59000,535320.9976
601985,2026-09-14 10:13:00,9.07,9.08,9.07,9.08,72000,653409.9976
601985,2026-09-14 10:14:00,9.08,9.08,9.07,9.07,76200,691399.9971
601985,2026-09-14 10:15:00,9.07,9.08,9.07,9.07,86900,788635.9976
601985,2026-09-14 10:16:00,9.07,9.08,9.06,9.07,430700,3905814.989
601985,2026-09-14 10:17:00,9.07,9.07,9.06,9.07,53700,486574.0273
601985,2026-09-14 10:18:00,9.06,9.07,9.06,9.06,137300,1244275.0502
601985,2026-09-14 10:19:00,9.07,9.07,9.06,9.07,228600,2073100.9929
601985,2026-09-14 10:20:00,9.07,9.08,9.06,9.08,166000,1505838.0023
601985,2026-09-14 10:21:00,9.08,9.08,9.06,9.06,262200,2377762.9974
601985,2026-09-14 10:22:00,9.06,9.07,9.05,9.05,698600,6329003.2787
601985,2026-09-14 10:23:00,9.05,9.06,9.05,9.05,322600,2920039.0237
601985,2026-09-14 10:24:00,9.06,9.06,9.05,9.06,119300,1080748.0258
601985,2026-09-14 10:25:00,9.05,9.07,9.05,9.07,174100,1577516.071
601985,2026-09-14 10:26:00,9.06,9.06,9.05,9.05,158800,1438569.0805
601985,2026-09-14 10:27:00,9.06,9.06,9.05,9.06,176100,1595388.077
601985,2026-09-14 10:28:00,9.06,9.06,9.05,9.06,72100,653025.0235
601985,2026-09-14 10:29:00,9.06,9.07,9.05,9.07,303600,2752549.0461
601985,2026-09-14 10:30:00,9.07,9.08,9.06,9.07,249700,2265000.9764
601985,2026-09-14 10:31:00,9.07,9.08,9.06,9.07,398200,3611711.9869
601985,2026-09-14 10:32:00,9.07,9.08,9.07,9.07,71800,651281.9985
601985,2026-09-14 10:33:00,9.07,9.08,9.07,9.08,139900,1269228.9971
601985,2026-09-14 10:34:00,9.07,9.08,9.07,9.07,56000,508104.0
601985,2026-09-14 10:35:00,9.08,9.08,9.07,9.07,76700,695833.0
601985,2026-09-14 10:36:00,9.07,9.08,9.07,9.08,26000,235890.0
601985,2026-09-14 10:37:00,9.08,9.08,9.07,9.07,136900,1241876.9951
601985,2026-09-14 10:38:00,9.07,9.08,9.07,9.08,67100,609116.0
601985,2026-09-14 10:39:00,9.08,9.09,9.07,9.08,336400,3054514.0
601985,2026-09-14 10:40:00,9.07,9.08,9.07,9.07,21700,196881.9985
601985,2026-09-14 10:41:00,9.07,9.09,9.07,9.09,152700,1386356.9961
601985,2026-09-14 10:42:00,9.09,9.09,9.08,9.08,36400,330711.0
601985,2026-09-14 10:43:00,9.09,9.1,9.08,9.1,351000,3190394.0007
601985,2026-09-14 10:44:00,9.1,9.1,9.09,9.1,35100,319398.0055
601985,2026-09-14 10:45:00,9.1,9.1,9.09,9.09,25400,230969.0027
601985,2026-09-14 10:46:00,9.09,9.1,9.08,9.09,375700,3415560.0029
601985,2026-09-14 10:47:00,9.09,9.09,9.08,9.09,18500,168051.0
601985,2026-09-14 10:48:00,9.09,9.09,9.08,9.08,42000,381609.0
601985,2026-09-14 10:49:00,9.09,9.09,9.08,9.08,16600,150787.0
601985,2026-09-14 10:50:00,9.08,9.08,9.07,9.08,677500,6151195.999
601985,2026-09-14 10:51:00,9.08,9.09,9.07,9.07,80700,732722.0
601985,2026-09-14 10:52:00,9.07,9.08,9.06,9.06,263100,2386246.9901
601985,2026-09-14 10:53:00,9.07,9.07,9.06,9.07,170300,1543405.0676
601985,2026-09-14 10:54:00,9.07,9.07,9.06,9.07,84400,765477.9979
601985,2026-09-14 10:55:00,9.07,9.07,9.06,9.07,83500,757150.0062
601985,2026-09-14 10:56:00,9.07,9.07,9.06,9.06,13700,124176.0027
601985,2026-09-14 10:57:00,9.06,9.07,9.06,9.06,130400,1182305.026
601985,2026-09-14 10:58:00,9.06,9.08,9.06,9.07,215000,1949893.0057
601985,2026-09-14 10:59:00,9.06,9.08,9.06,9.07,138300,1254497.9924
601985,2026-09-14 11:00:00,9.08,9.08,9.07,9.08,35600,323147.9995
601985,2026-09-14 11:01:00,9.08,9.08,9.07,9.07,190000,1723412.9888
601985,2026-09-14 11:02:00,9.08,9.08,9.07,9.08,232600,2109721.9878
601985,2026-09-14 11:03:00,9.08,9.08,9.07,9.08,26800,243333.0
601985,2026-09-14 11:04:00,9.08,9.11,9.07,9.1,1917700,17444389.4064
601985,2026-09-14 11:05:00,9.09,9.1,9.09,9.1,20400,185494.0021
601985,2026-09-14 11:06:00,9.1,9.1,9.09,9.1,170600,1550842.0043
601985,2026-09-14 11:07:00,9.09,9.1,9.08,9.09,173700,1578932.0002
601985,2026-09-14 11:08:00,9.09,9.1,9.08,9.09,74800,679776.0
601985,2026-09-14 11:09:00,9.08,9.09,9.08,9.08,14900,135414.0
601985,2026-09-14 11:10:00,9.09,9.1,9.08,9.09,73500,667877.0002
601985,2026-09-14 11:11:00,9.09,9.1,9.08,9.08,93200,847155.0001
601985,2026-09-14 11:12:00,9.09,9.1,9.09,9.09,38300,348186.0002
601985,2026-09-14 11:13:00,9.1,9.1,9.08,9.08,54000,490811.0003
601985,2026-09-14 11:14:00,9.09,9.09,9.08,9.08,19400,176216.0
601985,2026-09-14 11:15:00,9.08,9.09,9.08,9.08,36300,329785.0
601985,2026-09-14 11:16:00,9.09,9.09,9.08,9.09,89400,811794.0
601985,2026-09-14 11:17:00,9.08,9.09,9.08,9.08,19300,175283.0
601985,2026-09-14 11:18:00,9.08,9.09,9.08,9.08,24900,226251.0
601985,2026-09-14 11:19:00,9.09,9.09,9.08,9.08,23500,213508.0
601985,2026-09-14 11:20:00,9.08,9.09,9.08,9.08,167600,1521891.0
601985,2026-09-14 11:21:00,9.08,9.09,9.08,9.08,124100,1126846.0
601985,2026-09-14 11:22:00,9.08,9.09,9.08,9.08,19300,175353.0
601985,2026-09-14 11:23:00,9.08,9.09,9.07,9.07,311900,2831908.0
601985,2026-09-14 11:24:00,9.08,9.08,9.07,9.08,7700,69884.9995
601985,2026-09-14 11:25:00,9.08,9.08,9.07,9.07,57000,517231.9922
601985,2026-09-14 11:26:00,9.07,9.08,9.07,9.07,11400,103485.0
601985,2026-09-14 11:27:00,9.07,9.08,9.07,9.07,91500,830765.999
