code,day,open,high,low,close,volume,amount
002415,2026-09-18 11:02:00,32.72,32.74,32.72,32.73,121600,3979561.0286
002415,2026-09-18 11:03:00,32.73,32.77,32.71,32.75,279400,9148845.0276
002415,2026-09-18 11:04:00,32.75,32.76,32.73,32.73,63600,2082708.0367
002415,2026-09-18 11:05:00,32.74,32.74,32.73,32.74,46000,1505744.0299
002415,2026-09-18 11:06:00,32.74,32.74,32.72,32.72,74000,2422147.0473
002415,2026-09-18 11:07:00,32.72,32.74,32.72,32.73,45300,1482576.0032
002415,2026-09-18 11:08:00,32.74,32.76,32.73,32.76,45504,1489808.9937
002415,2026-09-18 11:09:00,32.76,32.77,32.75,32.76,127300,4170110.7441
002415,2026-09-18 11:10:00,32.76,32.77,32.74,32.76,77500,2538443.9204
002415,2026-09-18 11:11:00,32.76,32.77,32.75,32.76,104500,3423555.7974
002415,2026-09-18 11:12:00,32.76,32.78,32.76,32.78,108000,3539199.9377
002415,2026-09-18 11:13:00,32.78,32.79,32.77,32.79,183500,6014884.9805
002415,2026-09-18 11:14:00,32.79,32.8,32.78,32.8,141500,4639842.0
002415,2026-09-18 11:15:00,32.79,32.82,32.78,32.81,235700,7730515.0344
002415,2026-09-18 11:16:00,32.81,32.83,32.8,32.8,241100,7911761.2202
002415,2026-09-18 11:17:00,32.81,32.84,32.81,32.83,117400,3853530.1499
002415,2026-09-18 11:18:00,32.83,32.86,32.83,32.86,312400,10261099.0242
002415,2026-09-18 11:19:00,32.85,32.9,32.85,32.9,262800,8639598.9561
002415,2026-09-18 11:20:00,32.89,32.99,32.89,32.97,634200,20905907.1187
002415,2026-09-18 11:21:00,32.97,33.04,32.94,33.01,1087300,35876121.064
002415,2026-09-18 11:22:00,33.0,33.02,32.93,32.94,258400,8522898.142
002415,2026-09-18 11:23:00,32.94,32.97,32.93,32.96,267600,8816687.9326
002415,2026-09-18 11:24:00,32.96,32.98,32.94,32.97,261396,8614416.2011
002415,2026-09-18 11:25:00,32.96,33.0,32.94,32.97,269500,8887286.1526
002415,2026-09-18 11:26:00,32.97,32.98,32.94,32.96,231700,7636079.981
002415,2026-09-18 11:27:00,32.95,32.95,32.9,32.92,174100,5732025.8735
002415,2026-09-18 11:28:00,32.92,32.95,32.9,32.91,172100,5666049.8894
002415,2026-09-18 11:29:00,32.91,32.93,32.91,32.92,87700,2886932.8899
002415,2026-09-18 11:30:00,32.93,32.95,32.91,32.94,359900,11852844.7224
002415,2026-09-18 13:01:00,32.93,32.95,32.87,32.92,1235400,40655587.3347
002415,2026-09-18 13:02:00,32.91,32.92,32.87,32.88,174600,5743178.0544
002415,2026-09-18 13:03:00,32.88,32.91,32.86,32.9,154200,5071163.0625
002415,2026-09-18 13:04:00,32.89,32.91,32.87,32.9,157300,5174372.1082
002415,2026-09-18 13:05:00,32.88,32.91,32.87,32.87,209300,6883037.092
002415,2026-09-18 13:06:00,32.87,32.9,32.86,32.89,103100,3390006.0217
002415,2026-09-18 13:07:00,32.9,32.91,32.88,32.9,204500,6727784.1917
002415,2026-09-18 13:08:00,32.9,32.92,32.89,32.92,142700,4695936.0125
002415,2026-09-18 13:09:00,32.91,32.95,32.9,32.92,441700,14543746.3989
002415,2026-09-18 13:10:00,32.92,32.97,32.91,32.93,747600,24624466.2874
002415,2026-09-18 13:11:00,32.93,32.94,32.92,32.93,127100,4185803.9373
002415,2026-09-18 13:12:00,32.93,32.93,32.91,32.92,227300,7482515.6736
002415,2026-09-18 13:13:00,32.92,32.92,32.9,32.91,184100,6059065.9048
002415,2026-09-18 13:14:00,32.91,32.93,32.91,32.92,216400,7123954.6108
002415,2026-09-18 13:15:00,32.92,32.95,32.91,32.95,425000,13994141.321
002415,2026-09-18 13:16:00,32.94,32.98,32.92,32.97,515127,16973202.3588
002415,2026-09-18 13:17:00,32.97,33.0,32.96,33.0,216500,7142310.2278
002415,2026-09-18 13:18:00,33.0,33.02,32.98,33.0,451000,14883209.9075
002415,2026-09-18 13:19:00,33.0,33.01,32.99,33.0,177500,5857989.9043
002415,2026-09-18 13:20:00,33.0,33.01,32.98,33.01,153100,5052157.0205
002415,2026-09-18 13:21:00,33.0,33.01,32.98,32.98,224300,7401322.021
002415,2026-09-18 13:22:00,32.98,32.99,32.95,32.97,157900,5206493.0457
002415,2026-09-18 13:23:00,32.96,32.99,32.95,32.98,126000,4154191.0178
002415,2026-09-18 13:24:00,32.97,32.98,32.95,32.95,141800,4673935.0352
002415,2026-09-18 13:25:00,32.95,32.97,32.93,32.94,184800,6089679.9707
002415,2026-09-18 13:26:00,32.94,32.96,32.92,32.94,139800,4605475.9014
002415,2026-09-18 13:27:00,32.94,32.95,32.92,32.94,109400,3603773.8701
002415,2026-09-18 13:28:00,32.95,32.98,32.94,32.97,242000,7977498.0051
002415,2026-09-18 13:29:00,32.97,32.98,32.96,32.98,121200,3996290.0293
002415,2026-09-18 13:30:00,32.98,32.98,32.96,32.98,150400,4959060.0215
002415,2026-09-18 13:31:00,32.98,32.99,32.97,32.99,77100,2543090.0791
002415,2026-09-18 13:32:00,32.99,33.0,32.97,32.98,238200,7858011.2815
002415,2026-09-18 13:33:00,32.98,33.0,32.95,32.97,214600,7074779.053
002415,2026-09-18 13:34:00,32.97,32.98,32.96,32.97,79700,2627989.0098
002415,2026-09-18 13:35:00,32.97,32.99,32.95,32.95,191200,6303940.0325
002415,2026-09-18 13:36:00,32.96,32.97,32.93,32.95,196200,6465082.926
002415,2026-09-18 13:37:00,32.94,32.95,32.93,32.94,79700,2625496.9451
002415,2026-09-18 13:38:00,32.93,32.94,32.91,32.91,146100,4810518.8462
002415,2026-09-18 13:39:00,32.92,32.94,32.9,32.93,138200,4549343.8525
002415,2026-09-18 13:40:00,32.92,32.94,32.92,32.93,84000,2765822.9353
002415,2026-09-18 13:41:00,32.93,32.94,32.91,32.91,122600,4036517.8828
002415,2026-09-18 13:42:00,32.91,32.92,32.87,32.88,422455,13895351.6034
002415,2026-09-18 13:43:00,32.88,32.92,32.87,32.9,192745,6339757.0033
002415,2026-09-18 13:44:00,32.9,32.92,32.88,32.89,96400,3171402.073
002415,2026-09-18 13:45:00,32.89,32.91,32.88,32.89,95200,3131473.0498
002415,2026-09-18 13:46:00,32.89,32.92,32.89,32.91,108400,3567299.0159
002415,2026-09-18 13:47:00,32.91,32.93,32.9,32.92,151100,4973190.8904
002415,2026-09-18 13:48:00,32.92,32.93,32.89,32.91,209400,6889298.0896
002415,2026-09-18 13:49:00,32.91,32.91,32.86,32.86,202100,6644878.0054
002415,2026-09-18 13:50:00,32.87,32.88,32.84,32.86,296845,9752464.7538
002415,2026-09-18 13:51:00,32.85,32.88,32.84,32.86,121719,3998698.0417
002415,2026-09-18 13:52:00,32.85,32.88,32.85,32.87,101200,3325158.9415
002415,2026-09-18 13:53:00,32.88,32.88,32.86,32.88,81800,2688859.0
002415,2026-09-18 13:54:00,32.87,32.88,32.86,32.87,119400,3924931.9961
002415,2026-09-18 13:55:00,32.88,32.88,32.86,32.87,93000,3057239.0
002415,2026-09-18 13:56:00,32.88,32.89,32.86,32.86,132300,4349448.9961
002415,2026-09-18 13:57:00,32.87,32.89,32.86,32.88,173700,5710603.0
002415,2026-09-18 13:58:00,32.89,32.93,32.88,32.93,135700,4465861.9692
002415,2026-09-18 13:59:00,32.93,32.95,32.9,32.95,203000,6683737.7417
002415,2026-09-18 14:00:00,32.94,32.95,32.92,32.95,94500,3113077.9529
002415,2026-09-18 14:01:00,32.95,32.96,32.93,32.95,199300,6566561.9265
002415,2026-09-18 14:02:00,32.95,32.95,32.93,32.94,92600,3050148.9063
002415,2026-09-18 14:03:00,32.94,32.95,32.92,32.93,105500,3474879.9338
002415,2026-09-18 14:04:00,32.93,32.95,32.92,32.95,118400,3899800.908
002415,2026-09-18 14:05:00,32.95,32.96,32.92,32.94,197900,6519547.9268
002415,2026-09-18 14:06:00,32.94,32.95,32.92,32.94,152600,5025984.8928
002415,2026-09-18 14:07:00,32.94,32.95,32.93,32.93,201800,6646452.9006
002415,2026-09-18 14:08:00,32.93,32.95,32.92,32.94,122200,4024378.8887
002415,2026-09-18 14:09:00,32.94,32.95,32.92,32.92,149500,4923572.9443
002415,2026-09-18 14:10:00,32.92,32.94,32.92,32.94,90800,2989823.8879
002415,2026-09-18 14:11:00,32.93,32.95,32.92,32.94,158200,5209984.9158
002415,2026-09-18 14:12:00,32.93,32.95,32.91,32.92,99800,3286346.9219
002415,2026-09-18 14:13:00,32.93,32.94,32.91,32.91,106600,3509477.8411
002415,2026-09-18 14:14:00,32.91,32.95,32.91,32.92,149800,4932989.8962
002415,2026-09-18 14:15:00,32.93,32.95,32.91,32.93,136200,4485052.8813
002415,2026-09-18 14:16:00,32.92,32.95,32.92,32.93,112800,3715405.9084
002415,2026-09-18 14:17:00,32.94,32.95,32.93,32.94,98500,3244612.9001
002415,2026-09-18 14:18:00,32.94,32.95,32.9,32.9,245500,8082754.9807
002415,2026-09-18 14:19:00,32.9,32.9,32.88,32.89,171800,5649900.092
002415,2026-09-18 14:20:00,32.88,32.9,32.88,32.88,130000,4275295.0073
002415,2026-09-18 14:21:00,32.89,32.89,32.86,32.86,203600,6692592.0
002415,2026-09-18 14:22:00,32.86,32.9,32.86,32.89,127700,4197065.0061
002415,2026-09-18 14:23:00,32.89,32.92,32.88,32.9,56500,1858634.0471
002415,2026-09-18 14:24:00,32.89,32.91,32.88,32.89,106800,3512978.0413
002415,2026-09-18 14:25:00,32.89,32.9,32.88,32.89,138400,4551578.002
002415,2026-09-18 14:26:00,32.89,32.92,32.89,32.9,132300,4353206.0847
002415,2026-09-18 14:27:00,32.9,32.92,32.89,32.9,129300,4254031.1772
002415,2026-09-18 14:28:00,32.91,32.92,32.9,32.92,94800,3119615.0461
002415,2026-09-18 14:29:00,32.91,32.92,32.9,32.9,154800,5094620.9377
002415,2026-09-18 14:30:00,32.91,32.92,32.85,32.88,304000,9994920.0237
002415,2026-09-18 14:31:00,32.89,32.91,32.88,32.88,72900,2397441.0059
002415,2026-09-18 14:32:00,32.88,32.9,32.86,32.9,212050,6971864.0181
002415,2026-09-18 14:33:00,32.89,32.92,32.88,32.9,93300,3069536.0022
002415,2026-09-18 14:34:00,32.9,32.91,32.89,32.89,107700,3543107.115
002415,2026-09-18 14:35:00,32.89,32.93,32.89,32.92,145200,4778567.9573
002415,2026-09-18 14:36:00,32.92,32.92,32.91,32.92,119000,3916856.8801
002415,2026-09-18 14:37:00,32.92,32.94,32.91,32.93,159000,5235048.8457
002415,2026-09-18 14:38:00,32.93,32.96,32.92,32.94,224100,7382074.8989
002415,2026-09-18 14:39:00,32.94,32.95,32.93,32.94,190700,6281151.7881
002415,2026-09-18 14:40:00,32.94,32.95,32.93,32.93,168000,5533644.8062
002415,2026-09-18 14:41:00,32.93,32.95,32.93,32.94,90800,2990966.9097
002415,2026-09-18 14:42:00,32.94,32.95,32.92,32.93,271100,8928674.8074
002415,2026-09-18 14:43:00,32.93,32.95,32.93,32.94,203600,6706139.8291
002415,2026-09-18 14:44:00,32.95,32.95,32.93,32.94,178473,5878442.7377
002415,2026-09-18 14:45:00,32.93,32.94,32.92,32.92,251027,8266715.0164
002415,2026-09-18 14:46:00,32.92,32.94,32.92,32.93,246273,8110263.7338
002415,2026-09-18 14:47:00,32.94,32.95,32.93,32.94,179500,5913334.9003
002415,2026-09-18 14:48:00,32.95,32.95,32.94,32.94,146500,4826617.9341
002415,2026-09-18 14:49:00,32.94,32.96,32.94,32.95,200000,6590057.9683
002415,2026-09-18 14:50:00,32.95,32.96,32.94,32.94,159800,5265196.9495
002415,2026-09-18 14:51:00,32.95,32.95,32.94,32.94,175100,5768270.9028
002415,2026-09-18 14:52:00,32.94,32.98,32.94,32.95,289987,9556936.6284
002415,2026-09-18 14:53:00,32.96,32.97,32.95,32.96,296600,9774856.0176
002415,2026-09-18 14:54:00,32.96,32.97,32.93,32.94,244100,8042750.7507
002415,2026-09-18 14:55:00,32.94,32.96,32.93,32.94,190300,6269792.9548
002415,2026-09-18 14:56:00,32.94,32.95,32.93,32.95,148970,4907597.0034
002415,2026-09-18 14:57:00,32.95,32.96,32.92,32.94,217900,7176965.1061
002415,2026-09-18 15:00:00,32.94,32.94,32.94,32.94,390900,12876245.5183
603019,2026-09-18 09:31:00,83.49,83.69,83.45,83.58,832431,69541490.1621
603019,2026-09-18 09:32:00,83.55,83.67,83.5,83.67,374100,31270504.9941
603019,2026-09-18 09:33:00,83.67,83.79,83.55,83.55,491200,41107572.9688
603019,2026-09-18 09:34:00,83.56,83.57,83.42,83.47,386800,32294876.2478
603019,2026-09-18 09:35:00,83.47,83.64,83.47,83.55,348523,29123537.6613
603019,2026-09-18 09:36:00,83.55,83.6,83.43,83.46,229600,19166423.9492
603019,2026-09-18 09:37:00,83.44,83.5,83.44,83.48,177500,14818440.0742
603019,2026-09-18 09:38:00,83.49,83.51,83.44,83.49,205204,17128622.8819
603019,2026-09-18 09:39:00,83.49,83.52,83.46,83.47,219500,18327960.9863
603019,2026-09-18 09:40:00,83.49,83.52,83.46,83.52,208500,17409254.959
603019,2026-09-18 09:41:00,83.52,83.78,83.52,83.75,400900,33549790.2539
603019,2026-09-18 09:42:00,83.75,83.8,83.72,83.76,343252,28755933.2681
603019,2026-09-18 09:43:00,83.79,83.79,83.65,83.65,220248,18439336.0332
603019,2026-09-18 09:44:00,83.66,83.68,83.62,83.63,171200,14319908.0254
603019,2026-09-18 09:45:00,83.63,83.63,83.49,83.5,191600,16008204.0195
603019,2026-09-18 09:46:00,83.49,83.5,83.4,83.41,203300,16962133.0547
603019,2026-09-18 09:47:00,83.44,83.51,83.39,83.4,152200,12700548.998
603019,2026-09-18 09:48:00,83.39,83.41,83.3,83.41,229500,19130684.9941
603019,2026-09-18 09:49:00,83.4,83.57,83.4,83.55,149800,12509593.9707
603019,2026-09-18 09:50:00,83.55,83.58,83.45,83.48,100200,8367767.0
603019,2026-09-18 09:51:00,83.48,83.48,83.43,83.43,99800,8329201.9766
603019,2026-09-18 09:52:00,83.43,83.43,83.33,83.33,116400,9706678.0859
603019,2026-09-18 09:53:00,83.34,83.34,83.27,83.29,139500,11621147.0474
603019,2026-09-18 09:54:00,83.28,83.28,83.2,83.21,111300,9264611.0078
603019,2026-09-18 09:55:00,83.21,83.25,83.2,83.21,121700,10128390.1045
603019,2026-09-18 09:56:00,83.2,83.21,83.15,83.16,134300,11171099.053
603019,2026-09-18 09:57:00,83.16,83.16,83.01,83.03,156400,12990538.9531
603019,2026-09-18 09:58:00,83.02,83.19,83.02,83.17,189200,15720815.9355
603019,2026-09-18 09:59:00,83.18,83.26,83.17,83.25,61696,5133200.0078
603019,2026-09-18 10:00:00,83.26,83.47,83.25,83.46,86800,7234531.0156
603019,2026-09-18 10:01:00,83.45,83.45,83.39,83.43,112409,9377442.5977
603019,2026-09-18 10:02:00,83.44,83.58,83.42,83.58,155117,12951113.1328
603019,2026-09-18 10:03:00,83.56,83.66,83.56,83.62,209400,17506403.9199
603019,2026-09-18 10:04:00,83.62,83.65,83.56,83.56,127700,10676462.9805
603019,2026-09-18 10:05:00,83.56,83.56,83.5,83.52,100800,8418528.9805
603019,2026-09-18 10:06:00,83.52,83.52,83.41,83.44,79000,6594134.002
603019,2026-09-18 10:07:00,83.49,83.55,83.42,83.55,70300,5869519.9727
603019,2026-09-18 10:08:00,83.55,83.57,83.48,83.5,85500,7142314.0176
603019,2026-09-18 10:09:00,83.5,83.5,83.42,83.42,58300,4865912.9961
603019,2026-09-18 10:10:00,83.43,83.46,83.43,83.46,86400,7210101.957
603019,2026-09-18 10:11:00,83.46,83.59,83.41,83.59,156800,13089384.9551
603019,2026-09-18 10:12:00,83.58,83.61,83.57,83.57,119300,9972592.9297
603019,2026-09-18 10:13:00,83.57,83.72,83.57,83.72,272135,22766608.3643
603019,2026-09-18 10:14:00,83.72,83.75,83.67,83.67,116700,9769283.0288
603019,2026-09-18 10:15:00,83.68,83.68,83.61,83.63,66500,5562676.0156
603019,2026-09-18 10:16:00,83.61,83.67,83.61,83.62,145200,12145607.0703
603019,2026-09-18 10:17:00,83.62,83.69,83.62,83.65,222707,18631565.5195
603019,2026-09-18 10:18:00,83.66,83.68,83.66,83.67,89900,7521970.0625
603019,2026-09-18 10:19:00,83.68,83.68,83.51,83.51,97393,8143619.5992
603019,2026-09-18 10:20:00,83.51,83.54,83.49,83.51,66100,5520253.9766
603019,2026-09-18 10:21:00,83.52,83.53,83.5,83.5,51500,4300924.46
603019,2026-09-18 10:22:00,83.5,83.5,83.43,83.46,78000,6510389.0117
603019,2026-09-18 10:23:00,83.46,83.46,83.4,83.4,64000,5339084.002
603019,2026-09-18 10:24:00,83.4,83.43,83.4,83.42,51900,4329231.0215
603019,2026-09-18 10:25:00,83.42,83.48,83.42,83.47,49400,4122038.9961
603019,2026-09-18 10:26:00,83.46,83.5,83.45,83.48,58100,4849741.002
603019,2026-09-18 10:27:00,83.48,83.5,83.47,83.48,50900,4249118.0469
603019,2026-09-18 10:28:00,83.48,83.48,83.34,83.34,163000,13596871.9844
603019,2026-09-18 10:29:00,83.34,83.34,83.32,83.33,37400,3116535.9961
603019,2026-09-18 10:30:00,83.32,83.46,83.32,83.46,57100,4760066.9746
603019,2026-09-18 10:31:00,83.45,83.45,83.35,83.4,51200,4270893.0039
603019,2026-09-18 10:32:00,83.39,83.4,83.35,83.37,49100,4093369.9688
603019,2026-09-18 10:33:00,83.37,83.47,83.37,83.47,50900,4245796.9922
603019,2026-09-18 10:34:00,83.47,83.56,83.47,83.56,54252,4530938.5537
603019,2026-09-18 10:35:00,83.55,83.55,83.48,83.48,70048,5849943.4746
603019,2026-09-18 10:36:00,83.49,83.51,83.48,83.48,23600,1970265.0117
603019,2026-09-18 10:37:00,83.48,83.5,83.48,83.49,35400,2955571.0176
603019,2026-09-18 10:38:00,83.49,83.58,83.48,83.57,95900,8011745.9961
603019,2026-09-18 10:39:00,83.58,83.62,83.57,83.61,100600,8409657.9922
603019,2026-09-18 10:40:00,83.6,83.65,83.58,83.63,128200,10721870.9961
603019,2026-09-18 10:41:00,83.64,83.67,83.64,83.67,80700,6751368.0508
603019,2026-09-18 10:42:00,83.67,83.7,83.65,83.7,208400,17438032.9902
603019,2026-09-18 10:43:00,83.7,83.72,83.68,83.71,169722,14206829.3137
603019,2026-09-18 10:44:00,83.71,83.73,83.7,83.73,124000,10380732.0
603019,2026-09-18 10:45:00,83.73,83.8,83.71,83.76,611983,51269405.7426
603019,2026-09-18 10:46:00,83.74,83.8,83.68,83.71,153300,12839071.1016
603019,2026-09-18 10:47:00,83.7,83.71,83.57,83.59,63400,5303858.0293
603019,2026-09-18 10:48:00,83.59,83.64,83.57,83.64,42400,3544515.9863
603019,2026-09-18 10:49:00,83.64,83.66,83.53,83.58,104700,8751874.9922
603019,2026-09-18 10:50:00,83.59,83.65,83.57,83.58,51300,4288408.9785
603019,2026-09-18 10:51:00,83.58,83.64,83.58,83.61,52400,4381747.9922
603019,2026-09-18 10:52:00,83.62,83.64,83.6,83.62,108800,9098001.0
603019,2026-09-18 10:53:00,83.63,83.65,83.62,83.64,35900,3002594.0
603019,2026-09-18 10:54:00,83.65,83.65,83.62,83.62,49700,4156547.0
603019,2026-09-18 10:55:00,83.63,83.63,83.55,83.56,72200,6035837.998
603019,2026-09-18 10:56:00,83.56,83.57,83.53,83.55,53600,4478412.0156
603019,2026-09-18 10:57:00,83.56,83.57,83.52,83.55,54100,4520035.084
603019,2026-09-18 10:58:00,83.55,83.55,83.48,83.5,45300,3783085.998
603019,2026-09-18 10:59:00,83.48,83.52,83.45,83.51,81600,6812681.0098
603019,2026-09-18 11:00:00,83.51,83.57,83.51,83.56,53300,4452695.002
603019,2026-09-18 11:01:00,83.56,83.61,83.55,83.61,62300,5207526.998
603019,2026-09-18 11:02:00,83.61,83.7,83.59,83.7,140200,11724712.0098
603019,2026-09-18 11:03:00,83.69,83.78,83.67,83.78,119100,9972299.0215
603019,2026-09-18 11:04:00,83.78,83.79,83.77,83.78,93600,7842066.9824
603019,2026-09-18 11:05:00,83.77,83.79,83.75,83.75,112400,9416286.9668
603019,2026-09-18 11:06:00,83.75,83.77,83.7,83.74,44900,3759894.0
603019,2026-09-18 11:07:00,83.74,83.79,83.73,83.78,109000,9129983.957
603019,2026-09-18 11:08:00,83.78,83.79,83.77,83.77,59300,4968346.9982
603019,2026-09-18 11:09:00,83.79,83.88,83.76,83.88,355184,29767743.7726
603019,2026-09-18 11:10:00,83.87,83.9,83.81,83.81,346794,29088029.657
603019,2026-09-18 11:11:00,83.83,83.85,83.81,83.83,104367,8748467.2598
603019,2026-09-18 11:12:00,83.84,83.89,83.83,83.88,203200,17041317.998
603019,2026-09-18 11:13:00,83.89,83.91,83.85,83.9,151000,12667424.002
603019,2026-09-18 11:14:00,83.9,83.98,83.89,83.98,208700,17520256.0352
603019,2026-09-18 11:15:00,83.98,83.98,83.95,83.98,143700,12066909.0889
603019,2026-09-18 11:16:00,83.97,84.0,83.95,83.99,395700,33235253.0377
603019,2026-09-18 11:17:00,83.99,84.0,83.97,83.99,219800,18461545.0645
603019,2026-09-18 11:18:00,84.0,84.0,83.97,83.98,97700,8205821.0352
603019,2026-09-18 11:19:00,83.98,84.0,83.95,83.96,120300,10101989.0177
603019,2026-09-18 11:20:00,83.96,84.3,83.96,84.3,448573,37755332.0903
603019,2026-09-18 11:21:00,84.3,84.35,84.23,84.33,323800,27300283.0293
603019,2026-09-18 11:22:00,84.33,84.34,84.25,84.29,193400,16300076.0078
603019,2026-09-18 11:23:00,84.26,84.3,84.2,84.23,134600,11340442.9944
603019,2026-09-18 11:24:00,84.23,84.3,84.22,84.28,250100,21077571.9922
603019,2026-09-18 11:25:00,84.27,84.3,84.27,84.3,152700,12871330.0918
603019,2026-09-18 11:26:00,84.29,84.3,84.26,84.28,92300,7779221.9863
603019,2026-09-18 11:27:00,84.28,84.28,84.2,84.2,112500,9478071.0
603019,2026-09-18 11:28:00,84.2,84.23,84.19,84.19,115200,9700194.9297
603019,2026-09-18 11:29:00,84.19,84.27,84.19,84.27,114958,9681714.0117
603019,2026-09-18 11:30:00,84.27,84.3,84.27,84.29,131600,11092534.0332
603019,2026-09-18 13:01:00,84.29,84.35,84.28,84.34,344448,29042040.9578
603019,2026-09-18 13:02:00,84.34,84.35,84.21,84.21,113352,9552262.1055
603019,2026-09-18 13:03:00,84.21,84.27,84.17,84.17,116142,9781425.9399
603019,2026-09-18 13:04:00,84.18,84.3,84.1,84.1,138600,11669538.0332
603019,2026-09-18 13:05:00,84.11,84.11,84.04,84.05,60500,5086194.0098
603019,2026-09-18 13:06:00,84.05,84.27,84.04,84.22,78000,6559970.002
603019,2026-09-18 13:07:00,84.23,84.24,84.2,84.21,104500,8800637.002
603019,2026-09-18 13:08:00,84.21,84.3,84.2,84.3,90700,7640359.998
603019,2026-09-18 13:09:00,84.3,84.35,84.29,84.35,87700,7396360.9707
603019,2026-09-18 13:10:00,84.34,84.36,84.34,84.34,96600,8148225.9434
603019,2026-09-18 13:11:00,84.35,84.35,84.32,84.32,83900,7075960.9512
603019,2026-09-18 13:12:00,84.32,84.33,84.3,84.3,72900,6146433.0039
603019,2026-09-18 13:13:00,84.3,84.31,84.25,84.26,76600,6456634.9941
603019,2026-09-18 13:14:00,84.26,84.27,84.25,84.27,43000,3623022.0
603019,2026-09-18 13:15:00,84.27,84.27,84.21,84.25,53800,4531972.0078
603019,2026-09-18 13:16:00,84.25,84.28,84.25,84.25,47400,3994087.9727
603019,2026-09-18 13:17:00,84.26,84.27,84.25,84.25,69200,5830460.9863
603019,2026-09-18 13:18:00,84.25,84.26,84.15,84.15,62500,5262938.0078
603019,2026-09-18 13:19:00,84.14,84.17,84.13,84.15,61000,5133640.0156
603019,2026-09-18 13:20:00,84.15,84.16,84.1,84.14,63700,5359356.0078
603019,2026-09-18 13:21:00,84.13,84.2,84.13,84.14,94600,7962774.0117
603019,2026-09-18 13:22:00,84.13,84.14,84.07,84.07,87900,7392877.0
603019,2026-09-18 13:23:00,84.07,84.07,84.02,84.04,102700,8631480.0195
603019,2026-09-18 13:24:00,84.03,84.09,84.03,84.09,48100,4043649.9824
603019,2026-09-18 13:25:00,84.09,84.12,84.07,84.07,75500,6349094.9824
603019,2026-09-18 13:26:00,84.06,84.07,84.04,84.05,59700,5018057.0
603019,2026-09-18 13:27:00,84.05,84.06,84.03,84.03,61700,5185236.0
603019,2026-09-18 13:28:00,84.03,84.03,84.01,84.01,89100,7486010.8652
603019,2026-09-18 13:29:00,84.02,84.11,84.01,84.1,77400,6505781.9727
603019,2026-09-18 13:30:00,84.11,84.14,84.09,84.14,51400,4323179.0
603019,2026-09-18 13:31:00,84.13,84.15,84.06,84.06,80300,6753314.998
603019,2026-09-18 13:32:00,84.07,84.08,84.05,84.07,45900,3858712.0
603019,2026-09-18 13:33:00,84.08,84.15,84.07,84.14,66600,5601178.9941
603019,2026-09-18 13:34:00,84.12,84.18,84.12,84.17,62600,5268250.0605
603019,2026-09-18 13:35:00,84.17,84.19,84.14,84.15,41600,3501356.0098
603019,2026-09-18 13:36:00,84.15,84.18,84.13,84.14,32700,2751511.0
603019,2026-09-18 13:37:00,84.13,84.14,84.12,84.14,44200,3718620.0
603019,2026-09-18 13:38:00,84.14,84.21,84.13,84.21,130700,11002424.0195
603019,2026-09-18 13:39:00,84.2,84.25,84.2,84.22,66600,5609374.002
603019,2026-09-18 13:40:00,84.24,84.26,84.18,84.18,97400,8204315.0
603019,2026-09-18 13:41:00,84.18,84.19,84.12,84.13,43400,3652135.0449
603019,2026-09-18 13:42:00,84.12,84.12,84.05,84.05,96200,8088286.9941
603019,2026-09-18 13:43:00,84.05,84.06,84.01,84.01,60400,5075408.9902
603019,2026-09-18 13:44:00,84.01,84.03,84.0,84.02,98700,8291889.9766
603019,2026-09-18 13:45:00,84.02,84.04,84.01,84.03,52900,4444908.9863
603019,2026-09-18 13:46:00,84.03,84.07,84.03,84.07,57900,4867114.0
603019,2026-09-18 13:47:00,84.07,84.09,84.03,84.03,110400,9280878.0
603019,2026-09-18 13:48:00,84.03,84.03,83.98,83.98,184100,15464448.0078
603019,2026-09-18 13:49:00,83.97,83.97,83.89,83.89,138298,11607672.0198
603019,2026-09-18 13:50:00,83.89,83.89,83.85,83.87,89900,7539589.998
603019,2026-09-18 13:51:00,83.86,83.9,83.86,83.9,78900,6617554.002
603019,2026-09-18 13:52:00,83.89,83.93,83.88,83.92,49412,4145850.7017
603019,2026-09-18 13:53:00,83.92,83.98,83.92,83.98,39100,3282312.0098
603019,2026-09-18 13:54:00,83.98,83.98,83.93,83.94,40700,3416823.0039
603019,2026-09-18 13:55:00,83.94,83.94,83.91,83.92,33200,2786363.0
603019,2026-09-18 13:56:00,83.92,83.92,83.85,83.85,76700,6433897.0313
603019,2026-09-18 13:57:00,83.86,83.86,83.82,83.85,102700,8610735.9766
603019,2026-09-18 13:58:00,83.85,83.92,83.83,83.89,102900,8632127.0137
603019,2026-09-18 13:59:00,83.89,83.89,83.87,83.88,35400,2969494.9922
603019,2026-09-18 14:00:00,83.88,83.92,83.87,83.92,51900,4353991.0117
603019,2026-09-18 14:01:00,83.92,83.95,83.91,83.95,59968,5033169.2402
603019,2026-09-18 14:02:00,83.94,83.94,83.92,83.93,42732,3586522.0796
603019,2026-09-18 14:03:00,83.93,83.94,83.92,83.94,92268,7744550.9199
603019,2026-09-18 14:04:00,83.94,83.95,83.9,83.9,81632,6851302.0879
603019,2026-09-18 14:05:00,83.91,83.92,83.9,83.91,54300,4556431.0449
603019,2026-09-18 14:06:00,83.91,83.92,83.88,83.89,83000,6963475.0
603019,2026-09-18 14:07:00,83.88,83.91,83.88,83.9,35700,2994868.0
