code,day,open,high,low,close,volume,amount
000725,2026-09-08 14:18:00,5.57,5.58,5.57,5.57,1441500,8032810.087
000725,2026-09-08 14:19:00,5.57,5.58,5.57,5.57,2676500,14912490.1405
000725,2026-09-08 14:20:00,5.57,5.58,5.56,5.57,21150505,117804813.8058
000725,2026-09-08 14:21:00,5.56,5.57,5.56,5.57,4053526,22541591.5438
000725,2026-09-08 14:22:00,5.56,5.57,5.56,5.57,2804100,15599462.9781
000725,2026-09-08 14:23:00,5.56,5.57,5.55,5.55,42399874,235675520.6429
000725,2026-09-08 14:24:00,5.56,5.56,5.55,5.56,4211300,23405493.0051
000725,2026-09-08 14:25:00,5.55,5.57,5.55,5.56,6124021,34051063.5143
000725,2026-09-08 14:26:00,5.57,5.57,5.56,5.56,2181800,12141483.0
000725,2026-09-08 14:27:00,5.56,5.57,5.56,5.56,1582100,8801222.0078
000725,2026-09-08 14:28:00,5.57,5.57,5.56,5.57,1757100,9779406.0
000725,2026-09-08 14:29:00,5.57,5.57,5.56,5.56,1986800,11057581.0068
000725,2026-09-08 14:30:00,5.57,5.57,5.56,5.57,4463600,24851129.0752
000725,2026-09-08 14:31:00,5.57,5.57,5.56,5.57,4306300,23958883.0068
000725,2026-09-08 14:32:00,5.56,5.57,5.56,5.57,3274800,18214350.0049
000725,2026-09-08 14:33:00,5.57,5.57,5.56,5.57,1838600,10228941.0264
000725,2026-09-08 14:34:00,5.57,5.57,5.56,5.56,1979800,11016183.0176
000725,2026-09-08 14:35:00,5.57,5.57,5.56,5.57,2304500,12820922.0078
000725,2026-09-08 14:36:00,5.56,5.57,5.56,5.57,2491800,13859426.0029
000725,2026-09-08 14:37:00,5.56,5.57,5.56,5.57,2239900,12460133.0029
000725,2026-09-08 14:38:00,5.57,5.57,5.56,5.57,3147400,17517463.0049
000725,2026-09-08 14:39:00,5.56,5.57,5.56,5.56,2566100,14276581.002
000725,2026-09-08 14:40:00,5.57,5.57,5.56,5.57,3619500,20144750.0039
000725,2026-09-08 14:41:00,5.57,5.57,5.56,5.56,3474100,19338391.0322
000725,2026-09-08 14:42:00,5.57,5.57,5.56,5.57,3658500,20366801.0068
000725,2026-09-08 14:43:00,5.57,5.57,5.56,5.56,3769800,20988774.0117
000725,2026-09-08 14:44:00,5.57,5.57,5.56,5.57,7983000,44455506.0459
000725,2026-09-08 14:45:00,5.57,5.58,5.56,5.58,2988800,16649998.0225
000725,2026-09-08 14:46:00,5.58,5.58,5.57,5.58,2245800,12517485.0205
000725,2026-09-08 14:47:00,5.58,5.58,5.57,5.58,1862200,10379669.0098
000725,2026-09-08 14:48:00,5.57,5.58,5.57,5.58,3301800,18398859.0303
000725,2026-09-08 14:49:00,5.58,5.58,5.57,5.58,2632789,14671573.772
000725,2026-09-08 14:50:00,5.58,5.58,5.57,5.57,2635600,14689230.074
000725,2026-09-08 14:51:00,5.57,5.58,5.57,5.57,3659000,20395883.0156
000725,2026-09-08 14:52:00,5.57,5.58,5.57,5.57,3858400,21502051.0381
000725,2026-09-08 14:53:00,5.58,5.58,5.56,5.57,11892100,66241318.1055
000725,2026-09-08 14:54:00,5.57,5.57,5.56,5.56,5159900,28724978.0479
000725,2026-09-08 14:55:00,5.56,5.57,5.56,5.56,4655600,25910586.0562
000725,2026-09-08 14:56:00,5.56,5.57,5.56,5.57,6553800,36472360.0673
000725,2026-09-08 14:57:00,5.57,5.57,5.56,5.56,7084100,39433119.2517
000725,2026-09-08 15:00:00,5.56,5.56,5.56,5.56,11659774,64828343.3578
600276,2026-09-08 13:53:00,45.88,45.89,45.82,45.83,269400,12350481.0928
600276,2026-09-08 13:54:00,45.83,45.83,45.81,45.81,190700,8737098.0039
600276,2026-09-08 13:55:00,45.81,45.83,45.8,45.82,129820,5947031.2032
600276,2026-09-08 13:56:00,45.83,45.83,45.82,45.83,67100,3074937.0703
600276,2026-09-08 13:57:00,45.83,45.83,45.81,45.82,91200,4179095.0176
600276,2026-09-08 13:58:00,45.82,45.83,45.81,45.81,112400,5149884.0
600276,2026-09-08 13:59:00,45.81,45.85,45.81,45.84,185420,8496754.2822
600276,2026-09-08 14:00:00,45.85,45.86,45.81,45.84,282600,12953540.0313
600276,2026-09-08 14:01:00,45.84,45.85,45.78,45.79,445660,20412574.8127
600276,2026-09-08 14:02:00,45.8,45.8,45.78,45.79,107000,4899737.0
600276,2026-09-08 14:03:00,45.79,45.81,45.78,45.8,168400,7711001.0
600276,2026-09-08 14:04:00,45.8,45.81,45.78,45.78,100900,4619910.0
600276,2026-09-08 14:05:00,45.78,45.79,45.76,45.76,114900,5259269.9824
600276,2026-09-08 14:06:00,45.76,45.77,45.72,45.74,220600,10092408.9219
600276,2026-09-08 14:07:00,45.74,45.75,45.71,45.73,207000,9463704.0117
600276,2026-09-08 14:08:00,45.72,45.72,45.7,45.72,171400,7834613.0
600276,2026-09-08 14:09:00,45.71,45.73,45.7,45.73,174500,7977911.0
600276,2026-09-08 14:10:00,45.73,45.78,45.72,45.77,157940,7225556.9736
600276,2026-09-08 14:11:00,45.77,45.78,45.75,45.76,102360,4683952.1628
600276,2026-09-08 14:12:00,45.76,45.78,45.74,45.75,239340,10953195.9334
600276,2026-09-08 14:13:00,45.76,45.76,45.7,45.7,330560,15119012.5251
600276,2026-09-08 14:14:00,45.7,45.7,45.68,45.69,347800,15890979.9951
600276,2026-09-08 14:15:00,45.68,45.69,45.66,45.68,171400,7829119.9465
600276,2026-09-08 14:16:00,45.68,45.68,45.65,45.66,202400,9242417.9229
600276,2026-09-08 14:17:00,45.66,45.66,45.61,45.62,283600,12940808.0176
600276,2026-09-08 14:18:00,45.61,45.62,45.6,45.62,338360,15433031.001
600276,2026-09-08 14:19:00,45.62,45.62,45.61,45.62,212700,9702114.9764
600276,2026-09-08 14:20:00,45.62,45.62,45.58,45.6,947980,43225484.2011
600276,2026-09-08 14:21:00,45.6,45.6,45.57,45.58,326860,14898699.0665
600276,2026-09-08 14:22:00,45.58,45.6,45.58,45.6,192400,8771689.0488
600276,2026-09-08 14:23:00,45.6,45.61,45.59,45.61,202040,9213439.9795
600276,2026-09-08 14:24:00,45.61,45.61,45.6,45.61,144900,6608392.9834
600276,2026-09-08 14:25:00,45.61,45.62,45.59,45.6,329800,15039977.8906
600276,2026-09-08 14:26:00,45.6,45.64,45.6,45.62,152600,6961323.8042
600276,2026-09-08 14:27:00,45.63,45.65,45.62,45.63,181800,8295131.8037
600276,2026-09-08 14:28:00,45.63,45.64,45.62,45.64,168100,7670515.0
600276,2026-09-08 14:29:00,45.63,45.64,45.62,45.63,222600,10158051.0
600276,2026-09-08 14:30:00,45.63,45.64,45.62,45.63,153821,7018315.9925
600276,2026-09-08 14:31:00,45.63,45.64,45.61,45.62,315179,14378897.957
600276,2026-09-08 14:32:00,45.61,45.62,45.6,45.61,254100,11587966.9785
600276,2026-09-08 14:33:00,45.61,45.62,45.6,45.61,267000,12177968.9764
600276,2026-09-08 14:34:00,45.61,45.62,45.6,45.61,322700,14717217.932
600276,2026-09-08 14:35:00,45.62,45.62,45.6,45.61,130900,5969904.9756
600276,2026-09-08 14:36:00,45.61,45.62,45.6,45.61,289103,13184650.6837
600276,2026-09-08 14:37:00,45.61,45.62,45.6,45.6,187800,8565621.9889
600276,2026-09-08 14:38:00,45.61,45.62,45.6,45.61,253400,11556344.8817
600276,2026-09-08 14:39:00,45.61,45.62,45.6,45.61,189900,8660961.9662
600276,2026-09-08 14:40:00,45.61,45.63,45.6,45.63,251800,11485075.9531
600276,2026-09-08 14:41:00,45.63,45.63,45.61,45.63,195300,8910239.0
600276,2026-09-08 14:42:00,45.63,45.63,45.62,45.63,192500,8782628.0
600276,2026-09-08 14:43:00,45.63,45.63,45.61,45.62,182100,8307674.0
600276,2026-09-08 14:44:00,45.62,45.63,45.61,45.62,293100,13370728.0
600276,2026-09-08 14:45:00,45.62,45.63,45.61,45.62,254360,11603332.5722
600276,2026-09-08 14:46:00,45.63,45.63,45.61,45.62,294500,13434548.0343
600276,2026-09-08 14:47:00,45.63,45.71,45.61,45.68,565400,25808813.9619
600276,2026-09-08 14:48:00,45.68,45.7,45.67,45.69,213100,9735362.9834
600276,2026-09-08 14:49:00,45.69,45.71,45.69,45.7,210900,9638410.0
600276,2026-09-08 14:50:00,45.7,45.73,45.7,45.71,255484,11679536.2318
600276,2026-09-08 14:51:00,45.72,45.74,45.71,45.72,277300,12679472.0276
600276,2026-09-08 14:52:00,45.72,45.74,45.71,45.73,196004,8962381.8543
600276,2026-09-08 14:53:00,45.73,45.76,45.72,45.76,282800,12934699.0596
600276,2026-09-08 14:54:00,45.76,45.77,45.71,45.72,206996,9468440.0604
600276,2026-09-08 14:55:00,45.72,45.73,45.7,45.72,287900,13159681.7534
600276,2026-09-08 14:56:00,45.72,45.73,45.7,45.71,220600,10084926.9194
600276,2026-09-08 14:57:00,45.72,45.72,45.7,45.71,271900,12429197.6211
600276,2026-09-08 15:00:00,45.71,45.71,45.71,45.71,574061,26240328.2446
601211,2026-09-08 13:53:00,17.58,17.58,17.56,17.57,106200,1866042.0
601211,2026-09-08 13:54:00,17.56,17.57,17.54,17.55,220100,3864407.9502
601211,2026-09-08 13:55:00,17.54,17.56,17.54,17.56,51100,897049.9913
601211,2026-09-08 13:56:00,17.56,17.56,17.54,17.55,48000,842570.9773
601211,2026-09-08 13:57:00,17.56,17.56,17.54,17.54,47900,840854.9788
601211,2026-09-08 13:58:00,17.54,17.56,17.54,17.55,62600,1098534.9967
601211,2026-09-08 13:59:00,17.55,17.56,17.54,17.56,67200,1179621.9846
601211,2026-09-08 14:00:00,17.55,17.57,17.55,17.56,107600,1889571.9944
601211,2026-09-08 14:01:00,17.56,17.56,17.55,17.55,102800,1804868.9725
601211,2026-09-08 14:02:00,17.55,17.57,17.54,17.56,194200,3409127.019
601211,2026-09-08 14:03:00,17.56,17.57,17.55,17.56,82200,1443551.9875
601211,2026-09-08 14:04:00,17.55,17.56,17.53,17.54,206900,3630259.0591
601211,2026-09-08 14:05:00,17.55,17.55,17.54,17.54,67000,1175497.0264
601211,2026-09-08 14:06:00,17.54,17.55,17.53,17.53,64200,1125805.0289
601211,2026-09-08 14:07:00,17.53,17.54,17.53,17.53,87200,1528900.0771
601211,2026-09-08 14:08:00,17.53,17.54,17.53,17.54,38600,676908.0375
601211,2026-09-08 14:09:00,17.54,17.56,17.53,17.54,202068,3545477.0908
601211,2026-09-08 14:10:00,17.54,17.55,17.54,17.54,60000,1052677.0109
601211,2026-09-08 14:11:00,17.54,17.55,17.54,17.54,67500,1184336.0067
601211,2026-09-08 14:12:00,17.54,17.55,17.54,17.54,45500,798208.0302
601211,2026-09-08 14:13:00,17.54,17.54,17.53,17.54,54100,948675.0502
601211,2026-09-08 14:14:00,17.54,17.54,17.53,17.53,84300,1478263.0739
601211,2026-09-08 14:15:00,17.54,17.54,17.52,17.53,85100,1492233.0803
601211,2026-09-08 14:16:00,17.53,17.53,17.52,17.52,25500,446869.0096
601211,2026-09-08 14:17:00,17.52,17.53,17.51,17.52,180800,3168071.0439
601211,2026-09-08 14:18:00,17.52,17.53,17.52,17.52,72800,1275875.0226
601211,2026-09-08 14:19:00,17.52,17.53,17.51,17.51,124700,2184639.0139
601211,2026-09-08 14:20:00,17.52,17.53,17.5,17.5,351300,6152912.0144
601211,2026-09-08 14:21:00,17.5,17.51,17.49,17.5,663500,11609545.0
601211,2026-09-08 14:22:00,17.5,17.52,17.49,17.51,288800,5055810.0
601211,2026-09-08 14:23:00,17.5,17.51,17.48,17.48,465800,8148107.0
601211,2026-09-08 14:24:00,17.49,17.5,17.48,17.49,314700,5502480.0
601211,2026-09-08 14:25:00,17.5,17.5,17.48,17.49,191200,3344237.0
601211,2026-09-08 14:26:00,17.49,17.5,17.48,17.49,112800,1973305.0
601211,2026-09-08 14:27:00,17.49,17.5,17.48,17.5,181300,3171181.0
601211,2026-09-08 14:28:00,17.48,17.5,17.48,17.5,184000,3218141.0
601211,2026-09-08 14:29:00,17.49,17.5,17.48,17.49,232300,4062421.0
601211,2026-09-08 14:30:00,17.49,17.5,17.47,17.49,421046,7361251.5811
601211,2026-09-08 14:31:00,17.49,17.5,17.47,17.47,191500,3347852.9944
601211,2026-09-08 14:32:00,17.48,17.49,17.47,17.48,129800,2268822.9962
601211,2026-09-08 14:33:00,17.47,17.5,17.47,17.48,88100,1540592.0
601211,2026-09-08 14:34:00,17.48,17.5,17.48,17.49,144500,2526830.0
601211,2026-09-08 14:35:00,17.48,17.5,17.48,17.49,150000,2623430.0
601211,2026-09-08 14:36:00,17.48,17.5,17.48,17.49,182000,3183773.0
601211,2026-09-08 14:37:00,17.49,17.51,17.49,17.5,146700,2567907.0
601211,2026-09-08 14:38:00,17.5,17.51,17.49,17.49,65600,1147721.0
601211,2026-09-08 14:39:00,17.5,17.52,17.49,17.51,197700,3461551.0
601211,2026-09-08 14:40:00,17.5,17.52,17.5,17.51,81940,1434695.0
601211,2026-09-08 14:41:00,17.51,17.52,17.5,17.5,122100,2137853.0
601211,2026-09-08 14:42:00,17.51,17.52,17.5,17.5,71800,1257111.0
601211,2026-09-08 14:43:00,17.5,17.52,17.5,17.52,136800,2395835.0
601211,2026-09-08 14:44:00,17.51,17.52,17.5,17.51,118900,2082326.003
601211,2026-09-08 14:45:00,17.5,17.52,17.5,17.5,114800,2010061.0
601211,2026-09-08 14:46:00,17.5,17.51,17.5,17.5,119800,2097128.0
601211,2026-09-08 14:47:00,17.51,17.51,17.5,17.51,63700,1114900.0
601211,2026-09-08 14:48:00,17.5,17.51,17.49,17.49,525760,9199772.0
601211,2026-09-08 14:49:00,17.49,17.51,17.49,17.49,173100,3029039.0
601211,2026-09-08 14:50:00,17.49,17.51,17.49,17.49,139300,2437866.0
601211,2026-09-08 14:51:00,17.49,17.51,17.49,17.51,155600,2723746.1787
601211,2026-09-08 14:52:00,17.5,17.51,17.5,17.5,139900,2448661.0091
601211,2026-09-08 14:53:00,17.51,17.51,17.5,17.51,274600,4807771.0121
601211,2026-09-08 14:54:00,17.51,17.52,17.5,17.51,273500,4789189.6316
601211,2026-09-08 14:55:00,17.51,17.51,17.5,17.5,215700,3775983.0
601211,2026-09-08 14:56:00,17.5,17.52,17.5,17.51,244200,4275313.0
601211,2026-09-08 14:57:00,17.5,17.52,17.5,17.51,199900,3499593.0005
601211,2026-09-08 15:00:00,17.5,17.5,17.5,17.5,761500,13326250.0
601288,2026-09-08 13:53:00,6.75,6.76,6.75,6.75,430000,2902806.0012
601288,2026-09-08 13:54:00,6.76,6.76,6.75,6.75,229500,1549582.0072
601288,2026-09-08 13:55:00,6.75,6.76,6.75,6.75,747200,5043733.0009
601288,2026-09-08 13:56:00,6.75,6.76,6.74,6.75,589500,3979380.005
601288,2026-09-08 13:57:00,6.76,6.76,6.75,6.76,206100,1392023.0042
601288,2026-09-08 13:58:00,6.76,6.76,6.75,6.75,504000,3405622.0242
601288,2026-09-08 13:59:00,6.75,6.76,6.75,6.75,787600,5319052.021
601288,2026-09-08 14:00:00,6.75,6.76,6.75,6.75,286200,1932854.0134
601288,2026-09-08 14:01:00,6.75,6.76,6.75,6.75,227100,1533407.0031
601288,2026-09-08 14:02:00,6.75,6.76,6.75,6.75,410700,2773368.0051
601288,2026-09-08 14:03:00,6.75,6.76,6.75,6.75,633000,4273687.0079
601288,2026-09-08 14:04:00,6.75,6.76,6.75,6.76,791500,5347976.0093
601288,2026-09-08 14:05:00,6.75,6.76,6.75,6.76,189200,1277579.0021
601288,2026-09-08 14:06:00,6.76,6.76,6.75,6.75,468800,3164542.0002
601288,2026-09-08 14:07:00,6.75,6.76,6.74,6.74,1230600,8306075.9954
601288,2026-09-08 14:08:00,6.74,6.75,6.74,6.75,1301700,8785733.9968
601288,2026-09-08 14:09:00,6.75,6.75,6.74,6.75,200200,1350673.9973
601288,2026-09-08 14:10:00,6.75,6.75,6.74,6.74,140300,946934.0
601288,2026-09-08 14:11:00,6.75,6.75,6.74,6.75,205800,1388690.999
601288,2026-09-08 14:12:00,6.75,6.76,6.74,6.75,1734800,11713080.0155
601288,2026-09-08 14:13:00,6.75,6.76,6.75,6.75,281200,1898318.0001
601288,2026-09-08 14:14:00,6.75,6.76,6.75,6.76,226700,1530376.0005
601288,2026-09-08 14:15:00,6.76,6.76,6.75,6.75,93600,632315.0012
601288,2026-09-08 14:16:00,6.76,6.76,6.75,6.75,538700,3640556.0287
601288,2026-09-08 14:17:00,6.76,6.76,6.75,6.76,288000,1944666.0065
601288,2026-09-08 14:18:00,6.76,6.76,6.75,6.75,156000,1053603.0044
601288,2026-09-08 14:19:00,6.75,6.76,6.75,6.76,229300,1549456.01
601288,2026-09-08 14:20:00,6.76,6.76,6.75,6.75,694700,4694669.0215
601288,2026-09-08 14:21:00,6.75,6.76,6.75,6.75,968700,6541390.0227
601288,2026-09-08 14:22:00,6.75,6.76,6.74,6.74,2935500,19812282.9993
601288,2026-09-08 14:23:00,6.74,6.75,6.74,6.74,248400,1674825.9685
601288,2026-09-08 14:24:00,6.74,6.75,6.74,6.75,278900,1881195.989
601288,2026-09-08 14:25:00,6.75,6.75,6.74,6.74,331600,2236214.9916
601288,2026-09-08 14:26:00,6.75,6.75,6.74,6.75,685400,4624957.9883
601288,2026-09-08 14:27:00,6.74,6.75,6.74,6.75,1945900,13133502.9926
601288,2026-09-08 14:28:00,6.75,6.76,6.74,6.76,1004900,6783432.0037
601288,2026-09-08 14:29:00,6.75,6.76,6.75,6.75,287600,1942743.0184
601288,2026-09-08 14:30:00,6.75,6.76,6.75,6.76,280900,1897384.0104
601288,2026-09-08 14:31:00,6.76,6.76,6.75,6.76,394600,2665509.0132
601288,2026-09-08 14:32:00,6.75,6.76,6.75,6.76,156900,1060233.0042
601288,2026-09-08 14:33:00,6.76,6.76,6.75,6.75,232500,1570880.0052
601288,2026-09-08 14:34:00,6.75,6.76,6.75,6.76,376900,2546187.0077
601288,2026-09-08 14:35:00,6.76,6.76,6.75,6.76,1501700,10150818.0708
601288,2026-09-08 14:36:00,6.75,6.76,6.75,6.76,530400,3584513.0593
601288,2026-09-08 14:37:00,6.75,6.76,6.75,6.76,217900,1471670.0109
601288,2026-09-08 14:38:00,6.76,6.76,6.75,6.76,576800,3895192.0323
601288,2026-09-08 14:39:00,6.76,6.76,6.75,6.76,527200,3559929.0074
601288,2026-09-08 14:40:00,6.76,6.76,6.75,6.75,583500,3942049.0376
601288,2026-09-08 14:41:00,6.76,6.76,6.75,6.75,510500,3448932.0507
601288,2026-09-08 14:42:00,6.75,6.76,6.75,6.76,569000,3843126.0215
601288,2026-09-08 14:43:00,6.76,6.76,6.75,6.75,532900,3600620.0278
601288,2026-09-08 14:44:00,6.75,6.76,6.75,6.75,410500,2774060.0186
601288,2026-09-08 14:45:00,6.76,6.77,6.75,6.76,4077000,27561076.2444
601288,2026-09-08 14:46:00,6.76,6.77,6.76,6.77,535300,3620642.053
601288,2026-09-08 14:47:00,6.76,6.77,6.76,6.77,1357300,9187765.0079
601288,2026-09-08 14:48:00,6.77,6.77,6.76,6.77,739200,5002715.0094
601288,2026-09-08 14:49:00,6.77,6.78,6.76,6.76,2791900,18900672.0031
601288,2026-09-08 14:50:00,6.77,6.78,6.76,6.77,1095500,7416664.0093
601288,2026-09-08 14:51:00,6.77,6.78,6.76,6.78,802100,5431998.002
601288,2026-09-08 14:52:00,6.77,6.78,6.76,6.77,1594600,10796827.0012
601288,2026-09-08 14:53:00,6.77,6.78,6.76,6.77,1423500,9638293.0051
601288,2026-09-08 14:54:00,6.77,6.78,6.77,6.77,1727600,11710323.0204
601288,2026-09-08 14:55:00,6.78,6.78,6.77,6.77,713900,4837497.0021
601288,2026-09-08 14:56:00,6.77,6.78,6.77,6.77,3266800,22119669.0039
601288,2026-09-08 14:57:00,6.77,6.78,6.76,6.77,5842300,39528101.2308
601288,2026-09-08 15:00:00,6.76,6.76,6.76,6.76,3975800,26876408.3201
601328,2026-09-08 13:53:00,7.28,7.29,7.28,7.29,188400,1372742.0
601328,2026-09-08 13:54:00,7.29,7.3,7.28,7.29,1046800,7631452.0
601328,2026-09-08 13:55:00,7.29,7.3,7.28,7.29,175400,1278573.0
601328,2026-09-08 13:56:00,7.3,7.3,7.29,7.29,274000,1999643.0
601328,2026-09-08 13:57:00,7.3,7.31,7.29,7.3,2152400,15712386.0063
601328,2026-09-08 13:58:00,7.29,7.3,7.29,7.3,56000,408458.0
601328,2026-09-08 13:59:00,7.29,7.3,7.29,7.3,49700,362500.0
601328,2026-09-08 14:00:00,7.3,7.3,7.29,7.3,218600,1595377.0
601328,2026-09-08 14:01:00,7.29,7.3,7.29,7.3,114300,833866.0
601328,2026-09-08 14:02:00,7.29,7.3,7.28,7.29,1039400,7577369.0
601328,2026-09-08 14:03:00,7.29,7.3,7.28,7.29,549300,4004196.9868
601328,2026-09-08 14:04:00,7.29,7.29,7.28,7.29,139900,1019219.0
601328,2026-09-08 14:05:00,7.28,7.29,7.28,7.28,111100,808874.0
601328,2026-09-08 14:06:00,7.28,7.29,7.28,7.28,119100,867544.0
601328,2026-09-08 14:07:00,7.29,7.29,7.27,7.27,758200,5519658.0
601328,2026-09-08 14:08:00,7.28,7.29,7.27,7.28,301200,2192593.0
601328,2026-09-08 14:09:00,7.28,7.29,7.27,7.28,157700,1148164.0
601328,2026-09-08 14:10:00,7.29,7.29,7.28,7.28,40600,295636.0
601328,2026-09-08 14:11:00,7.28,7.29,7.28,7.28,109800,799421.0
601328,2026-09-08 14:12:00,7.28,7.29,7.28,7.29,119100,867290.0
601328,2026-09-08 14:13:00,7.29,7.29,7.28,7.28,61200,445778.0
601328,2026-09-08 14:14:00,7.28,7.29,7.28,7.28,75200,547581.0
601328,2026-09-08 14:15:00,7.28,7.29,7.28,7.28,162100,1180240.0
601328,2026-09-08 14:16:00,7.28,7.29,7.28,7.28,140000,1019455.0
601328,2026-09-08 14:17:00,7.29,7.29,7.28,7.28,41800,304419.0
601328,2026-09-08 14:18:00,7.28,7.29,7.28,7.29,53000,386158.0
601328,2026-09-08 14:19:00,7.28,7.29,7.28,7.28,308100,2245507.0
601328,2026-09-08 14:20:00,7.29,7.29,7.28,7.28,151000,1099971.0
601328,2026-09-08 14:21:00,7.28,7.29,7.27,7.27,3049500,22185130.0
601328,2026-09-08 14:22:00,7.27,7.28,7.26,7.26,255400,1856437.0078
601328,2026-09-08 14:23:00,7.26,7.27,7.26,7.26,213400,1549515.0054
601328,2026-09-08 14:24:00,7.26,7.28,7.26,7.27,775100,5635201.0
601328,2026-09-08 14:25:00,7.27,7.28,7.27,7.27,230500,1676008.0
601328,2026-09-08 14:26:00,7.27,7.28,7.27,7.27,754300,5483819.0
601328,2026-09-08 14:27:00,7.28,7.28,7.27,7.27,278700,2026217.0
601328,2026-09-08 14:28:00,7.27,7.28,7.27,7.27,285600,2078609.0
601328,2026-09-08 14:29:00,7.27,7.28,7.27,7.28,309507,2252050.8906
601328,2026-09-08 14:30:00,7.28,7.28,7.27,7.28,375200,2728631.0
601328,2026-09-08 14:31:00,7.27,7.29,7.27,7.28,1346400,9801323.0
601328,2026-09-08 14:32:00,7.27,7.29,7.27,7.29,1202500,8754127.9999
601328,2026-09-08 14:33:00,7.29,7.29,7.28,7.28,869100,6327187.0
601328,2026-09-08 14:34:00,7.28,7.29,7.27,7.29,1724900,12557832.0001
601328,2026-09-08 14:35:00,7.29,7.29,7.28,7.28,876300,6380076.0
601328,2026-09-08 14:36:00,7.28,7.29,7.27,7.29,1624300,11829301.0
601328,2026-09-08 14:37:00,7.29,7.29,7.28,7.29,369500,2693334.0
601328,2026-09-08 14:38:00,7.29,7.29,7.28,7.28,110000,800892.0
601328,2026-09-08 14:39:00,7.29,7.29,7.28,7.29,60400,439870.0
601328,2026-09-08 14:40:00,7.29,7.29,7.28,7.29,290400,2116638.0
601328,2026-09-08 14:41:00,7.28,7.29,7.28,7.28,520100,3787711.0
601328,2026-09-08 14:42:00,7.29,7.29,7.28,7.28,201300,1466469.0
601328,2026-09-08 14:43:00,7.29,7.29,7.27,7.28,1849000,13461411.0
601328,2026-09-08 14:44:00,7.28,7.29,7.27,7.28,1638900,11931841.0
601328,2026-09-08 14:45:00,7.28,7.29,7.27,7.28,729800,5312596.0
601328,2026-09-08 14:46:00,7.27,7.28,7.27,7.28,784400,5709231.0
601328,2026-09-08 14:47:00,7.27,7.28,7.27,7.28,1328680,9672043.6001
601328,2026-09-08 14:48:00,7.28,7.29,7.27,7.28,368900,2685028.0
601328,2026-09-08 14:49:00,7.27,7.29,7.27,7.29,204700,1489999.0
601328,2026-09-08 14:50:00,7.28,7.29,7.28,7.29,138500,1009060.0
601328,2026-09-08 14:51:00,7.29,7.29,7.28,7.28,336200,2449161.0
601328,2026-09-08 14:52:00,7.29,7.29,7.28,7.28,300200,2187531.0
601328,2026-09-08 14:53:00,7.28,7.29,7.28,7.28,779200,5677898.0
601328,2026-09-08 14:54:00,7.29,7.3,7.28,7.3,1764937,12865962.7266
601328,2026-09-08 14:55:00,7.29,7.3,7.28,7.29,589200,4293518.0
601328,2026-09-08 14:56:00,7.28,7.3,7.28,7.29,689900,5034474.0
601328,2026-09-08 14:57:00,7.29,7.3,7.29,7.3,893300,6518459.0
601328,2026-09-08 15:00:00,7.28,7.28,7.28,7.28,1989800,14485744.0
600919,2026-09-08 13:53:00,12.27,12.28,12.27,12.27,63500,779447.0132
600919,2026-09-08 13:54:00,12.27,12.28,12.27,12.28,68500,840939.0042
600919,2026-09-08 13:55:00,12.27,12.28,12.26,12.27,429500,5269533.1421
600919,2026-09-08 13:56:00,12.27,12.29,12.27,12.29,854400,10493786.0005
600919,2026-09-08 13:57:00,12.28,12.29,12.28,12.29,43700,536834.0
600919,2026-09-08 13:58:00,12.28,12.3,12.28,12.3,171300,2105212.0
600919,2026-09-08 13:59:00,12.29,12.3,12.28,12.29,88400,1086700.5
600919,2026-09-08 14:00:00,12.29,12.3,12.28,12.29,67800,833440.0
600919,2026-09-08 14:01:00,12.29,12.3,12.29,12.29,105100,1292413.0
600919,2026-09-08 14:02:00,12.29,12.3,12.29,12.29,97300,1196459.0
600919,2026-09-08 14:03:00,12.3,12.3,12.29,12.3,55000,676193.0
600919,2026-09-08 14:04:00,12.3,12.3,12.28,12.29,142800,1755277.0
600919,2026-09-08 14:05:00,12.29,12.3,12.28,12.29,108200,1329830.0
600919,2026-09-08 14:06:00,12.28,12.29,12.28,12.28,34500,423948.0
600919,2026-09-08 14:07:00,12.29,12.29,12.28,12.29,22400,275220.0
600919,2026-09-08 14:08:00,12.29,12.29,12.28,12.28,65200,801141.0
600919,2026-09-08 14:09:00,12.28,12.29,12.28,12.28,57200,702732.0
600919,2026-09-08 14:10:00,12.29,12.29,12.28,12.28,44400,545350.0
600919,2026-09-08 14:11:00,12.29,12.3,12.28,12.29,460700,5659324.0
600919,2026-09-08 14:12:00,12.29,12.29,12.28,12.28,56300,691692.0
600919,2026-09-08 14:13:00,12.28,12.29,12.28,12.29,62300,765096.0
600919,2026-09-08 14:14:00,12.28,12.29,12.28,12.29,48200,592128.0
600919,2026-09-08 14:15:00,12.28,12.29,12.28,12.29,114700,1409624.0
600919,2026-09-08 14:16:00,12.28,12.29,12.28,12.28,91700,1126787.0
600919,2026-09-08 14:17:00,12.29,12.29,12.28,12.28,112200,1378135.0
600919,2026-09-08 14:18:00,12.28,12.29,12.28,12.29,71000,872258.0
600919,2026-09-08 14:19:00,12.28,12.3,12.28,12.29,332700,4088733.0
600919,2026-09-08 14:20:00,12.29,12.3,12.28,12.29,282500,3472508.0
600919,2026-09-08 14:21:00,12.29,12.29,12.27,12.27,450500,5530069.0403
600919,2026-09-08 14:22:00,12.27,12.28,12.26,12.26,241500,2963224.0767
