code,day,open,high,low,close,volume,amount
002371,2026-09-09 10:05:00,648.47,648.47,647.27,647.3,15700,10171555.1484
002371,2026-09-09 10:06:00,647.46,647.97,647.19,647.96,18900,12237257.0547
002371,2026-09-09 10:07:00,647.92,648.07,647.24,647.98,24900,16129783.9063
002371,2026-09-09 10:08:00,647.88,648.07,647.14,647.85,18163,11763455.3789
002371,2026-09-09 10:09:00,647.87,648.0,645.6,646.19,23900,15456713.4258
002371,2026-09-09 10:10:00,647.51,647.7,645.6,646.08,22300,14418339.0703
002371,2026-09-09 10:11:00,646.08,647.0,646.0,646.45,8000,5170304.0
002371,2026-09-09 10:12:00,646.45,648.13,646.36,648.12,21600,13988422.0469
002371,2026-09-09 10:13:00,648.11,648.3,647.22,647.71,11400,7384815.9609
002371,2026-09-09 10:14:00,647.71,647.99,646.88,647.99,8200,5308138.9922
002371,2026-09-09 10:15:00,647.22,648.0,646.68,647.09,12900,8348428.0039
002371,2026-09-09 10:16:00,646.7,646.99,645.94,645.94,9705,6273967.0884
002371,2026-09-09 10:17:00,645.93,647.33,645.05,646.49,20900,13497515.6309
002371,2026-09-09 10:18:00,646.49,647.06,645.4,645.88,17900,11561581.9961
002371,2026-09-09 10:19:00,645.89,647.93,645.89,647.2,6500,4206655.6035
002371,2026-09-09 10:20:00,647.34,648.3,647.34,647.47,31900,20666604.0781
002371,2026-09-09 10:21:00,647.46,648.03,647.34,647.9,8600,5571739.0898
002371,2026-09-09 10:22:00,647.89,648.21,647.72,647.81,11100,7192681.0313
002371,2026-09-09 10:23:00,647.7,647.7,646.56,646.61,8500,5499921.0391
002371,2026-09-09 10:24:00,647.03,647.04,646.35,646.79,15600,10088439.9297
002371,2026-09-09 10:25:00,646.81,646.82,646.0,646.1,7600,4912475.9844
002371,2026-09-09 10:26:00,646.1,646.1,645.81,645.96,7100,4586702.9922
002371,2026-09-09 10:27:00,645.82,646.32,645.8,646.3,10370,6700366.9609
002371,2026-09-09 10:28:00,646.3,646.3,645.07,645.07,19730,12739787.9414
002371,2026-09-09 10:29:00,645.06,645.28,644.67,644.92,22500,14512407.9766
002371,2026-09-09 10:30:00,644.85,645.81,644.6,645.11,13600,8772740.9219
002371,2026-09-09 10:31:00,645.11,645.17,644.44,644.88,12900,8317615.9531
002371,2026-09-09 10:32:00,644.48,645.8,644.48,645.24,10400,6711823.0625
002371,2026-09-09 10:33:00,645.24,645.67,644.55,645.0,13000,8383576.0078
002371,2026-09-09 10:34:00,645.0,646.55,644.0,645.79,31000,19993086.9648
002371,2026-09-09 10:35:00,646.4,646.41,645.24,645.26,5500,3551105.9961
002371,2026-09-09 10:36:00,645.26,645.89,645.0,645.79,13200,8520257.8867
002371,2026-09-09 10:37:00,645.89,645.95,644.69,644.97,9600,6193543.9805
002371,2026-09-09 10:38:00,644.76,645.51,644.68,644.9,8200,5289524.9609
002371,2026-09-09 10:39:00,644.9,645.66,644.9,644.91,6900,4451746.0156
002371,2026-09-09 10:40:00,644.97,645.25,644.61,644.82,7600,4901399.0195
002371,2026-09-09 10:41:00,644.78,645.3,644.64,645.18,8800,5675594.0313
002371,2026-09-09 10:42:00,645.22,646.42,645.16,645.74,10800,6974475.9805
002371,2026-09-09 10:43:00,645.21,645.64,644.9,645.01,12400,7998428.0039
002371,2026-09-09 10:44:00,645.0,645.9,645.0,645.19,8245,5320419.0234
002371,2026-09-09 10:45:00,645.2,645.2,644.55,644.55,11800,7609106.6172
002371,2026-09-09 10:46:00,644.51,644.81,644.2,644.8,10527,6785817.1934
002371,2026-09-09 10:47:00,644.98,645.19,644.76,644.76,5100,3288843.9922
002371,2026-09-09 10:48:00,644.76,644.99,644.25,644.58,13600,8765734.0039
002371,2026-09-09 10:49:00,644.58,644.77,643.82,644.0,16900,10884498.0703
002371,2026-09-09 10:50:00,643.9,645.1,643.82,644.9,11700,7540435.9688
002371,2026-09-09 10:51:00,645.14,645.5,644.57,644.68,7700,4967372.0117
002371,2026-09-09 10:52:00,644.89,645.05,644.55,644.55,8100,5223027.0352
002371,2026-09-09 10:53:00,645.14,645.14,644.5,644.5,4100,2643388.9922
002371,2026-09-09 10:54:00,644.5,644.5,643.72,643.72,9700,6247529.0039
002371,2026-09-09 10:55:00,643.69,643.98,643.59,643.79,14700,9462018.7461
002371,2026-09-09 10:56:00,643.79,644.01,643.51,643.58,10000,6436304.9883
002371,2026-09-09 10:57:00,643.51,643.51,643.06,643.09,22300,14345087.9766
002371,2026-09-09 10:58:00,643.08,643.58,643.0,643.01,24000,15435704.0508
002371,2026-09-09 10:59:00,643.0,643.0,642.0,642.01,42000,26984175.9805
002371,2026-09-09 11:00:00,642.01,643.41,641.99,643.41,17900,11497345.9531
002371,2026-09-09 11:01:00,643.49,644.03,643.43,644.01,14200,9140987.0234
002371,2026-09-09 11:02:00,644.03,645.14,644.03,645.14,10000,6445870.0
002371,2026-09-09 11:03:00,645.15,645.8,644.46,645.0,11600,7482742.0391
002371,2026-09-09 11:04:00,644.98,645.0,644.18,644.52,4300,2771999.9648
002371,2026-09-09 11:05:00,644.65,644.65,643.57,643.59,4200,2705457.0117
002371,2026-09-09 11:06:00,643.86,643.86,643.49,643.49,3500,2252618.9922
002371,2026-09-09 11:07:00,643.18,644.91,643.18,644.25,8300,5345760.9805
002371,2026-09-09 11:08:00,644.94,644.98,644.51,644.55,1800,1160370.9922
002371,2026-09-09 11:09:00,644.51,644.56,643.9,644.56,5200,3350473.0469
002371,2026-09-09 11:10:00,644.58,644.58,644.3,644.3,3500,2255783.0117
002371,2026-09-09 11:11:00,644.2,645.1,644.0,645.1,11500,7413616.0273
002371,2026-09-09 11:12:00,645.15,645.57,645.02,645.3,7600,4904149.9961
002371,2026-09-09 11:13:00,645.3,645.3,644.84,644.84,5400,3483185.9805
002371,2026-09-09 11:14:00,644.54,644.87,644.01,644.06,5000,3221458.9648
002371,2026-09-09 11:15:00,644.07,644.37,643.3,643.58,5400,3475943.9805
002371,2026-09-09 11:16:00,643.71,644.02,643.54,643.74,5500,3540366.0313
002371,2026-09-09 11:17:00,644.02,644.5,643.74,644.1,6600,4251147.1133
002371,2026-09-09 11:18:00,644.1,645.5,644.1,644.91,8700,5609886.9336
002371,2026-09-09 11:19:00,645.0,645.12,644.66,644.81,3900,2515246.9766
002371,2026-09-09 11:20:00,644.83,645.2,644.83,645.0,3500,2257616.9688
002371,2026-09-09 11:21:00,644.95,645.16,644.55,644.55,5400,3482959.0234
002371,2026-09-09 11:22:00,644.3,644.95,644.03,644.49,8100,5219933.957
002371,2026-09-09 11:23:00,644.49,644.95,644.49,644.54,9000,5800565.0039
002371,2026-09-09 11:24:00,644.54,644.54,643.72,643.72,5600,3607938.957
002371,2026-09-09 11:25:00,643.85,644.44,643.73,644.03,5400,3477412.9766
002371,2026-09-09 11:26:00,644.44,644.45,643.97,644.08,2500,1610784.9844
002371,2026-09-09 11:27:00,644.08,644.73,643.95,644.23,6900,4446409.9531
002371,2026-09-09 11:28:00,644.22,644.56,643.5,643.5,7800,5022453.9492
002371,2026-09-09 11:29:00,643.6,644.17,643.6,644.0,3400,2189165.5723
002371,2026-09-09 11:30:00,644.0,644.02,643.92,643.92,1500,965961.0
002371,2026-09-09 13:01:00,643.69,645.99,642.85,645.36,56413,36335763.6953
002371,2026-09-09 13:02:00,645.15,645.36,644.12,644.36,4600,2965264.0508
002371,2026-09-09 13:03:00,643.85,643.86,643.04,643.18,2800,1801432.9922
002371,2026-09-09 13:04:00,643.05,644.5,643.05,644.05,5500,3539535.0195
002371,2026-09-09 13:05:00,643.64,644.5,643.63,644.06,3900,2511566.9805
002371,2026-09-09 13:06:00,643.91,643.91,643.24,643.63,6400,4119041.0117
002371,2026-09-09 13:07:00,643.63,644.5,643.31,643.91,11300,7276383.9883
002371,2026-09-09 13:08:00,643.75,644.44,643.75,643.85,4600,2962508.9766
002371,2026-09-09 13:09:00,643.88,644.42,643.73,644.42,4500,2897381.0
002371,2026-09-09 13:10:00,643.92,645.6,643.91,645.46,9200,5932358.0234
002371,2026-09-09 13:11:00,645.46,645.92,644.59,645.92,11500,7419985.1211
002371,2026-09-09 13:12:00,645.5,646.5,645.47,645.99,10063,6500161.0488
002371,2026-09-09 13:13:00,645.9,646.96,645.9,646.4,10800,6980337.0391
002371,2026-09-09 13:14:00,646.4,646.98,645.17,645.17,8516,5501647.3359
002371,2026-09-09 13:15:00,645.01,645.13,644.66,644.9,3700,2386454.9961
002371,2026-09-09 13:16:00,644.9,644.9,644.33,644.41,3500,2255766.0273
002371,2026-09-09 13:17:00,644.3,644.48,643.85,643.85,5400,3478236.9297
002371,2026-09-09 13:18:00,643.8,643.8,643.21,643.23,4400,2830953.957
002371,2026-09-09 13:19:00,643.22,643.36,642.51,642.78,14700,9452325.9609
002371,2026-09-09 13:20:00,642.51,642.85,642.51,642.82,10045,6455935.1211
002371,2026-09-09 13:21:00,642.8,643.45,642.8,643.42,4800,3087616.9961
002371,2026-09-09 13:22:00,643.1,643.35,642.5,642.5,10200,6555877.082
002371,2026-09-09 13:23:00,642.5,643.46,642.5,643.0,5800,3728398.0117
002371,2026-09-09 13:24:00,642.73,643.66,642.71,643.25,4700,3022023.9883
002371,2026-09-09 13:25:00,643.67,643.75,642.86,642.86,6000,3860853.9883
002371,2026-09-09 13:26:00,642.88,643.49,642.27,642.33,24000,15424309.0391
002371,2026-09-09 13:27:00,642.33,643.49,642.33,643.47,7200,4627244.0
002371,2026-09-09 13:28:00,643.47,643.47,642.5,642.69,12100,7779601.0469
002371,2026-09-09 13:29:00,642.57,643.29,642.38,642.53,14100,9060821.0352
002371,2026-09-09 13:30:00,642.38,643.0,642.0,642.0,19800,12716248.8867
002371,2026-09-09 13:31:00,642.01,643.0,642.01,642.9,21900,14071422.9805
002371,2026-09-09 13:32:00,642.8,643.01,642.35,643.01,17300,11120207.9023
002371,2026-09-09 13:33:00,643.0,644.33,643.0,643.52,27700,17827907.9883
002371,2026-09-09 13:34:00,643.1,643.76,642.9,643.45,11900,7655276.75
002371,2026-09-09 13:35:00,643.17,643.3,643.12,643.12,4500,2894274.9219
002371,2026-09-09 13:36:00,643.12,643.8,643.01,643.01,8200,5274797.2158
002371,2026-09-09 13:37:00,643.12,644.01,643.12,643.26,14400,9268562.0156
002371,2026-09-09 13:38:00,643.25,644.0,643.25,643.4,10000,6438078.9805
002371,2026-09-09 13:39:00,643.4,644.33,643.4,644.33,15100,9723811.0039
002371,2026-09-09 13:40:00,643.75,644.5,643.75,644.1,5200,3349578.9727
002371,2026-09-09 13:41:00,644.12,645.0,644.01,644.77,9200,5928731.0156
002371,2026-09-09 13:42:00,644.51,644.77,643.75,644.0,7000,4508641.0039
002371,2026-09-09 13:43:00,644.02,645.02,644.0,644.4,10300,6638382.0352
002371,2026-09-09 13:44:00,644.24,645.0,644.01,645.0,12500,8058283.0625
002371,2026-09-09 13:45:00,644.79,644.8,643.73,643.83,7000,4510135.0156
002371,2026-09-09 13:46:00,643.7,643.7,643.13,643.13,3300,2123408.9922
002371,2026-09-09 13:47:00,643.25,643.99,643.12,643.99,4400,2830653.9727
002371,2026-09-09 13:48:00,643.68,644.12,643.58,643.58,5400,3476893.9961
002371,2026-09-09 13:49:00,643.57,644.13,643.49,644.01,6200,3991765.0273
002371,2026-09-09 13:50:00,643.98,644.5,643.91,643.91,5300,3413304.9688
002371,2026-09-09 13:51:00,643.94,644.1,643.94,644.05,3000,1932195.9922
002371,2026-09-09 13:52:00,644.04,644.8,643.9,644.5,7100,4573754.9219
002371,2026-09-09 13:53:00,644.47,644.5,643.22,643.44,9600,6180913.0547
002371,2026-09-09 13:54:00,643.44,643.81,643.27,643.67,5700,3667928.0117
002371,2026-09-09 13:55:00,643.69,644.78,643.69,644.5,7600,4895543.9648
002371,2026-09-09 13:56:00,644.44,644.99,644.44,644.8,4900,3158819.0156
002371,2026-09-09 13:57:00,644.8,644.83,644.43,644.43,5700,3674146.0273
002371,2026-09-09 13:58:00,644.44,646.0,644.44,645.57,29120,18787603.748
002371,2026-09-09 13:59:00,645.57,647.07,645.57,646.75,28626,18512114.1641
002371,2026-09-09 14:00:00,646.72,646.91,646.58,646.78,12600,8148064.9219
002371,2026-09-09 14:01:00,646.78,647.55,646.58,646.59,27300,17665803.0117
002371,2026-09-09 14:02:00,646.59,647.08,646.53,646.63,15900,10284599.0156
002371,2026-09-09 14:03:00,646.71,647.0,645.65,646.04,20300,13114440.1992
002371,2026-09-09 14:04:00,646.04,646.31,645.66,645.94,5800,3746313.9883
002371,2026-09-09 14:05:00,645.71,647.02,645.64,646.99,14900,9630436.0117
002371,2026-09-09 14:06:00,646.88,646.88,646.04,646.3,6200,4008643.0
002371,2026-09-09 14:07:00,646.3,646.3,646.0,646.04,5000,3230586.9688
002371,2026-09-09 14:08:00,646.04,646.29,646.0,646.25,5300,3424635.957
002371,2026-09-09 14:09:00,646.26,646.37,645.7,645.7,8400,5428214.9805
002371,2026-09-09 14:10:00,645.98,645.98,645.03,645.69,5437,3509927.0918
002371,2026-09-09 14:11:00,645.6,645.6,645.04,645.13,9600,6196061.1797
002371,2026-09-09 14:12:00,645.12,645.97,645.12,645.97,3800,2453280.0273
002371,2026-09-09 14:13:00,645.8,645.94,645.49,645.71,5400,3486328.0391
002371,2026-09-09 14:14:00,645.61,645.8,645.4,645.4,3700,2388897.9844
002371,2026-09-09 14:15:00,645.23,646.14,645.23,646.1,5400,3487310.9844
002371,2026-09-09 14:16:00,646.19,646.29,646.13,646.2,3100,2003200.0
002371,2026-09-09 14:17:00,646.13,646.84,646.13,646.8,8400,5431201.9492
002371,2026-09-09 14:18:00,646.83,647.5,646.8,647.0,15600,10095375.9805
002371,2026-09-09 14:19:00,647.0,647.3,646.93,647.17,8400,5435635.0039
002371,2026-09-09 14:20:00,647.18,647.4,646.97,647.08,19200,12427050.9219
002371,2026-09-09 14:21:00,646.91,647.08,646.48,647.0,8300,5367470.0117
002371,2026-09-09 14:22:00,646.86,646.99,646.0,646.45,3800,2456284.0
002371,2026-09-09 14:23:00,646.45,647.03,646.28,647.0,10300,6660869.043
002371,2026-09-09 14:24:00,647.0,647.25,646.63,647.25,11300,7310438.9375
002371,2026-09-09 14:25:00,647.3,647.67,647.26,647.51,8100,5244977.0039
002371,2026-09-09 14:26:00,647.51,647.57,647.47,647.51,5700,3690783.9766
002371,2026-09-09 14:27:00,647.48,647.48,646.73,647.1,10400,6729557.9727
002371,2026-09-09 14:28:00,647.12,647.12,646.7,647.0,5400,3492981.0
002371,2026-09-09 14:29:00,646.99,647.02,646.79,646.83,3300,2134871.9922
002371,2026-09-09 14:30:00,646.73,647.04,646.71,647.01,14663,9484144.957
002371,2026-09-09 14:31:00,647.01,647.22,646.72,647.01,17000,10998394.8438
002371,2026-09-09 14:32:00,647.02,647.31,647.02,647.3,6670,4316837.1289
002371,2026-09-09 14:33:00,647.31,647.58,647.1,647.58,9500,6149986.0078
002371,2026-09-09 14:34:00,647.56,648.4,647.56,647.65,40205,26052833.0664
002371,2026-09-09 14:35:00,647.64,647.97,647.64,647.84,14800,9588408.0898
002371,2026-09-09 14:36:00,647.83,648.29,647.83,648.21,11400,7388605.0313
002371,2026-09-09 14:37:00,648.28,648.3,647.77,647.84,9600,6221809.1133
002371,2026-09-09 14:38:00,647.84,647.99,647.7,647.9,7800,5053817.0781
002371,2026-09-09 14:39:00,647.9,648.14,647.66,648.06,23863,15461870.0391
002371,2026-09-09 14:40:00,648.06,648.5,648.06,648.27,15200,9853975.0078
002371,2026-09-09 14:41:00,648.07,648.34,648.0,648.01,7100,4601411.0
002371,2026-09-09 14:42:00,648.01,648.02,647.6,647.74,31600,20470452.9063
002371,2026-09-09 14:43:00,647.74,647.77,647.57,647.74,11138,7214173.7012
002371,2026-09-09 14:44:00,647.73,647.76,647.22,647.31,9662,6256176.6816
002371,2026-09-09 14:45:00,647.2,647.66,647.2,647.62,10738,6951133.5313
002371,2026-09-09 14:46:00,647.62,647.71,647.38,647.39,8800,5698191.0781
002371,2026-09-09 14:47:00,647.4,647.63,647.2,647.3,11400,7380218.0195
002371,2026-09-09 14:48:00,647.3,647.63,647.2,647.23,13200,8544776.082
002371,2026-09-09 14:49:00,647.23,647.45,647.11,647.27,18300,11844792.9336
002371,2026-09-09 14:50:00,647.28,647.46,647.25,647.38,14800,9580547.3398
002371,2026-09-09 14:51:00,647.34,647.4,647.23,647.28,14000,9062203.1094
002371,2026-09-09 14:52:00,647.25,647.4,647.0,647.24,26300,17022451.207
002371,2026-09-09 14:53:00,647.12,647.31,647.08,647.31,18700,12103535.0039
002371,2026-09-09 14:54:00,647.3,647.45,647.3,647.38,20030,12967083.918
002371,2026-09-09 14:55:00,647.38,647.38,647.18,647.2,18440,11935993.3213
002371,2026-09-09 14:56:00,647.3,647.37,647.0,647.0,21600,13977931.9307
002371,2026-09-09 14:57:00,647.0,647.2,646.46,646.47,23000,14878945.9688
002371,2026-09-09 15:00:00,646.4,646.4,646.4,646.4,47096,30442855.8477
601166,2026-09-09 09:31:00,18.17,18.18,18.15,18.17,721300,13104069.0
601166,2026-09-09 09:32:00,18.16,18.17,18.11,18.13,737000,13366964.1628
601166,2026-09-09 09:33:00,18.12,18.14,18.12,18.13,435800,7901779.7333
601166,2026-09-09 09:34:00,18.14,18.14,18.11,18.12,605400,10969850.2372
601166,2026-09-09 09:35:00,18.12,18.12,18.1,18.11,579100,10487268.1031
601166,2026-09-09 09:36:00,18.12,18.15,18.11,18.15,610800,11080488.9888
601166,2026-09-09 09:37:00,18.15,18.16,18.14,18.15,375500,6815985.998
601166,2026-09-09 09:38:00,18.16,18.17,18.15,18.15,187400,3402999.0
601166,2026-09-09 09:39:00,18.16,18.17,18.15,18.17,331300,6018040.0
601166,2026-09-09 09:40:00,18.17,18.18,18.12,18.13,803200,14574248.7939
601166,2026-09-09 09:41:00,18.13,18.13,18.12,18.12,259400,4700820.1233
601166,2026-09-09 09:42:00,18.13,18.15,18.12,18.13,598800,10856922.9193
601166,2026-09-09 09:43:00,18.13,18.14,18.12,18.13,188300,3413748.8575
601166,2026-09-09 09:44:00,18.13,18.13,18.11,18.11,343500,6222860.1472
601166,2026-09-09 09:45:00,18.12,18.12,18.1,18.11,379371,6869585.1418
601166,2026-09-09 09:46:00,18.11,18.12,18.1,18.12,1229200,22253752.067
601166,2026-09-09 09:47:00,18.12,18.14,18.12,18.14,480400,8708917.7305
601166,2026-09-09 09:48:00,18.14,18.15,18.13,18.14,446900,8106745.9435
601166,2026-09-09 09:49:00,18.14,18.18,18.13,18.17,741200,13459487.9999
601166,2026-09-09 09:50:00,18.18,18.18,18.16,18.17,459241,8341917.5615
601166,2026-09-09 09:51:00,18.16,18.17,18.15,18.15,161259,2928572.429
601166,2026-09-09 09:52:00,18.16,18.17,18.15,18.17,152341,2766995.5497
601166,2026-09-09 09:53:00,18.17,18.18,18.16,18.17,299800,5447220.0
601166,2026-09-09 09:54:00,18.17,18.18,18.16,18.18,371100,6741568.0
601166,2026-09-09 09:55:00,18.18,18.19,18.17,18.18,507000,9219219.0
601166,2026-09-09 09:56:00,18.19,18.2,18.18,18.19,374700,6816848.0375
601166,2026-09-09 09:57:00,18.19,18.19,18.17,18.17,166800,3032446.0
601166,2026-09-09 09:58:00,18.18,18.19,18.17,18.18,145200,2639702.0
601166,2026-09-09 09:59:00,18.19,18.19,18.17,18.18,144700,2630771.0
601166,2026-09-09 10:00:00,18.18,18.18,18.16,18.17,181100,3290770.0
601166,2026-09-09 10:01:00,18.17,18.17,18.14,18.15,291700,5295453.999
601166,2026-09-09 10:02:00,18.15,18.16,18.14,18.16,168200,3052428.9961
601166,2026-09-09 10:03:00,18.15,18.16,18.12,18.13,546300,9907846.6758
601166,2026-09-09 10:04:00,18.13,18.14,18.12,18.14,343200,6222720.6914
601166,2026-09-09 10:05:00,18.14,18.17,18.13,18.16,643600,11681913.9918
601166,2026-09-09 10:06:00,18.16,18.18,18.16,18.16,247900,4503864.0
601166,2026-09-09 10:07:00,18.17,18.18,18.15,18.16,201000,3651277.0
601166,2026-09-09 10:08:00,18.16,18.16,18.14,18.16,238000,4319941.0
601166,2026-09-09 10:09:00,18.16,18.18,18.16,18.18,294700,5354492.0
601166,2026-09-09 10:10:00,18.18,18.18,18.17,18.17,611700,11115863.0
601166,2026-09-09 10:11:00,18.18,18.19,18.17,18.18,547300,9949405.0
601166,2026-09-09 10:12:00,18.19,18.19,18.17,18.18,352900,6413736.0
601166,2026-09-09 10:13:00,18.18,18.19,18.17,18.18,177500,3226821.0
601166,2026-09-09 10:14:00,18.18,18.19,18.18,18.18,240700,4376385.0
601166,2026-09-09 10:15:00,18.19,18.19,18.18,18.19,130800,2378296.0
601166,2026-09-09 10:16:00,18.19,18.2,18.18,18.18,420100,7641328.0004
601166,2026-09-09 10:17:00,18.19,18.19,18.18,18.18,86100,1565746.0
601166,2026-09-09 10:18:00,18.19,18.2,18.18,18.18,174800,3179721.0076
601166,2026-09-09 10:19:00,18.19,18.19,18.17,18.18,196400,3569768.0
601166,2026-09-09 10:20:00,18.18,18.18,18.16,18.17,120700,2192755.0
601166,2026-09-09 10:21:00,18.18,18.18,18.17,18.17,99800,1814026.0
601166,2026-09-09 10:22:00,18.18,18.19,18.17,18.19,145100,2638196.0
601166,2026-09-09 10:23:00,18.19,18.2,18.18,18.18,240000,4365255.0013
601166,2026-09-09 10:24:00,18.19,18.19,18.18,18.18,74800,1359984.0
601166,2026-09-09 10:25:00,18.19,18.2,18.18,18.19,290300,5279944.0049
601166,2026-09-09 10:26:00,18.2,18.2,18.19,18.19,33500,609450.002
601166,2026-09-09 10:27:00,18.19,18.2,18.18,18.19,204500,3720423.0332
601166,2026-09-09 10:28:00,18.2,18.21,18.19,18.2,554300,10088369.2783
601166,2026-09-09 10:29:00,18.21,18.21,18.2,18.21,173100,3151703.9049
601166,2026-09-09 10:30:00,18.21,18.21,18.2,18.21,76000,1383680.9718
601166,2026-09-09 10:31:00,18.2,18.21,18.2,18.2,150900,2746967.0008
601166,2026-09-09 10:32:00,18.21,18.21,18.2,18.21,37100,675488.9808
601166,2026-09-09 10:33:00,18.2,18.21,18.19,18.19,97800,1780010.0742
601166,2026-09-09 10:34:00,18.2,18.2,18.17,18.17,371200,6750388.0001
601166,2026-09-09 10:35:00,18.18,18.19,18.17,18.19,403700,7339696.0
601166,2026-09-09 10:36:00,18.19,18.19,18.18,18.18,32400,589325.0
601166,2026-09-09 10:37:00,18.19,18.19,18.18,18.19,77300,1405658.0
601166,2026-09-09 10:38:00,18.19,18.19,18.16,18.17,458000,8324659.0
601166,2026-09-09 10:39:00,18.17,18.17,18.16,18.17,60700,1102405.0
601166,2026-09-09 10:40:00,18.17,18.17,18.16,18.17,74800,1358640.0
601166,2026-09-09 10:41:00,18.17,18.17,18.15,18.15,543200,9864616.0
601166,2026-09-09 10:42:00,18.16,18.17,18.15,18.16,180400,3275592.0
601166,2026-09-09 10:43:00,18.16,18.17,18.16,18.16,107500,1952430.0
601166,2026-09-09 10:44:00,18.17,18.17,18.16,18.17,83100,1509496.0
601166,2026-09-09 10:45:00,18.17,18.18,18.16,18.17,475500,8639767.0
601166,2026-09-09 10:46:00,18.17,18.18,18.16,18.16,187300,3401773.0
601166,2026-09-09 10:47:00,18.16,18.17,18.15,18.15,176100,3197679.0
601166,2026-09-09 10:48:00,18.16,18.17,18.15,18.16,55400,1006068.0
601166,2026-09-09 10:49:00,18.17,18.17,18.16,18.17,388500,7055505.0
601166,2026-09-09 10:50:00,18.17,18.17,18.16,18.17,49000,890099.0
601166,2026-09-09 10:51:00,18.17,18.18,18.16,18.16,190100,3452822.0
601166,2026-09-09 10:52:00,18.17,18.17,18.16,18.17,64000,1162521.0
601166,2026-09-09 10:53:00,18.17,18.17,18.16,18.17,53300,968128.0
601166,2026-09-09 10:54:00,18.17,18.17,18.16,18.16,77100,1400306.0
601166,2026-09-09 10:55:00,18.17,18.17,18.15,18.16,354000,6428402.0
601166,2026-09-09 10:56:00,18.16,18.16,18.15,18.16,240300,4363425.0
601166,2026-09-09 10:57:00,18.16,18.16,18.15,18.15,190700,3461637.0
601166,2026-09-09 10:58:00,18.15,18.16,18.15,18.15,203500,3693658.0
601166,2026-09-09 10:59:00,18.16,18.16,18.15,18.15,67300,1221713.0
601166,2026-09-09 11:00:00,18.16,18.16,18.15,18.15,131680,2390273.0
601166,2026-09-09 11:01:00,18.16,18.16,18.15,18.16,45200,820661.0
601166,2026-09-09 11:02:00,18.15,18.17,18.15,18.17,286900,5209918.0
601166,2026-09-09 11:03:00,18.17,18.17,18.16,18.17,228900,4158316.0
601166,2026-09-09 11:04:00,18.17,18.18,18.16,18.18,69000,1253772.0
601166,2026-09-09 11:05:00,18.18,18.18,18.16,18.17,82200,1493545.0
601166,2026-09-09 11:06:00,18.17,18.17,18.16,18.16,27300,495897.0
601166,2026-09-09 11:07:00,18.17,18.17,18.16,18.16,60400,1097387.0
601166,2026-09-09 11:08:00,18.17,18.17,18.16,18.17,74500,1353240.0
601166,2026-09-09 11:09:00,18.17,18.18,18.16,18.17,248400,4513416.0
601166,2026-09-09 11:10:00,18.18,18.18,18.17,18.18,84200,1530620.0
601166,2026-09-09 11:11:00,18.18,18.18,18.17,18.17,145900,2651071.0
601166,2026-09-09 11:12:00,18.18,18.18,18.16,18.16,82800,1504256.0
601166,2026-09-09 11:13:00,18.17,18.18,18.17,18.18,21100,383483.0
601166,2026-09-09 11:14:00,18.18,18.18,18.17,18.17,77000,1399374.0
601166,2026-09-09 11:15:00,18.18,18.18,18.16,18.17,51900,943074.0
601166,2026-09-09 11:16:00,18.17,18.18,18.17,18.18,96400,1752389.0
601166,2026-09-09 11:17:00,18.18,18.18,18.17,18.17,44700,812345.0
601166,2026-09-09 11:18:00,18.18,18.18,18.17,18.18,79700,1448366.0
601166,2026-09-09 11:19:00,18.18,18.18,18.17,18.17,93200,1693800.0
601166,2026-09-09 11:20:00,18.17,18.18,18.16,18.17,70400,1279740.0
601166,2026-09-09 11:21:00,18.17,18.19,18.17,18.19,95000,1727500.0
601166,2026-09-09 11:22:00,18.19,18.19,18.18,18.19,66400,1207701.0
601166,2026-09-09 11:23:00,18.19,18.2,18.18,18.19,311200,5660594.006
601166,2026-09-09 11:24:00,18.2,18.2,18.19,18.2,45300,824412.0157
601166,2026-09-09 11:25:00,18.2,18.21,18.19,18.2,323100,5880351.16
601166,2026-09-09 11:26:00,18.21,18.21,18.19,18.19,90000,1637924.049
601166,2026-09-09 11:27:00,18.2,18.21,18.19,18.2,293200,5336184.1976
601166,2026-09-09 11:28:00,18.2,18.2,18.19,18.19,121700,2213805.006
601166,2026-09-09 11:29:00,18.18,18.2,18.18,18.19,55300,1005793.0001
601166,2026-09-09 11:30:00,18.19,18.19,18.18,18.18,35300,641984.0
601166,2026-09-09 13:01:00,18.18,18.19,18.16,18.17,639100,11617519.0504
601166,2026-09-09 13:02:00,18.17,18.18,18.17,18.18,74800,1359242.0
601166,2026-09-09 13:03:00,18.17,18.18,18.17,18.18,123000,2235243.0
601166,2026-09-09 13:04:00,18.17,18.18,18.17,18.17,129400,2351581.0
601166,2026-09-09 13:05:00,18.18,18.18,18.16,18.17,89100,1618865.0
601166,2026-09-09 13:06:00,18.17,18.17,18.16,18.17,46700,848230.0
601166,2026-09-09 13:07:00,18.17,18.17,18.16,18.17,73000,1325864.0
601166,2026-09-09 13:08:00,18.17,18.17,18.15,18.15,454400,8251677.0
601166,2026-09-09 13:09:00,18.16,18.16,18.15,18.15,58300,1058261.0
601166,2026-09-09 13:10:00,18.15,18.16,18.14,18.14,721820,13098702.9805
601166,2026-09-09 13:11:00,18.14,18.15,18.14,18.15,243500,4418627.9951
