code,day,open,high,low,close,volume,amount
600176,2026-09-10 13:12:00,43.3,43.36,43.29,43.35,172223,7460027.9612
600176,2026-09-10 13:13:00,43.35,43.46,43.35,43.46,186200,8084916.9561
600176,2026-09-10 13:14:00,43.46,43.48,43.45,43.48,230697,10027824.6796
600176,2026-09-10 13:15:00,43.48,43.57,43.47,43.54,440967,19195348.8298
600176,2026-09-10 13:16:00,43.52,43.55,43.36,43.36,397036,17251546.5477
600176,2026-09-10 13:17:00,43.37,43.39,43.33,43.39,231300,10028048.002
600176,2026-09-10 13:18:00,43.39,43.4,43.35,43.39,208900,9060569.0156
600176,2026-09-10 13:19:00,43.39,43.42,43.38,43.42,197000,8549881.0391
600176,2026-09-10 13:20:00,43.42,43.53,43.41,43.48,409300,17800543.0239
600176,2026-09-10 13:21:00,43.48,43.5,43.42,43.49,184200,8004502.999
600176,2026-09-10 13:22:00,43.49,43.55,43.46,43.53,239700,10425396.3979
600176,2026-09-10 13:23:00,43.51,43.54,43.44,43.46,392400,17071413.959
600176,2026-09-10 13:24:00,43.46,43.48,43.43,43.44,165900,7207988.9844
600176,2026-09-10 13:25:00,43.44,43.45,43.4,43.42,232000,10073644.8984
600176,2026-09-10 13:26:00,43.42,43.51,43.4,43.48,263200,11439889.9795
600176,2026-09-10 13:27:00,43.48,43.49,43.41,43.44,143800,6246566.9893
600176,2026-09-10 13:28:00,43.44,43.45,43.38,43.4,317600,13787511.9941
600176,2026-09-10 13:29:00,43.39,43.4,43.3,43.3,519300,22503304.1007
600176,2026-09-10 13:30:00,43.3,43.32,43.25,43.25,649782,28122217.515
600176,2026-09-10 13:31:00,43.25,43.32,43.23,43.25,735818,31840685.0913
600176,2026-09-10 13:32:00,43.25,43.3,43.24,43.28,398200,17227389.0947
600176,2026-09-10 13:33:00,43.28,43.33,43.28,43.3,178800,7743478.0059
600176,2026-09-10 13:34:00,43.31,43.31,43.29,43.31,188300,8153248.0
600176,2026-09-10 13:35:00,43.3,43.35,43.3,43.33,301500,13060684.0908
600176,2026-09-10 13:36:00,43.34,43.43,43.32,43.41,280800,12182695.9961
600176,2026-09-10 13:37:00,43.43,43.45,43.35,43.38,327300,14204418.0137
600176,2026-09-10 13:38:00,43.38,43.39,43.35,43.36,103300,4479416.9785
600176,2026-09-10 13:39:00,43.35,43.38,43.35,43.35,241600,10476805.9707
600176,2026-09-10 13:40:00,43.35,43.37,43.3,43.3,299000,12951658.0889
600176,2026-09-10 13:41:00,43.3,43.31,43.27,43.27,408000,17662007.0078
600176,2026-09-10 13:42:00,43.28,43.28,43.27,43.27,268500,11618759.0
600176,2026-09-10 13:43:00,43.27,43.28,43.23,43.26,604800,26162878.6838
600176,2026-09-10 13:44:00,43.23,43.26,43.17,43.18,1054344,45552761.204
600176,2026-09-10 13:45:00,43.18,43.22,43.15,43.21,603098,26033992.5268
600176,2026-09-10 13:46:00,43.21,43.31,43.2,43.3,313200,13553102.9941
600176,2026-09-10 13:47:00,43.3,43.35,43.29,43.3,233700,10123260.0762
600176,2026-09-10 13:48:00,43.3,43.41,43.28,43.41,473000,20494912.0645
600176,2026-09-10 13:49:00,43.41,43.43,43.36,43.38,263000,11416863.7708
600176,2026-09-10 13:50:00,43.38,43.42,43.38,43.39,247500,10740462.0679
600176,2026-09-10 13:51:00,43.39,43.4,43.36,43.37,184100,7986961.0
600176,2026-09-10 13:52:00,43.37,43.37,43.3,43.3,178800,7745271.0254
600176,2026-09-10 13:53:00,43.3,43.31,43.26,43.27,130300,5640209.0
600176,2026-09-10 13:54:00,43.28,43.34,43.27,43.33,129500,5606536.002
600176,2026-09-10 13:55:00,43.34,43.47,43.32,43.45,288500,12527895.9961
600176,2026-09-10 13:56:00,43.45,43.5,43.43,43.46,360500,15672261.168
600176,2026-09-10 13:57:00,43.47,43.49,43.43,43.45,234900,10207545.0
600176,2026-09-10 13:58:00,43.44,43.47,43.43,43.47,143800,6248372.9961
600176,2026-09-10 13:59:00,43.47,43.6,43.46,43.59,713424,31052481.2852
600176,2026-09-10 14:00:00,43.6,43.64,43.55,43.63,564300,24604325.0342
600176,2026-09-10 14:01:00,43.64,43.65,43.48,43.48,443600,19323009.0234
600176,2026-09-10 14:02:00,43.48,43.55,43.44,43.54,295300,12840578.0293
600176,2026-09-10 14:03:00,43.54,43.55,43.47,43.51,260100,11316399.9893
600176,2026-09-10 14:04:00,43.5,43.52,43.45,43.46,156800,6816416.002
600176,2026-09-10 14:05:00,43.47,43.47,43.42,43.42,187500,8144401.9814
600176,2026-09-10 14:06:00,43.42,43.42,43.36,43.38,227900,9887434.9922
600176,2026-09-10 14:07:00,43.38,43.43,43.37,43.43,139100,6038137.9834
600176,2026-09-10 14:08:00,43.43,43.44,43.4,43.41,140800,6113434.9131
600176,2026-09-10 14:09:00,43.42,43.43,43.37,43.39,222600,9659988.0059
600176,2026-09-10 14:10:00,43.38,43.4,43.35,43.35,210100,9112209.0
600176,2026-09-10 14:11:00,43.35,43.36,43.33,43.33,197200,8547175.0137
600176,2026-09-10 14:12:00,43.34,43.38,43.33,43.38,498416,21613981.2617
600176,2026-09-10 14:13:00,43.38,43.38,43.36,43.37,285700,12391647.0
600176,2026-09-10 14:14:00,43.37,43.44,43.36,43.44,1054100,45732283.9404
600176,2026-09-10 14:15:00,43.43,43.46,43.4,43.42,291800,12675261.9424
600176,2026-09-10 14:16:00,43.42,43.43,43.34,43.35,270200,11718948.9619
600176,2026-09-10 14:17:00,43.35,43.39,43.34,43.36,225100,9760388.9863
600176,2026-09-10 14:18:00,43.35,43.38,43.33,43.35,283900,12307889.041
600176,2026-09-10 14:19:00,43.34,43.35,43.33,43.35,166400,7211864.0166
600176,2026-09-10 14:20:00,43.34,43.37,43.34,43.36,143900,6238418.9395
600176,2026-09-10 14:21:00,43.37,43.46,43.36,43.44,226100,9816445.0117
600176,2026-09-10 14:22:00,43.46,43.47,43.4,43.41,252600,10973605.9795
600176,2026-09-10 14:23:00,43.42,43.42,43.37,43.39,215700,9359923.9561
600176,2026-09-10 14:24:00,43.39,43.41,43.32,43.34,391200,16963723.1182
600176,2026-09-10 14:25:00,43.33,43.38,43.32,43.36,165900,7192866.9854
600176,2026-09-10 14:26:00,43.36,43.36,43.3,43.31,460400,19948694.1484
600176,2026-09-10 14:27:00,43.32,43.33,43.27,43.27,524800,22719456.0146
600176,2026-09-10 14:28:00,43.27,43.35,43.26,43.33,237000,10259358.9727
600176,2026-09-10 14:29:00,43.33,43.37,43.3,43.37,230600,9990776.0371
600176,2026-09-10 14:30:00,43.38,43.4,43.33,43.34,201300,8725895.0654
600176,2026-09-10 14:31:00,43.34,43.35,43.33,43.35,256900,11134798.001
600176,2026-09-10 14:32:00,43.35,43.39,43.33,43.35,201200,8723068.9785
600176,2026-09-10 14:33:00,43.36,43.4,43.35,43.4,217000,9412004.0
600176,2026-09-10 14:34:00,43.4,43.44,43.39,43.4,409200,17762904.9697
600176,2026-09-10 14:35:00,43.4,43.42,43.34,43.35,414900,17996062.9229
600176,2026-09-10 14:36:00,43.35,43.38,43.34,43.37,253100,10973832.9512
600176,2026-09-10 14:37:00,43.38,43.38,43.34,43.35,315200,13665109.9395
600176,2026-09-10 14:38:00,43.35,43.36,43.33,43.33,361100,15651204.1025
600176,2026-09-10 14:39:00,43.34,43.35,43.32,43.35,394500,17094264.2852
600176,2026-09-10 14:40:00,43.34,43.38,43.34,43.37,237200,10284430.9609
600176,2026-09-10 14:41:00,43.37,43.4,43.36,43.4,491100,21305755.0493
600176,2026-09-10 14:42:00,43.4,43.4,43.38,43.39,333800,14483578.0629
600176,2026-09-10 14:43:00,43.4,43.4,43.37,43.4,416600,18075138.0075
600176,2026-09-10 14:44:00,43.39,43.39,43.36,43.36,519500,22531243.0
600176,2026-09-10 14:45:00,43.36,43.37,43.35,43.36,450600,19536556.944
600176,2026-09-10 14:46:00,43.37,43.37,43.34,43.34,367800,15945846.9663
600176,2026-09-10 14:47:00,43.35,43.39,43.33,43.35,796600,34536393.7253
600176,2026-09-10 14:48:00,43.39,43.39,43.34,43.37,483200,20946187.912
600176,2026-09-10 14:49:00,43.37,43.37,43.35,43.36,525700,22793232.957
600176,2026-09-10 14:50:00,43.35,43.37,43.35,43.37,598400,25946549.9609
600176,2026-09-10 14:51:00,43.36,43.38,43.36,43.38,811400,35188341.0
600176,2026-09-10 14:52:00,43.37,43.38,43.35,43.36,756805,32815241.7179
600176,2026-09-10 14:53:00,43.36,43.39,43.36,43.37,1214481,52680659.1143
600176,2026-09-10 14:54:00,43.37,43.4,43.37,43.4,768686,33352638.9003
600176,2026-09-10 14:55:00,43.4,43.42,43.39,43.41,1213853,52681173.1333
600176,2026-09-10 14:56:00,43.41,43.43,43.4,43.43,1320500,57335385.7473
600176,2026-09-10 14:57:00,43.42,43.47,43.42,43.46,1497900,65073500.9141
600176,2026-09-10 15:00:00,43.46,43.46,43.46,43.46,2171300,94364698.0
000988,2026-09-10 09:31:00,108.0,109.0,107.01,107.63,7248818,783015601.7852
000988,2026-09-10 09:32:00,107.44,109.33,107.29,109.33,2144187,231487076.8466
000988,2026-09-10 09:33:00,109.33,109.5,108.36,108.63,2089300,227886527.9492
000988,2026-09-10 09:34:00,108.52,108.63,107.62,107.75,1316500,142329500.123
000988,2026-09-10 09:35:00,107.79,108.99,107.6,108.98,712500,77221268.0117
000988,2026-09-10 09:36:00,108.99,109.02,108.29,108.44,934100,101676363.3237
000988,2026-09-10 09:37:00,108.5,108.8,108.12,108.79,908900,98608160.9512
000988,2026-09-10 09:38:00,108.75,109.0,108.23,108.5,824800,89620677.0991
000988,2026-09-10 09:39:00,108.58,108.6,107.57,108.08,1148500,123964735.8906
000988,2026-09-10 09:40:00,108.08,108.77,107.85,108.72,574600,62276273.9902
000988,2026-09-10 09:41:00,108.71,109.17,108.3,109.17,952626,103585735.4814
000988,2026-09-10 09:42:00,109.17,109.8,109.04,109.63,2590744,283259122.8374
000988,2026-09-10 09:43:00,109.64,110.43,109.27,110.38,3111800,341696540.9219
000988,2026-09-10 09:44:00,110.38,110.68,110.0,110.13,2655500,293226743.0234
000988,2026-09-10 09:45:00,110.15,110.3,109.4,109.54,1165000,127895162.9688
000988,2026-09-10 09:46:00,109.4,109.59,109.01,109.21,801300,87554576.9238
000988,2026-09-10 09:47:00,109.11,109.6,108.69,108.96,1008300,109959892.0156
000988,2026-09-10 09:48:00,109.0,109.61,108.71,109.5,683500,74603653.8652
000988,2026-09-10 09:49:00,109.5,109.67,108.98,109.66,588900,64403924.0
000988,2026-09-10 09:50:00,109.66,109.72,109.36,109.68,838900,91945043.9844
000988,2026-09-10 09:51:00,109.67,109.67,109.0,109.42,887792,97192619.8397
000988,2026-09-10 09:52:00,109.44,109.59,109.18,109.25,654208,71596137.8715
000988,2026-09-10 09:53:00,109.2,109.25,108.95,108.99,585900,63862966.041
000988,2026-09-10 09:54:00,108.97,109.18,108.72,109.0,626000,68172849.9688
000988,2026-09-10 09:55:00,109.0,109.05,108.71,108.76,458800,49929956.9727
000988,2026-09-10 09:56:00,108.76,108.8,108.62,108.68,467900,50865136.0156
000988,2026-09-10 09:57:00,108.66,108.69,108.35,108.55,379413,41187369.8496
000988,2026-09-10 09:58:00,108.55,108.73,108.53,108.66,253808,27570597.3292
000988,2026-09-10 09:59:00,108.66,108.66,108.03,108.05,505079,54718873.5638
000988,2026-09-10 10:00:00,108.06,108.5,108.04,108.42,312800,33857294.0254
000988,2026-09-10 10:01:00,108.44,108.44,107.88,107.9,670000,72454218.0078
000988,2026-09-10 10:02:00,107.9,108.18,107.85,108.12,542100,58538683.2539
000988,2026-09-10 10:03:00,108.17,108.18,107.86,107.87,496700,53658266.0137
000988,2026-09-10 10:04:00,107.87,108.05,107.63,107.98,469000,50571045.998
000988,2026-09-10 10:05:00,107.99,108.0,107.19,107.26,815600,87735199.9863
000988,2026-09-10 10:06:00,107.26,107.55,107.26,107.3,773100,83015152.9668
000988,2026-09-10 10:07:00,107.3,107.5,107.16,107.4,551500,59187522.0078
000988,2026-09-10 10:08:00,107.45,107.79,107.19,107.7,343500,36874261.9941
000988,2026-09-10 10:09:00,107.7,107.8,107.66,107.69,235100,25325674.9863
000988,2026-09-10 10:10:00,107.7,107.88,107.6,107.61,286400,30856721.9861
000988,2026-09-10 10:11:00,107.6,107.64,107.48,107.5,243300,26166427.9766
000988,2026-09-10 10:12:00,107.48,107.49,107.18,107.28,274700,29473222.9944
000988,2026-09-10 10:13:00,107.2,107.63,107.19,107.51,334901,35963927.3736
000988,2026-09-10 10:14:00,107.52,107.63,107.28,107.49,311700,33475212.9922
000988,2026-09-10 10:15:00,107.5,107.59,107.3,107.59,224200,24082853.9941
000988,2026-09-10 10:16:00,107.58,107.6,107.36,107.38,224200,24091485.9883
000988,2026-09-10 10:17:00,107.38,107.38,107.07,107.1,615600,65998271.0152
000988,2026-09-10 10:18:00,107.08,107.09,106.61,106.62,1044900,111673396.002
000988,2026-09-10 10:19:00,106.62,106.62,106.18,106.22,727200,77383538.9531
000988,2026-09-10 10:20:00,106.22,106.39,106.08,106.1,647500,68784796.0234
000988,2026-09-10 10:21:00,106.09,106.25,105.89,106.06,1313900,139294688.0406
000988,2026-09-10 10:22:00,106.06,106.48,106.05,106.4,496275,52759130.9961
000988,2026-09-10 10:23:00,106.4,106.64,106.37,106.63,320700,34148092.0352
000988,2026-09-10 10:24:00,106.57,106.7,106.21,106.33,297700,31698691.0117
000988,2026-09-10 10:25:00,106.35,106.79,106.34,106.79,206000,21953873.0059
000988,2026-09-10 10:26:00,106.79,106.8,106.29,106.35,228200,24294214.0
000988,2026-09-10 10:27:00,106.34,106.96,106.3,106.82,347725,37083963.2856
000988,2026-09-10 10:28:00,106.76,107.1,106.73,107.07,310500,33202544.0176
000988,2026-09-10 10:29:00,107.08,107.17,106.89,107.13,448600,48019974.9883
000988,2026-09-10 10:30:00,107.08,107.14,106.87,107.07,228864,24497410.1355
000988,2026-09-10 10:31:00,107.11,107.43,107.03,107.2,290701,31175919.0476
000988,2026-09-10 10:32:00,107.2,107.31,107.06,107.3,188900,20238403.998
000988,2026-09-10 10:33:00,107.3,107.34,106.7,106.76,355600,38036336.9961
000988,2026-09-10 10:34:00,106.76,107.01,106.7,106.79,288500,30825802.0
000988,2026-09-10 10:35:00,106.79,106.79,106.18,106.5,401300,42736926.9414
000988,2026-09-10 10:36:00,106.51,106.67,106.35,106.48,458400,48801920.0645
000988,2026-09-10 10:37:00,106.48,106.96,106.42,106.77,201900,21534091.0254
000988,2026-09-10 10:38:00,106.94,107.0,106.6,106.76,660300,70453830.166
000988,2026-09-10 10:39:00,106.78,107.35,106.75,107.33,195300,20916853.998
000988,2026-09-10 10:40:00,107.34,107.4,107.23,107.4,304200,32652890.9824
000988,2026-09-10 10:41:00,107.4,107.4,107.01,107.16,212500,22779453.9883
000988,2026-09-10 10:42:00,107.17,107.19,106.71,106.74,193100,20650323.0117
000988,2026-09-10 10:43:00,106.72,106.97,106.7,106.8,223200,23847087.0098
000988,2026-09-10 10:44:00,106.8,107.27,106.78,107.07,125400,13427528.0137
000988,2026-09-10 10:45:00,107.06,107.17,106.88,107.17,110300,11802516.9902
000988,2026-09-10 10:46:00,107.17,107.28,107.03,107.1,141300,15145066.0078
000988,2026-09-10 10:47:00,107.09,107.11,106.78,106.78,167900,17954208.0059
000988,2026-09-10 10:48:00,106.78,106.78,106.48,106.48,211800,22587039.0039
000988,2026-09-10 10:49:00,106.48,106.94,106.44,106.73,145700,15546259.0098
000988,2026-09-10 10:50:00,106.73,106.73,106.48,106.54,190200,20263422.9922
000988,2026-09-10 10:51:00,106.59,106.64,106.47,106.61,156600,16687240.0996
000988,2026-09-10 10:52:00,106.56,106.62,106.48,106.5,529400,56383926.96
000988,2026-09-10 10:53:00,106.48,106.91,106.48,106.91,543000,57859025.0215
000988,2026-09-10 10:54:00,106.9,106.94,106.52,106.62,114600,12230287.0293
000988,2026-09-10 10:55:00,106.62,107.0,106.61,106.98,324700,34666845.9941
000988,2026-09-10 10:56:00,107.0,107.3,106.99,107.23,116600,12498045.9707
000988,2026-09-10 10:57:00,107.23,107.25,106.74,106.76,177500,18979412.9648
000988,2026-09-10 10:58:00,106.76,107.0,106.61,106.73,111700,11924899.0098
000988,2026-09-10 10:59:00,106.73,106.87,106.46,106.49,252300,26896412.0313
000988,2026-09-10 11:00:00,106.49,106.5,106.34,106.36,212800,22640992.0293
000988,2026-09-10 11:01:00,106.35,106.36,106.16,106.25,307500,32669619.0156
000988,2026-09-10 11:02:00,106.25,106.37,106.19,106.22,292400,31070180.9863
000988,2026-09-10 11:03:00,106.22,106.36,106.1,106.3,192300,20430676.9922
000988,2026-09-10 11:04:00,106.31,106.39,106.15,106.38,151700,16119628.9941
000988,2026-09-10 11:05:00,106.38,106.65,106.27,106.58,105300,11203497.998
000988,2026-09-10 11:06:00,106.58,106.82,106.5,106.8,142800,15228622.9902
000988,2026-09-10 11:07:00,106.79,106.89,106.59,106.73,128300,13691021.998
000988,2026-09-10 11:08:00,106.73,106.73,106.39,106.59,202811,21596477.4861
000988,2026-09-10 11:09:00,106.58,106.61,106.45,106.45,97589,10398646.7095
000988,2026-09-10 11:10:00,106.44,106.55,106.4,106.52,60500,6441760.0059
000988,2026-09-10 11:11:00,106.52,106.55,106.41,106.43,131300,13979237.9629
000988,2026-09-10 11:12:00,106.43,106.55,106.43,106.48,118300,12597225.0137
000988,2026-09-10 11:13:00,106.47,106.47,106.27,106.28,112000,11910549.0
000988,2026-09-10 11:14:00,106.28,106.38,106.22,106.36,112700,11980304.9922
000988,2026-09-10 11:15:00,106.36,106.38,106.21,106.23,88100,9362793.0156
000988,2026-09-10 11:16:00,106.22,106.28,106.18,106.25,122500,13011977.0156
000988,2026-09-10 11:17:00,106.25,106.25,106.07,106.08,137500,14596543.0098
000988,2026-09-10 11:18:00,106.07,106.08,105.99,106.0,543000,57562080.9883
000988,2026-09-10 11:19:00,105.99,106.16,105.92,106.16,190500,20193816.9941
000988,2026-09-10 11:20:00,106.15,106.17,106.07,106.07,104800,11123043.0449
000988,2026-09-10 11:21:00,106.07,106.2,106.06,106.2,104200,11058622.9941
000988,2026-09-10 11:22:00,106.19,106.21,106.07,106.08,94800,10059120.002
000988,2026-09-10 11:23:00,106.07,106.18,106.02,106.17,111500,11830799.0137
000988,2026-09-10 11:24:00,106.16,106.17,105.96,105.96,190500,20200178.0215
000988,2026-09-10 11:25:00,105.96,106.09,105.95,106.04,134535,14264008.6265
000988,2026-09-10 11:26:00,106.05,106.12,106.03,106.11,46100,4889721.0
000988,2026-09-10 11:27:00,106.11,106.15,106.09,106.15,109400,11607985.9785
000988,2026-09-10 11:28:00,106.16,106.21,106.12,106.21,70300,7462625.0078
000988,2026-09-10 11:29:00,106.2,106.33,106.2,106.3,58300,6195682.9883
000988,2026-09-10 11:30:00,106.3,106.35,106.26,106.27,86900,9236948.7393
000988,2026-09-10 13:01:00,106.3,106.72,106.3,106.63,283065,30145605.4983
000988,2026-09-10 13:02:00,106.65,106.65,106.3,106.31,186300,19829611.998
000988,2026-09-10 13:03:00,106.34,106.53,106.27,106.28,131000,13938231.0293
000988,2026-09-10 13:04:00,106.27,106.43,106.27,106.37,86000,9144948.002
000988,2026-09-10 13:05:00,106.33,106.36,106.11,106.13,100000,10623598.9922
000988,2026-09-10 13:06:00,106.12,106.18,106.05,106.18,117300,12445883.9902
000988,2026-09-10 13:07:00,106.19,106.19,106.1,106.12,68000,7218158.0039
000988,2026-09-10 13:08:00,106.12,106.12,105.94,105.94,200500,21259626.9844
000988,2026-09-10 13:09:00,105.95,105.95,105.66,105.69,407600,43126949.0176
000988,2026-09-10 13:10:00,105.66,105.73,105.58,105.64,222005,23456314.0273
000988,2026-09-10 13:11:00,105.64,105.64,105.42,105.55,385197,40643324.4566
000988,2026-09-10 13:12:00,105.56,105.59,105.5,105.55,106303,11221159.6548
000988,2026-09-10 13:13:00,105.57,105.57,105.46,105.47,131800,13906891.9754
000988,2026-09-10 13:14:00,105.47,105.52,105.44,105.51,167500,17665825.0059
000988,2026-09-10 13:15:00,105.51,105.52,105.4,105.41,246800,26021806.0215
000988,2026-09-10 13:16:00,105.4,105.46,105.25,105.38,269300,28375993.9941
000988,2026-09-10 13:17:00,105.38,105.4,105.28,105.28,184600,19443998.9961
000988,2026-09-10 13:18:00,105.29,105.36,105.25,105.35,127400,13414607.9766
000988,2026-09-10 13:19:00,105.34,105.36,105.24,105.26,136900,14414180.9766
000988,2026-09-10 13:20:00,105.25,105.46,105.23,105.45,93500,9848701.9824
000988,2026-09-10 13:21:00,105.45,105.48,105.34,105.43,241500,25454172.0098
000988,2026-09-10 13:22:00,105.43,105.45,105.25,105.43,250600,26399116.9961
000988,2026-09-10 13:23:00,105.42,105.49,105.33,105.36,153300,16159480.002
000988,2026-09-10 13:24:00,105.37,105.42,105.34,105.34,112700,11876210.0
000988,2026-09-10 13:25:00,105.35,105.43,105.26,105.43,201300,21205046.9844
000988,2026-09-10 13:26:00,105.41,105.48,105.38,105.38,116000,12229018.0059
000988,2026-09-10 13:27:00,105.37,105.39,105.3,105.35,83500,8796848.9941
000988,2026-09-10 13:28:00,105.39,105.48,105.3,105.3,131112,13814762.668
000988,2026-09-10 13:29:00,105.3,105.31,105.23,105.23,172488,18156681.324
000988,2026-09-10 13:30:00,105.23,105.24,105.1,105.21,356300,37470975.1019
000988,2026-09-10 13:31:00,105.21,105.35,105.2,105.35,87604,9222862.88
000988,2026-09-10 13:32:00,105.35,105.46,105.35,105.46,95700,10085270.002
000988,2026-09-10 13:33:00,105.46,105.46,105.33,105.34,124600,13131668.002
000988,2026-09-10 13:34:00,105.34,105.45,105.33,105.41,89800,9464658.0137
000988,2026-09-10 13:35:00,105.41,105.68,105.4,105.68,101800,10745023.0352
000988,2026-09-10 13:36:00,105.67,105.89,105.67,105.8,207400,21934651.0059
000988,2026-09-10 13:37:00,105.76,105.84,105.52,105.69,220900,23353734.9941
000988,2026-09-10 13:38:00,105.69,105.87,105.68,105.82,133900,14167977.9844
000988,2026-09-10 13:39:00,105.82,105.84,105.58,105.61,80900,8555930.0
000988,2026-09-10 13:40:00,105.57,105.6,105.4,105.43,83500,8805529.0195
000988,2026-09-10 13:41:00,105.44,105.67,105.42,105.51,207200,21862229.0098
000988,2026-09-10 13:42:00,105.51,105.61,105.51,105.59,99700,10525206.9902
000988,2026-09-10 13:43:00,105.59,105.59,105.5,105.54,88200,9308464.9922
000988,2026-09-10 13:44:00,105.5,105.54,105.41,105.45,118400,12486868.002
000988,2026-09-10 13:45:00,105.43,105.46,105.37,105.46,129400,13639744.0605
000988,2026-09-10 13:46:00,105.44,105.6,105.44,105.54,66700,7040595.9961
000988,2026-09-10 13:47:00,105.52,105.66,105.51,105.6,82600,8721718.9902
000988,2026-09-10 13:48:00,105.61,105.78,105.57,105.78,95600,10101716.998
000988,2026-09-10 13:49:00,105.77,105.77,105.62,105.71,78200,8264377.0098
000988,2026-09-10 13:50:00,105.7,105.73,105.62,105.68,59070,6242332.1033
000988,2026-09-10 13:51:00,105.67,105.71,105.54,105.58,93330,9857349.8069
000988,2026-09-10 13:52:00,105.54,105.57,105.53,105.55,50200,5297922.0
000988,2026-09-10 13:53:00,105.55,105.55,105.42,105.47,121600,12827689.9941
000988,2026-09-10 13:54:00,105.47,105.6,105.46,105.6,50900,5370747.998
000988,2026-09-10 13:55:00,105.6,105.85,105.58,105.85,119770,12663186.2307
000988,2026-09-10 13:56:00,105.84,105.87,105.67,105.68,124000,13120648.998
000988,2026-09-10 13:57:00,105.73,105.78,105.68,105.7,48900,5170325.0
000988,2026-09-10 13:58:00,105.7,105.88,105.69,105.84,100700,10655154.0
000988,2026-09-10 13:59:00,105.84,105.87,105.81,105.87,90300,9557820.9902
000988,2026-09-10 14:00:00,105.87,105.88,105.75,105.83,105800,11196239.9902
000988,2026-09-10 14:01:00,105.83,105.84,105.53,105.62,155200,16399776.9961
000988,2026-09-10 14:02:00,105.62,105.84,105.62,105.83,85900,9083414.9941
000988,2026-09-10 14:03:00,105.83,105.85,105.7,105.76,118700,12555744.002
000988,2026-09-10 14:04:00,105.75,105.8,105.7,105.72,113800,12035609.9824
000988,2026-09-10 14:05:00,105.7,105.71,105.59,105.61,90400,9548749.9883
000988,2026-09-10 14:06:00,105.61,105.7,105.5,105.66,117100,12363761.9883
000988,2026-09-10 14:07:00,105.69,105.99,105.68,105.8,201700,21352591.0195
000988,2026-09-10 14:08:00,105.81,105.89,105.65,105.74,113400,11990705.998
000988,2026-09-10 14:09:00,105.76,105.8,105.65,105.73,79900,8445507.0059
000988,2026-09-10 14:10:00,105.73,105.76,105.64,105.66,96400,10186980.0742
000988,2026-09-10 14:11:00,105.66,105.85,105.66,105.77,114400,12102714.9688
000988,2026-09-10 14:12:00,105.76,105.89,105.74,105.89,92500,9787891.9961
000988,2026-09-10 14:13:00,105.88,106.0,105.85,105.95,186900,19798651.6234
000988,2026-09-10 14:14:00,105.98,106.26,105.94,106.23,195084,20706408.0435
000988,2026-09-10 14:15:00,106.23,106.23,105.91,105.95,153500,16283618.875
000988,2026-09-10 14:16:00,105.93,106.1,105.81,105.9,212100,22474748.0059
000988,2026-09-10 14:17:00,105.85,105.9,105.81,105.86,77500,8204606.0
000988,2026-09-10 14:18:00,105.85,105.91,105.71,105.89,123600,13078446.9863
000988,2026-09-10 14:19:00,105.88,105.95,105.77,105.89,62900,6658293.9863
000988,2026-09-10 14:20:00,105.88,106.08,105.83,105.98,86500,9168175.9961
000988,2026-09-10 14:21:00,105.97,106.18,105.95,106.14,115000,12199135.0
000988,2026-09-10 14:22:00,106.15,106.36,106.01,106.3,198700,21095611.959
000988,2026-09-10 14:23:00,106.3,106.31,106.15,106.19,103700,11015563.0039
000988,2026-09-10 14:24:00,106.18,106.22,106.02,106.04,100100,10622865.9824
000988,2026-09-10 14:25:00,106.02,106.21,106.0,106.15,122600,13010284.0117
000988,2026-09-10 14:26:00,106.15,106.18,106.0,106.05,131600,13957678.998
000988,2026-09-10 14:27:00,106.05,106.07,105.83,105.9,189500,20073711.9902
000988,2026-09-10 14:28:00,105.89,105.93,105.85,105.92,90300,9560758.002
000988,2026-09-10 14:29:00,105.93,105.95,105.9,105.9,108300,11470266.043
000988,2026-09-10 14:30:00,105.91,105.98,105.89,105.98,97200,10295475.0215
000988,2026-09-10 14:31:00,105.98,106.05,105.97,105.98,142900,15147152.0137
000988,2026-09-10 14:32:00,105.99,106.15,105.98,106.15,76500,8114346.9863
000988,2026-09-10 14:33:00,106.15,106.22,106.06,106.21,154600,16409279.002
000988,2026-09-10 14:34:00,106.21,106.25,106.03,106.03,131400,13948537.0137
000988,2026-09-10 14:35:00,106.03,106.06,105.9,106.02,220200,23339102.002
000988,2026-09-10 14:36:00,106.01,106.07,105.99,106.01,111500,11821069.9414
000988,2026-09-10 14:37:00,106.01,106.02,105.88,106.02,135500,14355493.0098
000988,2026-09-10 14:38:00,106.02,106.05,105.89,106.04,233000,24692872.9219
000988,2026-09-10 14:39:00,106.05,106.11,106.0,106.08,257800,27339970.9922
000988,2026-09-10 14:40:00,106.07,106.15,106.05,106.11,121300,12870324.9902
000988,2026-09-10 14:41:00,106.1,106.15,106.01,106.11,237326,25177678.2717
000988,2026-09-10 14:42:00,106.14,106.15,106.04,106.07,143400,15215287.998
000988,2026-09-10 14:43:00,106.08,106.11,106.05,106.07,145300,15413230.9688
000988,2026-09-10 14:44:00,106.06,106.08,105.97,106.02,284200,30126656.0293
000988,2026-09-10 14:45:00,106.03,106.04,105.96,105.97,170200,18039942.0215
000988,2026-09-10 14:46:00,105.96,106.03,105.94,106.01,218500,23158054.0137
000988,2026-09-10 14:47:00,106.02,106.06,105.98,106.0,138600,14693348.9766
