code,day,open,high,low,close,volume,amount
601919,2026-09-15 09:52:00,15.94,15.96,15.92,15.95,225300,3592743.7965
601919,2026-09-15 09:53:00,15.95,15.96,15.93,15.96,164400,2621918.0009
601919,2026-09-15 09:54:00,15.96,15.98,15.93,15.93,378200,6035080.8027
601919,2026-09-15 09:55:00,15.94,15.95,15.92,15.93,344000,5479177.0109
601919,2026-09-15 09:56:00,15.93,15.95,15.91,15.91,1273810,20281442.1986
601919,2026-09-15 09:57:00,15.92,15.95,15.9,15.93,582010,9268865.0979
601919,2026-09-15 09:58:00,15.92,15.93,15.9,15.92,243700,3878660.8974
601919,2026-09-15 09:59:00,15.91,15.93,15.9,15.9,679400,10806207.0
601919,2026-09-15 10:00:00,15.9,15.92,15.9,15.9,262200,4171025.0
601919,2026-09-15 10:01:00,15.9,15.94,15.9,15.94,617500,9828112.0
601919,2026-09-15 10:02:00,15.93,15.98,15.93,15.96,383400,6117232.0
601919,2026-09-15 10:03:00,15.96,15.98,15.95,15.96,207500,3312452.0
601919,2026-09-15 10:04:00,15.95,15.98,15.95,15.95,261900,4180289.0
601919,2026-09-15 10:05:00,15.96,15.98,15.94,15.96,395700,6314353.0
601919,2026-09-15 10:06:00,15.97,16.0,15.95,15.99,537800,8591202.0
601919,2026-09-15 10:07:00,15.98,16.02,15.97,15.98,542000,8671459.0
601919,2026-09-15 10:08:00,15.98,16.03,15.97,16.02,697400,11169078.0005
601919,2026-09-15 10:09:00,16.02,16.03,16.01,16.01,121600,1948267.0327
601919,2026-09-15 10:10:00,16.01,16.02,15.98,15.99,53200,851501.0
601919,2026-09-15 10:11:00,15.99,16.02,15.98,16.0,543600,8697698.0
601919,2026-09-15 10:12:00,15.99,16.02,15.98,16.0,786300,12575082.0
601919,2026-09-15 10:13:00,16.0,16.03,15.98,16.01,1267600,20280654.0195
601919,2026-09-15 10:14:00,16.02,16.02,15.99,15.99,825100,13202763.0
601919,2026-09-15 10:15:00,15.99,16.01,15.98,16.0,88500,1415717.0
601919,2026-09-15 10:16:00,16.0,16.01,15.95,15.96,182000,2907668.0
601919,2026-09-15 10:17:00,15.95,15.97,15.94,15.96,221000,3525974.0
601919,2026-09-15 10:18:00,15.96,15.97,15.94,15.95,154900,2471000.0
601919,2026-09-15 10:19:00,15.95,15.96,15.95,15.95,110300,1759717.0
601919,2026-09-15 10:20:00,15.95,15.96,15.95,15.96,93100,1485228.0
601919,2026-09-15 10:21:00,15.95,15.97,15.94,15.96,255200,4071050.0
601919,2026-09-15 10:22:00,15.97,15.97,15.94,15.95,373900,5966825.0
601919,2026-09-15 10:23:00,15.96,15.96,15.93,15.95,141000,2248435.0
601919,2026-09-15 10:24:00,15.95,15.97,15.95,15.96,104400,1665973.0
601919,2026-09-15 10:25:00,15.97,15.97,15.95,15.96,104700,1670790.0
601919,2026-09-15 10:26:00,15.96,15.98,15.95,15.97,235100,3752506.0
601919,2026-09-15 10:27:00,15.97,15.98,15.95,15.95,73300,1170295.0
601919,2026-09-15 10:28:00,15.96,15.98,15.95,15.96,198300,3165834.0
601919,2026-09-15 10:29:00,15.97,15.97,15.96,15.97,94700,1511839.0
601919,2026-09-15 10:30:00,15.97,15.97,15.95,15.95,97800,1561005.0
601919,2026-09-15 10:31:00,15.95,15.97,15.95,15.95,130430,2080661.5
601919,2026-09-15 10:32:00,15.95,15.96,15.95,15.96,82000,1308406.0
601919,2026-09-15 10:33:00,15.96,15.97,15.95,15.96,239400,3820616.0
601919,2026-09-15 10:34:00,15.97,15.98,15.95,15.97,130100,2077466.0
601919,2026-09-15 10:35:00,15.97,15.98,15.96,15.96,53200,849573.0
601919,2026-09-15 10:36:00,15.97,15.98,15.96,15.97,104900,1675257.0
601919,2026-09-15 10:37:00,15.97,15.99,15.97,15.98,113854,1819182.92
601919,2026-09-15 10:38:00,15.99,16.01,15.98,16.01,190690,3050330.9992
601919,2026-09-15 10:39:00,16.01,16.02,16.0,16.02,115800,1853871.0
601919,2026-09-15 10:40:00,16.02,16.02,16.0,16.0,62300,997319.0
601919,2026-09-15 10:41:00,16.0,16.03,15.99,16.02,133200,2132921.0005
601919,2026-09-15 10:42:00,16.01,16.02,16.0,16.01,62900,1007236.0
601919,2026-09-15 10:43:00,16.01,16.02,16.0,16.01,76300,1221510.0
601919,2026-09-15 10:44:00,16.01,16.02,16.01,16.01,49800,797495.0
601919,2026-09-15 10:45:00,16.02,16.03,16.01,16.02,99600,1595476.0001
601919,2026-09-15 10:46:00,16.02,16.02,16.0,16.01,50300,805444.0
601919,2026-09-15 10:47:00,16.01,16.03,16.0,16.03,122200,1957442.0107
601919,2026-09-15 10:48:00,16.03,16.03,16.01,16.03,40000,640949.0138
601919,2026-09-15 10:49:00,16.03,16.05,16.02,16.04,466500,7480300.457
601919,2026-09-15 10:50:00,16.04,16.04,16.02,16.02,69600,1115740.0476
601919,2026-09-15 10:51:00,16.02,16.03,16.01,16.02,84400,1352321.0229
601919,2026-09-15 10:52:00,16.02,16.02,16.0,16.0,47100,753925.0
601919,2026-09-15 10:53:00,16.01,16.01,15.98,15.99,131400,2101850.0
601919,2026-09-15 10:54:00,15.99,16.0,15.99,16.0,33500,535881.0
601919,2026-09-15 10:55:00,16.0,16.0,15.99,16.0,39800,636626.0
601919,2026-09-15 10:56:00,16.0,16.01,15.99,16.0,76000,1215977.0
601919,2026-09-15 10:57:00,15.99,16.01,15.99,16.01,66900,1070468.0
601919,2026-09-15 10:58:00,16.01,16.02,16.0,16.01,61500,984618.0
601919,2026-09-15 10:59:00,16.01,16.02,15.99,16.01,106600,1706080.0
601919,2026-09-15 11:00:00,16.01,16.01,15.99,16.01,99100,1585811.0
601919,2026-09-15 11:01:00,16.01,16.01,15.99,16.0,62900,1006452.0
601919,2026-09-15 11:02:00,16.0,16.01,15.99,16.0,126000,2015852.0
601919,2026-09-15 11:03:00,16.0,16.0,15.98,15.99,84800,1356042.0
601919,2026-09-15 11:04:00,15.99,15.99,15.98,15.98,60200,962252.0
601919,2026-09-15 11:05:00,15.99,16.0,15.97,15.99,209900,3355168.0
601919,2026-09-15 11:06:00,16.0,16.0,15.99,16.0,37200,595040.0
601919,2026-09-15 11:07:00,16.0,16.0,15.99,15.99,25900,414290.0
601919,2026-09-15 11:08:00,15.99,16.0,15.99,16.0,24200,387152.0
601919,2026-09-15 11:09:00,15.99,16.01,15.99,16.0,202300,3236871.0
601919,2026-09-15 11:10:00,15.99,16.0,15.98,15.99,68100,1088899.0
601919,2026-09-15 11:11:00,15.99,16.0,15.98,15.99,74100,1185129.0
601919,2026-09-15 11:12:00,15.99,16.0,15.99,16.0,38100,609371.0
601919,2026-09-15 11:13:00,16.0,16.0,15.99,15.99,88600,1416793.0
601919,2026-09-15 11:14:00,15.99,16.0,15.98,15.98,130000,2077863.0
601919,2026-09-15 11:15:00,15.98,16.0,15.98,16.0,83600,1336819.0
601919,2026-09-15 11:16:00,15.99,16.0,15.99,16.0,41500,663909.0
601919,2026-09-15 11:17:00,16.0,16.0,15.99,15.99,40400,646155.0
601919,2026-09-15 11:18:00,16.0,16.01,15.99,16.0,122700,1963010.0
601919,2026-09-15 11:19:00,15.99,16.0,15.99,16.0,26800,428744.0
601919,2026-09-15 11:20:00,16.0,16.0,15.97,15.97,99300,1587604.0
601919,2026-09-15 11:21:00,15.98,15.98,15.96,15.98,126800,2024953.0
601919,2026-09-15 11:22:00,15.98,15.98,15.96,15.97,74700,1193020.0
601919,2026-09-15 11:23:00,15.98,15.99,15.97,15.97,105100,1679182.0
601919,2026-09-15 11:24:00,15.98,15.99,15.97,15.97,40600,648638.0
601919,2026-09-15 11:25:00,15.98,15.98,15.97,15.98,22700,362710.0
601919,2026-09-15 11:26:00,15.98,15.98,15.97,15.98,49800,795747.0
601919,2026-09-15 11:27:00,15.98,15.99,15.98,15.99,34500,551576.0
601919,2026-09-15 11:28:00,15.98,15.99,15.98,15.99,33700,538737.0
601919,2026-09-15 11:29:00,15.99,15.99,15.98,15.99,63300,1011767.0
601919,2026-09-15 11:30:00,15.99,15.99,15.97,15.98,74300,1187468.0
601919,2026-09-15 13:01:00,15.99,16.0,15.97,15.98,333400,5328651.0
601919,2026-09-15 13:02:00,15.98,15.99,15.96,15.96,121400,1938419.0
601919,2026-09-15 13:03:00,15.96,15.98,15.96,15.96,209400,3344393.0
601919,2026-09-15 13:04:00,15.96,15.98,15.96,15.98,82900,1323812.0
601919,2026-09-15 13:05:00,15.98,15.99,15.96,15.96,206900,3304451.0
601919,2026-09-15 13:06:00,15.97,15.97,15.96,15.97,102000,1628078.0
601919,2026-09-15 13:07:00,15.96,15.97,15.96,15.97,68600,1095013.0
601919,2026-09-15 13:08:00,15.96,15.97,15.95,15.95,274300,4377926.0
601919,2026-09-15 13:09:00,15.96,15.96,15.93,15.95,620470,9894770.5
601919,2026-09-15 13:10:00,15.95,15.97,15.95,15.96,144400,2304536.0
601919,2026-09-15 13:11:00,15.96,15.97,15.95,15.96,77000,1228865.0
601919,2026-09-15 13:12:00,15.97,15.97,15.96,15.97,77300,1234462.0
601919,2026-09-15 13:13:00,15.97,15.98,15.96,15.97,109300,1745523.0
601919,2026-09-15 13:14:00,15.97,15.98,15.96,15.97,106900,1706876.0
601919,2026-09-15 13:15:00,15.97,15.97,15.96,15.97,58200,929140.0
601919,2026-09-15 13:16:00,15.97,15.97,15.94,15.95,191530,3056087.5
601919,2026-09-15 13:17:00,15.95,15.96,15.94,15.95,84970,1355421.5
601919,2026-09-15 13:18:00,15.96,15.97,15.95,15.97,65800,1050335.0
601919,2026-09-15 13:19:00,15.96,15.98,15.96,15.97,90900,1451665.0
601919,2026-09-15 13:20:00,15.96,15.98,15.96,15.98,89000,1421785.9998
601919,2026-09-15 13:21:00,15.98,15.99,15.97,15.98,97800,1563005.0
601919,2026-09-15 13:22:00,15.97,15.98,15.96,15.97,93800,1497993.0
601919,2026-09-15 13:23:00,15.96,15.98,15.96,15.98,76000,1213772.0
601919,2026-09-15 13:24:00,15.97,15.98,15.97,15.98,36400,581624.0
601919,2026-09-15 13:25:00,15.97,15.98,15.96,15.97,111900,1786956.0
601919,2026-09-15 13:26:00,15.97,15.98,15.97,15.98,94390,1507700.3013
601919,2026-09-15 13:27:00,15.97,15.98,15.97,15.98,36900,589410.0
601919,2026-09-15 13:28:00,15.98,15.98,15.97,15.98,36300,579858.0
601919,2026-09-15 13:29:00,15.97,15.98,15.97,15.98,46030,735247.1014
601919,2026-09-15 13:30:00,15.98,15.98,15.96,15.98,160070,2556421.9087
601919,2026-09-15 13:31:00,15.97,15.98,15.97,15.98,47300,755715.0
601919,2026-09-15 13:32:00,15.98,16.0,15.97,15.99,196330,3138503.3999
601919,2026-09-15 13:33:00,15.99,15.99,15.98,15.99,114860,1835852.7978
601919,2026-09-15 13:34:00,15.98,15.98,15.97,15.98,149640,2390739.1896
601919,2026-09-15 13:35:00,15.97,15.98,15.97,15.97,32000,511240.0
601919,2026-09-15 13:36:00,15.98,15.99,15.97,15.98,108000,1725845.0
601919,2026-09-15 13:37:00,15.97,15.98,15.97,15.98,77200,1233089.0
601919,2026-09-15 13:38:00,15.98,15.98,15.97,15.98,41800,667903.0
601919,2026-09-15 13:39:00,15.98,15.98,15.94,15.95,481900,7693533.0
601919,2026-09-15 13:40:00,15.95,15.95,15.94,15.95,62900,1003156.0
601919,2026-09-15 13:41:00,15.94,15.95,15.94,15.94,119300,1901887.0
601919,2026-09-15 13:42:00,15.95,15.95,15.94,15.94,80900,1289878.0
601919,2026-09-15 13:43:00,15.94,15.95,15.94,15.94,135000,2152718.0
601919,2026-09-15 13:44:00,15.95,15.95,15.94,15.94,31500,502354.9997
601919,2026-09-15 13:45:00,15.94,15.96,15.94,15.96,121100,1932105.0275
601919,2026-09-15 13:46:00,15.96,15.96,15.95,15.96,102097,1629303.1205
601919,2026-09-15 13:47:00,15.96,15.97,15.96,15.96,90400,1443137.0
601919,2026-09-15 13:48:00,15.96,15.97,15.96,15.96,32800,523583.0
601919,2026-09-15 13:49:00,15.96,15.98,15.95,15.97,397100,6340698.0
601919,2026-09-15 13:50:00,15.96,15.97,15.96,15.97,102200,1631418.0
601919,2026-09-15 13:51:00,15.96,15.97,15.96,15.96,63200,1008975.0
601919,2026-09-15 13:52:00,15.97,15.97,15.96,15.97,108800,1737227.0
601919,2026-09-15 13:53:00,15.97,15.97,15.96,15.96,120600,1924944.0
601919,2026-09-15 13:54:00,15.96,15.97,15.96,15.97,52100,831850.0
601919,2026-09-15 13:55:00,15.97,15.97,15.95,15.96,210100,3353375.0
601919,2026-09-15 13:56:00,15.96,15.97,15.95,15.96,39800,635209.0
601919,2026-09-15 13:57:00,15.96,15.97,15.96,15.97,40500,646673.0
601919,2026-09-15 13:58:00,15.97,15.97,15.96,15.97,111300,1777373.0
601919,2026-09-15 13:59:00,15.96,15.97,15.96,15.97,70800,1130258.0
601919,2026-09-15 14:00:00,15.97,15.97,15.94,15.95,321060,5122202.9999
601919,2026-09-15 14:01:00,15.95,15.96,15.94,15.95,134300,2141995.0
601919,2026-09-15 14:02:00,15.95,15.95,15.94,15.95,73400,1170644.0
601919,2026-09-15 14:03:00,15.95,15.95,15.94,15.94,53300,849875.0
601919,2026-09-15 14:04:00,15.94,15.95,15.94,15.95,77000,1227680.0
601919,2026-09-15 14:05:00,15.95,15.95,15.94,15.95,50500,805451.0
601919,2026-09-15 14:06:00,15.95,15.95,15.94,15.95,98800,1575530.0
601919,2026-09-15 14:07:00,15.95,15.95,15.94,15.95,70000,1116206.0
601919,2026-09-15 14:08:00,15.94,15.96,15.94,15.95,84200,1342978.0
601919,2026-09-15 14:09:00,15.94,15.95,15.94,15.95,94700,1510368.0
601919,2026-09-15 14:10:00,15.95,15.96,15.94,15.96,132400,2112841.0
601919,2026-09-15 14:11:00,15.96,15.97,15.94,15.95,208600,3327375.0
601919,2026-09-15 14:12:00,15.95,15.96,15.95,15.96,100000,1595260.0
601919,2026-09-15 14:13:00,15.96,15.96,15.95,15.96,74480,1188513.0
601919,2026-09-15 14:14:00,15.96,15.97,15.95,15.97,111055,1772490.7997
601919,2026-09-15 14:15:00,15.97,15.97,15.95,15.96,126200,2014202.0016
601919,2026-09-15 14:16:00,15.96,15.97,15.95,15.96,108400,1730109.0
601919,2026-09-15 14:17:00,15.97,15.97,15.95,15.96,142700,2277625.0
601919,2026-09-15 14:18:00,15.96,15.96,15.95,15.96,42600,679618.0
601919,2026-09-15 14:19:00,15.95,15.96,15.95,15.95,102900,1641428.0001
601919,2026-09-15 14:20:00,15.96,15.97,15.94,15.94,213900,3412606.1986
601919,2026-09-15 14:21:00,15.94,15.95,15.93,15.94,214400,3417595.1895
601919,2026-09-15 14:22:00,15.94,15.95,15.93,15.94,138000,2199895.9985
601919,2026-09-15 14:23:00,15.94,15.95,15.93,15.94,112800,1798285.0001
601919,2026-09-15 14:24:00,15.94,15.94,15.93,15.94,131060,2088587.8088
601919,2026-09-15 14:25:00,15.94,15.95,15.93,15.95,192900,3074578.0032
601919,2026-09-15 14:26:00,15.95,15.96,15.94,15.96,280400,4472883.0
601919,2026-09-15 14:27:00,15.95,15.96,15.94,15.94,111300,1775132.0
601919,2026-09-15 14:28:00,15.94,15.95,15.93,15.93,140260,2235658.8057
601919,2026-09-15 14:29:00,15.93,15.95,15.93,15.94,157200,2505744.0
601919,2026-09-15 14:30:00,15.94,15.95,15.94,15.94,152900,2437698.0
601919,2026-09-15 14:31:00,15.94,15.95,15.94,15.95,209230,3336134.1932
601919,2026-09-15 14:32:00,15.95,15.95,15.94,15.95,73200,1167207.0
601919,2026-09-15 14:33:00,15.94,15.95,15.93,15.95,160300,2555926.0
601919,2026-09-15 14:34:00,15.94,15.95,15.93,15.94,80600,1284721.0
601919,2026-09-15 14:35:00,15.94,15.95,15.93,15.94,214400,3417502.0
601919,2026-09-15 14:36:00,15.94,15.95,15.93,15.94,144200,2298871.0
601919,2026-09-15 14:37:00,15.94,15.95,15.93,15.94,70300,1120434.0
601919,2026-09-15 14:38:00,15.93,15.94,15.93,15.94,67400,1074163.0
601919,2026-09-15 14:39:00,15.94,15.95,15.93,15.95,148200,2362540.0
601919,2026-09-15 14:40:00,15.95,15.95,15.93,15.94,130500,2080423.0
601919,2026-09-15 14:41:00,15.94,15.95,15.93,15.95,108500,1730356.0
601919,2026-09-15 14:42:00,15.94,15.95,15.94,15.95,81300,1296230.0
601919,2026-09-15 14:43:00,15.94,15.96,15.94,15.94,345300,5506934.0
601919,2026-09-15 14:44:00,15.95,15.96,15.94,15.94,135370,2158768.7936
601919,2026-09-15 14:45:00,15.95,15.95,15.94,15.94,80900,1289920.9878
601919,2026-09-15 14:46:00,15.95,15.96,15.94,15.95,188500,3006406.9959
601919,2026-09-15 14:47:00,15.94,15.96,15.94,15.95,343500,5481089.9988
601919,2026-09-15 14:48:00,15.95,15.96,15.94,15.95,120300,1918294.9924
601919,2026-09-15 14:49:00,15.94,15.95,15.94,15.95,72100,1149822.9989
601919,2026-09-15 14:50:00,15.94,15.95,15.94,15.94,201000,3205491.9923
601919,2026-09-15 14:51:00,15.94,15.95,15.93,15.95,254000,4049246.9661
601919,2026-09-15 14:52:00,15.94,15.95,15.93,15.94,184400,2939433.2946
601919,2026-09-15 14:53:00,15.94,15.95,15.93,15.94,140400,2238316.0015
601919,2026-09-15 14:54:00,15.94,15.95,15.93,15.94,125200,1995141.0085
601919,2026-09-15 14:55:00,15.93,15.94,15.93,15.94,188200,2998578.0116
601919,2026-09-15 14:56:00,15.94,15.95,15.93,15.94,271800,4331804.0087
601919,2026-09-15 14:57:00,15.94,15.96,15.93,15.95,182700,2912276.2016
601919,2026-09-15 15:00:00,15.98,15.98,15.98,15.98,963500,15396729.9297
000100,2026-09-15 09:31:00,4.67,4.69,4.66,4.68,7288810,34082401.2475
000100,2026-09-15 09:32:00,4.68,4.69,4.67,4.68,5525510,25863757.5409
000100,2026-09-15 09:33:00,4.69,4.7,4.68,4.69,4287700,20114607.9089
000100,2026-09-15 09:34:00,4.7,4.7,4.68,4.69,4601500,21601931.7583
000100,2026-09-15 09:35:00,4.69,4.71,4.69,4.71,4720900,22199788.4866
000100,2026-09-15 09:36:00,4.7,4.71,4.7,4.71,1866500,8782156.8749
000100,2026-09-15 09:37:00,4.71,4.71,4.69,4.69,2770800,13024957.5858
000100,2026-09-15 09:38:00,4.69,4.7,4.69,4.69,769300,3610309.9507
000100,2026-09-15 09:39:00,4.7,4.7,4.69,4.7,708496,3324463.2136
000100,2026-09-15 09:40:00,4.7,4.7,4.68,4.69,5084704,23847313.7807
000100,2026-09-15 09:41:00,4.68,4.7,4.68,4.7,3288700,15448754.6282
000100,2026-09-15 09:42:00,4.69,4.7,4.69,4.69,1197400,5618871.9507
000100,2026-09-15 09:43:00,4.69,4.7,4.69,4.69,603900,2836736.9558
000100,2026-09-15 09:44:00,4.7,4.7,4.69,4.7,1127800,5292990.9405
000100,2026-09-15 09:45:00,4.69,4.7,4.69,4.7,529100,2484475.9685
000100,2026-09-15 09:46:00,4.69,4.7,4.69,4.69,435800,2044828.9839
000100,2026-09-15 09:47:00,4.69,4.7,4.69,4.7,608610,2857228.8629
000100,2026-09-15 09:48:00,4.69,4.7,4.69,4.7,729600,3425117.9689
000100,2026-09-15 09:49:00,4.69,4.7,4.69,4.69,445000,2090306.9532
000100,2026-09-15 09:50:00,4.69,4.7,4.69,4.69,487800,2291623.9612
000100,2026-09-15 09:51:00,4.69,4.7,4.69,4.7,5578340,26215266.9808
000100,2026-09-15 09:52:00,4.69,4.71,4.69,4.71,2174580,10217226.7709
000100,2026-09-15 09:53:00,4.7,4.72,4.69,4.72,6548800,30840464.8573
000100,2026-09-15 09:54:00,4.72,4.72,4.71,4.72,3546580,16737653.0995
000100,2026-09-15 09:55:00,4.71,4.72,4.71,4.72,2285200,10779445.6836
000100,2026-09-15 09:56:00,4.71,4.73,4.71,4.73,4300111,20304161.6181
000100,2026-09-15 09:57:00,4.72,4.73,4.72,4.73,1850000,8741933.8352
000100,2026-09-15 09:58:00,4.72,4.73,4.72,4.72,1656000,7829014.9146
000100,2026-09-15 09:59:00,4.73,4.73,4.72,4.72,1115600,5272268.9139
000100,2026-09-15 10:00:00,4.72,4.73,4.72,4.73,1478300,6988243.9236
000100,2026-09-15 10:01:00,4.72,4.73,4.72,4.73,1015600,4801239.9284
000100,2026-09-15 10:02:00,4.72,4.73,4.72,4.73,2153700,10179891.8082
000100,2026-09-15 10:03:00,4.72,4.73,4.72,4.73,4361100,20626578.9649
000100,2026-09-15 10:04:00,4.72,4.73,4.72,4.73,1380800,6529137.9802
000100,2026-09-15 10:05:00,4.72,4.73,4.72,4.73,723700,3421323.9645
000100,2026-09-15 10:06:00,4.72,4.73,4.72,4.72,2029600,9593142.8271
000100,2026-09-15 10:07:00,4.72,4.73,4.7,4.71,9212200,43433406.94
000100,2026-09-15 10:08:00,4.71,4.72,4.7,4.71,1599200,7534077.9505
000100,2026-09-15 10:09:00,4.71,4.72,4.71,4.72,591900,2789912.9581
000100,2026-09-15 10:10:00,4.71,4.72,4.7,4.71,2385100,11234018.9506
000100,2026-09-15 10:11:00,4.7,4.72,4.7,4.7,1296500,6105259.9901
000100,2026-09-15 10:12:00,4.71,4.71,4.7,4.71,839800,3950735.9774
000100,2026-09-15 10:13:00,4.7,4.71,4.7,4.71,788000,3707215.9743
000100,2026-09-15 10:14:00,4.71,4.71,4.7,4.7,671500,3158870.9691
000100,2026-09-15 10:15:00,4.7,4.71,4.7,4.7,1090400,5129221.912
000100,2026-09-15 10:16:00,4.7,4.73,4.7,4.72,6641360,31340849.0236
000100,2026-09-15 10:17:00,4.72,4.74,4.72,4.74,6872450,32527546.825
000100,2026-09-15 10:18:00,4.73,4.74,4.73,4.73,3959100,18760951.1474
000100,2026-09-15 10:19:00,4.74,4.74,4.73,4.74,2132800,10102632.5962
000100,2026-09-15 10:20:00,4.74,4.74,4.73,4.74,1724000,8169044.6241
000100,2026-09-15 10:21:00,4.74,4.75,4.73,4.74,2345400,11114480.8697
000100,2026-09-15 10:22:00,4.74,4.75,4.73,4.74,2533300,12007280.4139
000100,2026-09-15 10:23:00,4.74,4.75,4.73,4.74,2583500,12245386.4344
000100,2026-09-15 10:24:00,4.74,4.74,4.73,4.74,1444810,6847277.9819
000100,2026-09-15 10:25:00,4.73,4.74,4.73,4.74,591000,2799732.8883
000100,2026-09-15 10:26:00,4.74,4.76,4.73,4.75,19670421,93440248.8597
000100,2026-09-15 10:27:00,4.75,4.76,4.74,4.75,5991600,28461259.0707
000100,2026-09-15 10:28:00,4.75,4.75,4.74,4.75,874400,4152607.973
000100,2026-09-15 10:29:00,4.75,4.75,4.74,4.75,1745200,8287448.9163
000100,2026-09-15 10:30:00,4.75,4.76,4.74,4.75,834300,3962466.9841
000100,2026-09-15 10:31:00,4.75,4.75,4.74,4.75,2476400,11749878.6834
000100,2026-09-15 10:32:00,4.75,4.75,4.73,4.73,2321700,11007517.5152
000100,2026-09-15 10:33:00,4.74,4.75,4.73,4.75,1300400,6165942.7319
000100,2026-09-15 10:34:00,4.75,4.75,4.73,4.74,2033300,9638095.4346
000100,2026-09-15 10:35:00,4.74,4.74,4.73,4.74,456300,2162176.8994
000100,2026-09-15 10:36:00,4.74,4.74,4.73,4.73,350200,1659620.8991
000100,2026-09-15 10:37:00,4.73,4.74,4.73,4.73,252100,1194134.9563
000100,2026-09-15 10:38:00,4.74,4.74,4.73,4.73,1394000,6606620.6583
000100,2026-09-15 10:39:00,4.74,4.74,4.73,4.74,740820,3511095.4038
000100,2026-09-15 10:40:00,4.74,4.74,4.73,4.73,1206600,5718847.6665
000100,2026-09-15 10:41:00,4.74,4.74,4.73,4.74,616800,2923253.8184
000100,2026-09-15 10:42:00,4.74,4.74,4.73,4.73,187300,887537.9572
000100,2026-09-15 10:43:00,4.73,4.74,4.73,4.74,612900,2904620.8718
000100,2026-09-15 10:44:00,4.74,4.74,4.73,4.74,1322000,6265589.6825
000100,2026-09-15 10:45:00,4.74,4.74,4.73,4.73,409700,1941786.8985
000100,2026-09-15 10:46:00,4.74,4.74,4.73,4.74,241800,1145704.934
000100,2026-09-15 10:47:00,4.74,4.74,4.73,4.74,233900,1108387.9595
000100,2026-09-15 10:48:00,4.74,4.74,4.73,4.74,255700,1210836.9658
000100,2026-09-15 10:49:00,4.74,4.74,4.73,4.74,1827600,8656632.7223
000100,2026-09-15 10:50:00,4.74,4.74,4.73,4.74,242000,1146374.9661
000100,2026-09-15 10:51:00,4.74,4.74,4.73,4.74,202900,961056.9639
000100,2026-09-15 10:52:00,4.73,4.74,4.73,4.74,579600,2743025.9765
000100,2026-09-15 10:53:00,4.74,4.74,4.73,4.74,209600,993082.9442
000100,2026-09-15 10:54:00,4.74,4.74,4.73,4.74,423800,2006712.9319
000100,2026-09-15 10:55:00,4.73,4.74,4.73,4.74,165600,784117.9729
000100,2026-09-15 10:56:00,4.74,4.74,4.73,4.74,760600,3604748.8168
000100,2026-09-15 10:57:00,4.73,4.74,4.73,4.74,273800,1297036.946
000100,2026-09-15 10:58:00,4.74,4.74,4.73,4.74,699600,3315836.8195
000100,2026-09-15 10:59:00,4.74,4.74,4.73,4.73,364800,1727774.9428
000100,2026-09-15 11:00:00,4.73,4.74,4.73,4.73,331200,1567592.9726
000100,2026-09-15 11:01:00,4.74,4.74,4.72,4.73,3692200,17464596.984
000100,2026-09-15 11:02:00,4.73,4.74,4.72,4.73,2427606,11483764.3264
000100,2026-09-15 11:03:00,4.74,4.74,4.72,4.73,1019994,4824898.609
000100,2026-09-15 11:04:00,4.73,4.73,4.72,4.73,193810,915376.1643
000100,2026-09-15 11:05:00,4.73,4.73,4.72,4.72,605340,2859672.691
000100,2026-09-15 11:06:00,4.72,4.74,4.72,4.74,2883715,13644855.7609
000100,2026-09-15 11:07:00,4.74,4.74,4.73,4.73,1720700,8150861.7023
000100,2026-09-15 11:08:00,4.73,4.74,4.73,4.74,413210,1955528.2775
000100,2026-09-15 11:09:00,4.73,4.74,4.73,4.73,414100,1959909.9751
000100,2026-09-15 11:10:00,4.73,4.74,4.73,4.73,376200,1780351.9762
000100,2026-09-15 11:11:00,4.73,4.74,4.73,4.73,525300,2485913.9703
000100,2026-09-15 11:12:00,4.73,4.74,4.73,4.73,261400,1237910.9688
000100,2026-09-15 11:13:00,4.73,4.74,4.73,4.74,145200,687403.9862
000100,2026-09-15 11:14:00,4.74,4.74,4.73,4.74,951100,4505789.8208
000100,2026-09-15 11:15:00,4.73,4.74,4.73,4.74,487200,2307336.9095
000100,2026-09-15 11:16:00,4.73,4.74,4.73,4.74,260100,1231884.9632
000100,2026-09-15 11:17:00,4.74,4.74,4.73,4.74,1088100,5155884.7506
000100,2026-09-15 11:18:00,4.73,4.74,4.73,4.74,674900,3196854.8697
000100,2026-09-15 11:19:00,4.73,4.75,4.73,4.73,518500,2456500.9261
000100,2026-09-15 11:20:00,4.74,4.74,4.73,4.74,291900,1381607.9773
000100,2026-09-15 11:21:00,4.73,4.74,4.73,4.74,461700,2186814.9226
000100,2026-09-15 11:22:00,4.74,4.75,4.73,4.73,1614700,7652223.7177
000100,2026-09-15 11:23:00,4.74,4.74,4.73,4.74,206000,975508.9673
000100,2026-09-15 11:24:00,4.74,4.74,4.73,4.73,283100,1340975.9644
000100,2026-09-15 11:25:00,4.74,4.74,4.73,4.73,137600,651726.9846
000100,2026-09-15 11:26:00,4.74,4.74,4.73,4.74,246300,1165922.9822
000100,2026-09-15 11:27:00,4.73,4.74,4.73,4.73,268400,1270464.9808
000100,2026-09-15 11:28:00,4.73,4.74,4.72,4.73,2152790,10183721.6698
000100,2026-09-15 11:29:00,4.73,4.74,4.73,4.74,340700,1612220.9795
